0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012000,-0.950000,0.280000,192.000000,0.000000,96.000000,226.000000,80.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1628253094.251618
1.000000,-52015.210938,-20458.037109,-60852.332031,-58355.507813,-51724.035156,-53989.339844,-61042.968750,-64725.218750,0.012000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253094.268642
2.000000,-52032.804688,-20478.935547,-60868.402344,-58265.093750,-51707.851563,-53992.066406,-61054.367188,-64725.843750,0.012000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253094.271644
3.000000,-52094.402344,-20544.158203,-60925.847656,-58016.566406,-51710.222656,-54005.320313,-61108.125000,-64733.265625,0.012000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253094.275654
4.000000,-52109.648438,-20562.867188,-60942.183594,-57950.828125,-51723.566406,-54006.617188,-61126.476563,-64732.570313,0.012000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253094.279646
5.000000,-52056.449219,-20512.664063,-60896.007813,-58159.058594,-51732.285156,-53994.214844,-61085.550781,-64725.800781,0.012000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253094.282632
6.000000,-52003.121094,-20464.496094,-60850.453125,-58356.179688,-51723.140625,-53986.300781,-61041.179688,-64721.976563,0.012000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253094.286664
7.000000,-52020.351563,-20485.685547,-60868.402344,-58267.574219,-51707.988281,-53992.781250,-61053.406250,-64723.476563,0.012000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253094.290662
8.000000,-52084.234375,-20549.433594,-60928.082031,-58015.941406,-51708.656250,-54005.546875,-61106.472656,-64729.464844,0.004000,-0.952000,0.288000,192.000000,0.000000,32.000000,226.000000,64.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1628253094.294672
9.000000,-52102.363281,-20567.939453,-60945.425781,-57945.644531,-51720.816406,-54005.679688,-61124.843750,-64728.882813,0.004000,-0.952000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253094.298666
10.000000,-52050.660156,-20517.648438,-60897.773438,-58150.050781,-51728.238281,-53993.250000,-61084.746094,-64721.796875,0.004000,-0.952000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253094.303672
11.000000,-52001.554688,-20471.158203,-60852.109375,-58351.550781,-51719.675781,-53986.636719,-61043.664063,-64721.687500,0.004000,-0.952000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253094.307695
12.000000,-52021.089844,-20493.062500,-60868.425781,-58268.468750,-51702.378906,-53992.269531,-61055.152344,-64726.066406,0.004000,-0.952000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253094.310691
13.000000,-52083.183594,-20556.541016,-60924.484375,-58016.542969,-51699.515625,-54004.136719,-61105.667969,-64731.253906,0.004000,-0.952000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253094.314697
14.000000,-52100.839844,-20576.904297,-60939.929688,-57941.105469,-51710.199219,-54003.175781,-61124.730469,-64729.554688,0.004000,-0.952000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253094.318685
15.000000,-52053.007813,-20532.267578,-60894.734375,-58146.027344,-51719.500000,-53992.515625,-61087.179688,-64723.878906,0.004000,-0.952000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253094.322716
16.000000,-52000.816406,-20483.628906,-60847.371094,-58351.238281,-51711.183594,-53983.371094,-61042.074219,-64720.234375,0.004000,-0.952000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253094.326712
17.000000,-52020.019531,-20505.779297,-60864.894531,-58273.699219,-51699.179688,-53991.464844,-61056.156250,-64726.558594,0.004000,-0.952000,0.288000,192.000000,0.000000,0.000000,226.000000,112.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1628253094.331713
18.000000,-52085.753906,-20572.566406,-60924.394531,-58023.718750,-51700.746094,-54006.261719,-61108.640625,-64735.187500,0.004000,-0.952000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253094.335717
