0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245070.747428
1.000000,-62590.941406,-57256.406250,-63227.851563,-59860.628906,-61526.347656,-58538.054688,-64945.250000,-63238.000000,0.008000,-0.958000,0.238000,192.000000,0.000000,64.000000,226.000000,16.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1628245070.764460
2.000000,-62498.312500,-57165.074219,-63137.394531,-59910.207031,-61463.070313,-58615.792969,-64880.136719,-63163.613281,0.008000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245070.767466
3.000000,-62534.167969,-57201.800781,-63174.207031,-59868.964844,-61481.621094,-58590.828125,-64901.617188,-63200.941406,0.008000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245070.771533
4.000000,-62646.707031,-57314.050781,-63284.289063,-59791.808594,-61552.121094,-58499.296875,-64978.015625,-63296.898438,0.008000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245070.774480
5.000000,-62679.832031,-57346.750000,-63316.164063,-59788.589844,-61580.281250,-58469.835938,-65004.167969,-63321.214844,0.008000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245070.778490
6.000000,-62592.347656,-57259.914063,-63231.382813,-59865.414063,-61530.574219,-58547.417969,-64947.394531,-63243.453125,0.008000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245070.782478
7.000000,-62499.855469,-57166.417969,-63141.550781,-59912.867188,-61466.089844,-58622.121094,-64881.277344,-63164.933594,0.008000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245070.787486
8.000000,-62533.921875,-57199.699219,-63175.101563,-59867.113281,-61479.855469,-58594.136719,-64900.230469,-63197.632813,0.010000,-0.952000,0.234000,192.000000,0.000000,80.000000,226.000000,64.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1628245070.791501
9.000000,-62647.644531,-57313.601563,-63286.683594,-59790.222656,-61551.761719,-58501.710938,-64978.328125,-63296.250000,0.010000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245070.794495
10.000000,-62682.738281,-57348.695313,-63319.941406,-59786.914063,-61579.925781,-58470.238281,-65006.113281,-63322.199219,0.010000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245070.798507
11.000000,-62597.667969,-57263.871094,-63235.363281,-59864.808594,-61529.992188,-58546.949219,-64950.949219,-63246.136719,0.010000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245070.802516
12.000000,-62509.914063,-57176.117188,-63146.402344,-59916.574219,-61469.441406,-58625.359375,-64886.261719,-63170.164063,0.010000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245070.806521
13.000000,-62544.335938,-57210.652344,-63175.617188,-59868.230469,-61480.191406,-58593.910156,-64900.878906,-63199.488281,0.010000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245070.810536
14.000000,-62659.582031,-57326.656250,-63283.574219,-59789.863281,-61547.070313,-58499.117188,-64975.042969,-63294.214844,0.010000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245070.814546
15.000000,-62700.910156,-57368.367188,-63318.175781,-59788.007813,-61576.035156,-58471.132813,-65003.429688,-63319.269531,0.010000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245070.818542
16.000000,-62621.742188,-57290.761719,-63236.054688,-59870.015625,-61528.335938,-58547.976563,-64950.187500,-63243.765625,0.010000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245070.822584
17.000000,-62536.582031,-57207.812500,-63148.546875,-59923.238281,-61469.015625,-58626.902344,-64887.132813,-63170.273438,0.006000,-0.952000,0.230000,192.000000,0.000000,48.000000,226.000000,64.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1628245070.826566
18.000000,-62576.546875,-57249.007813,-63182.722656,-59878.914063,-61484.750000,-58600.484375,-64905.664063,-63205.234375,0.006000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245070.830561
19.000000,-62695.679688,-57366.867188,-63293.253906,-59802.402344,-61556.121094,-58508.683594,-64983.066406,-63301.457031,0.006000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245070.834558
20.000000,-62737.230469,-57406.921875,-63330.222656,-59803.812500,-61587.996094,-58482.242188,-65014.113281,-63328.992188,0.006000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245070.838563
21.000000,-62652.742188,-57322.945313,-63247.722656,-59882.355469,-61541.480469,-58561.636719,-64959.734375,-63255.144531,0.006000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245070.843594
22.000000,-62558.730469,-57229.941406,-63156.437500,-59929.203125,-61476.035156,-58635.507813,-64891.269531,-63175.906250,0.006000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245070.846586
