0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.966000,0.208000,192.000000,0.000000,32.000000,225.000000,208.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1628253734.710402
1.000000,-45465.257813,-31367.900391,-56442.710938,-51720.839844,-47190.007813,-48464.750000,964.365967,-58700.304688,0.004000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.726430
2.000000,-45452.828125,-31353.863281,-56435.292969,-51770.238281,-47187.703125,-48465.464844,974.871277,-58699.457031,0.004000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.729442
3.000000,-45404.011719,-31308.421875,-56395.214844,-51853.632813,-47159.070313,-48451.183594,1019.194824,-58683.003906,0.004000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.733438
4.000000,-45385.683594,-31292.820313,-56380.058594,-51857.789063,-47144.835938,-48443.515625,1042.038330,-58675.316406,0.004000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.736433
5.000000,-45417.222656,-31323.689453,-56406.367188,-51774.148438,-47158.847656,-48449.796875,1022.726379,-58683.765625,0.004000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.740462
6.000000,-45453.476563,-31360.255859,-56438.554688,-51717.621094,-47183.234375,-48462.781250,993.177368,-58695.812500,0.004000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.744454
7.000000,-45442.324219,-31348.298828,-56429.859375,-51764.539063,-47181.871094,-48463.273438,1001.983948,-58693.085938,0.006000,-0.960000,0.202000,192.000000,0.000000,48.000000,226.000000,0.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1628253734.749454
8.000000,-45397.531250,-31303.638672,-56392.128906,-51847.351563,-47157.820313,-48450.667969,1041.054810,-58679.585938,0.006000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.753480
9.000000,-45375.648438,-31285.265625,-56376.929688,-51853.832031,-47144.589844,-48442.867188,1060.880859,-58673.773438,0.006000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.756487
10.000000,-45406.269531,-31315.708984,-56406.257813,-51774.214844,-47162.492188,-48451.628906,1037.635010,-58685.128906,0.006000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.760473
11.000000,-45441.964844,-31351.494141,-56437.460938,-51715.429688,-47184.484375,-48463.363281,1008.756531,-58697.109375,0.006000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.764482
12.000000,-45427.011719,-31338.060547,-56427.312500,-51758.078125,-47181.089844,-48461.507813,1017.920776,-58694.160156,0.006000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.768488
13.000000,-45379.269531,-31292.531250,-56390.187500,-51845.359375,-47156.078125,-48450.355469,1054.890503,-58681.597656,0.006000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.772517
14.000000,-45357.925781,-31271.810547,-56373.109375,-51852.000000,-47139.468750,-48440.832031,1076.147095,-58672.679688,0.006000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.776520
15.000000,-45389.933594,-31302.431641,-56401.406250,-51771.019531,-47154.511719,-48447.984375,1053.281250,-58680.792969,0.006000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.780507
16.000000,-45426.320313,-31337.525391,-56434.621094,-51712.457031,-47180.820313,-48460.234375,1023.441650,-58693.488281,0.006000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.784510
17.000000,-45413.000000,-31325.386719,-56425.769531,-51755.730469,-47179.121094,-48458.246094,1031.778809,-58690.492188,0.012000,-0.966000,0.200000,192.000000,0.000000,96.000000,225.000000,208.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1628253734.788503
18.000000,-45366.082031,-31280.728516,-56387.996094,-51841.449219,-47154.222656,-48445.660156,1068.748657,-58676.078125,0.012000,-0.966000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.792541
19.000000,-45345.628906,-31258.556641,-56371.457031,-51850.925781,-47139.535156,-48435.667969,1083.567871,-58668.722656,0.012000,-0.966000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.796533
20.000000,-45376.050781,-31288.105469,-56397.562500,-51771.042969,-47153.953125,-48441.414063,1050.554321,-58677.820313,0.012000,-0.966000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.800524
21.000000,-45416.285156,-31328.427734,-56431.894531,-51712.859375,-47179.031250,-48455.785156,1006.342529,-58691.140625,0.012000,-0.966000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.804552
22.000000,-45407.320313,-31319.128906,-56425.546875,-51754.210938,-47178.226563,-48456.992188,1003.995605,-58690.246094,0.012000,-0.966000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.808543
23.000000,-45361.656250,-31274.089844,-56387.011719,-51841.335938,-47152.500000,-48443.335938,1033.119995,-58676.656250,0.012000,-0.966000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.811561
24.000000,-45341.183594,-31254.130859,-56368.773438,-51854.191406,-47135.937500,-48434.304688,1046.933350,-58668.277344,0.012000,-0.966000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.816559
25.000000,-45372.988281,-31286.562500,-56396.464844,-51779.042969,-47151.136719,-48443.449219,1017.004333,-58679.160156,0.012000,-0.966000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.820549
26.000000,-45410.359375,-31325.164063,-56430.843750,-51717.015625,-47175.566406,-48456.253906,974.513672,-58694.250000,0.012000,-0.966000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.824577
27.000000,-45400.546875,-31317.519531,-56424.652344,-51753.539063,-47175.523438,-48455.027344,967.249329,-58692.191406,0.010000,-0.970000,0.210000,192.000000,0.000000,80.000000,225.000000,176.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628253734.828589
28.000000,-45357.878906,-31276.146484,-56388.488281,-51841.093750,-47153.148438,-48444.187500,985.801331,-58679.453125,0.010000,-0.970000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.832592
29.000000,-45336.890625,-31255.896484,-56369.128906,-51851.484375,-47135.937500,-48434.058594,999.212341,-58669.257813,0.010000,-0.970000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.836594
30.000000,-45367.980469,-31287.769531,-56395.660156,-51774.015625,-47151.046875,-48441.347656,969.708069,-58677.171875,0.010000,-0.970000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.839680
31.000000,-45410.628906,-31330.371094,-56433.300781,-51714.132813,-47179.300781,-48457.910156,926.569153,-58692.484375,0.010000,-0.970000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.844660
32.000000,-45407.121094,-31327.845703,-56430.640625,-51756.691406,-47183.210938,-48462.312500,923.574036,-58694.226563,0.010000,-0.970000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.848667
33.000000,-45362.910156,-31284.103516,-56392.890625,-51842.253906,-47158.445313,-48449.328125,955.671143,-58679.453125,0.010000,-0.970000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.852664
34.000000,-45340.355469,-31263.830078,-56372.015625,-51855.488281,-47140.968750,-48438.238281,971.339722,-58668.878906,0.010000,-0.970000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.856679
35.000000,-45371.515625,-31296.755859,-56396.914063,-51779.246094,-47154.175781,-48445.660156,945.501099,-58677.796875,0.010000,-0.970000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.860672
36.000000,-45415.992188,-31339.759766,-56430.957031,-51716.929688,-47178.406250,-48458.492188,910.922974,-58691.589844,0.010000,-0.970000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.863683
37.000000,-45413.804688,-31338.486328,-56427.625000,-51757.207031,-47180.843750,-48462.425781,911.079407,-58694.472656,0.006000,-0.956000,0.212000,192.000000,0.000000,48.000000,226.000000,32.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1628253734.867674
38.000000,-45371.269531,-31299.728516,-56390.542969,-51844.066406,-47157.238281,-48450.867188,946.462219,-58682.511719,0.006000,-0.956000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.871668
39.000000,-45354.011719,-31285.265625,-56370.359375,-51860.226563,-47140.632813,-48442.464844,963.561340,-58675.785156,0.006000,-0.956000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.876668
40.000000,-45390.738281,-31322.437500,-56396.109375,-51784.988281,-47155.160156,-48450.445313,940.002563,-58686.558594,0.006000,-0.956000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.880666
41.000000,-45436.757813,-31367.408203,-56432.765625,-51719.765625,-47181.511719,-48464.191406,903.569214,-58699.902344,0.006000,-0.956000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.884679
42.000000,-45434.792969,-31365.642578,-56430.261719,-51757.472656,-47185.156250,-48465.890625,895.768494,-58698.003906,0.006000,-0.956000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.888672
43.000000,-45393.867188,-31326.437500,-56393.382813,-51843.304688,-47161.039063,-48453.015625,919.059021,-58681.621094,0.006000,-0.956000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.891687
44.000000,-45371.535156,-31305.226563,-56373.289063,-51861.363281,-47144.031250,-48444.097656,918.611938,-58672.457031,0.006000,-0.956000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.895685
45.000000,-45402.628906,-31335.535156,-56398.277344,-51788.050781,-47157.730469,-48450.398438,861.145630,-58681.574219,0.006000,-0.956000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.899674
46.000000,-45444.828125,-31376.082031,-56433.636719,-51722.000000,-47181.445313,-48462.671875,796.705566,-58693.867188,0.006000,-0.956000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.904687
47.000000,-45437.207031,-31368.771484,-56428.496094,-51754.679688,-47181.601563,-48461.417969,774.376160,-58691.589844,0.008000,-0.952000,0.208000,192.000000,0.000000,64.000000,226.000000,64.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1628253734.908690
48.000000,-45394.246094,-31327.556641,-56391.167969,-51840.933594,-47158.179688,-48448.812500,787.809570,-58676.007813,0.008000,-0.952000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.912704
49.000000,-45370.261719,-31303.214844,-56369.218750,-51858.816406,-47139.851563,-48438.664063,791.341125,-58666.085938,0.008000,-0.952000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253734.915698
