0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.954000,0.230000,192.000000,255.000000,224.000000,226.000000,48.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1628253545.552326
1.000000,-47855.015625,-29659.982422,-57404.351563,-53343.531250,-47763.238281,-49604.910156,-55988.906250,-60067.113281,-0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253545.569347
2.000000,-47893.214844,-29697.554688,-57437.031250,-53257.007813,-47785.031250,-49617.785156,-56022.699219,-60078.761719,-0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253545.572347
3.000000,-47882.507813,-29687.003906,-57429.898438,-53303.992188,-47785.726563,-49616.488281,-56016.910156,-60074.824219,-0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253545.575373
4.000000,-47831.769531,-29637.898438,-57389.265625,-53417.984375,-47762.210938,-49600.171875,-55978.578125,-60059.515625,-0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253545.578384
5.000000,-47806.960938,-29614.183594,-57370.152344,-53440.875000,-47744.957031,-49589.464844,-55958.640625,-60050.863281,-0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253545.583369
6.000000,-47841.203125,-29646.615234,-57398.292969,-53343.843750,-47758.726563,-49598.964844,-55985.171875,-60062.039063,-0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253545.586366
7.000000,-47884.789063,-29688.345703,-57435.621094,-53258.617188,-47785.210938,-49615.261719,-56024.132813,-60078.289063,-0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253545.590363
8.000000,-47873.703125,-29678.109375,-57427.238281,-53298.714844,-47784.832031,-49612.398438,-56019.414063,-60075.296875,-0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,226.000000,16.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1628253545.594393
9.000000,-47823.542969,-29629.695313,-57384.769531,-53408.417969,-47758.968750,-49595.523438,-55979.359375,-60058.332031,-0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253545.598400
10.000000,-47800.789063,-29608.638672,-57365.214844,-53436.558594,-47740.238281,-49585.019531,-55958.617188,-60048.539063,-0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253545.603398
11.000000,-47834.765625,-29641.541016,-57395.367188,-53342.816406,-47755.664063,-49595.414063,-55986.804688,-60059.871094,-0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253545.607402
12.000000,-47880.808594,-29685.955078,-57434.839844,-53255.980469,-47784.296875,-49612.085938,-56024.488281,-60075.386719,-0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253545.610407
13.000000,-47873.410156,-29679.806641,-57430.078125,-53297.085938,-47786.261719,-49611.906250,-56021.113281,-60072.546875,-0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253545.614425
14.000000,-47825.734375,-29632.958984,-57392.394531,-53410.562500,-47763.796875,-49597.714844,-55983.941406,-60056.207031,-0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253545.618424
