0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,48.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1628253603.756364
1.000000,-47547.097656,-30561.449219,-57102.894531,-52995.449219,-47519.382813,-49198.000000,-55507.671875,-59620.726563,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253603.772401
2.000000,-47551.257813,-30568.154297,-57104.234375,-52960.960938,-47514.398438,-49196.320313,-55505.996094,-59619.812500,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253603.776397
3.000000,-47601.257813,-30619.251953,-57144.824219,-52856.753906,-47538.804688,-49211.878906,-55543.546875,-59636.687500,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253603.779428
4.000000,-47631.765625,-30652.175781,-57170.148438,-52825.261719,-47560.375000,-49224.195313,-55567.640625,-59646.789063,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253603.782417
5.000000,-47608.812500,-30632.259766,-57148.511719,-52910.957031,-47551.746094,-49217.781250,-55546.207031,-59638.339844,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253603.786417
6.000000,-47568.691406,-30596.117188,-57111.207031,-52997.593750,-47526.042969,-49201.304688,-55508.609375,-59622.113281,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253603.790425
7.000000,-47576.847656,-30607.070313,-57116.707031,-52971.261719,-47525.371094,-49203.183594,-55511.382813,-59625.085938,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253603.795409
8.000000,-47625.621094,-30658.992188,-57157.632813,-52869.046875,-47551.523438,-49218.515625,-55549.269531,-59643.011719,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,32.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1628253603.799432
9.000000,-47656.867188,-30689.904297,-57182.265625,-52834.695313,-47573.429688,-49230.585938,-55575.578125,-59655.621094,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253603.802446
10.000000,-47631.074219,-30662.322266,-57157.675781,-52913.238281,-47560.351563,-49222.136719,-55554.386719,-59647.101563,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253603.806456
11.000000,-47587.488281,-30618.580078,-57117.019531,-52996.968750,-47531.632813,-49205.062500,-55514.644531,-59629.378906,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253603.810448
12.000000,-47585.746094,-30617.955078,-57116.683594,-52970.101563,-47526.066406,-49201.933594,-55512.902344,-59628.261719,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253603.814441
13.000000,-47629.980469,-30661.763672,-57154.300781,-52864.914063,-47547.679688,-49214.425781,-55548.328125,-59642.699219,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253603.818443
14.000000,-47660.734375,-30691.738281,-57180.074219,-52828.703125,-47566.542969,-49225.894531,-55572.492188,-59650.703125,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253603.823478
15.000000,-47634.335938,-30665.720703,-57159.242188,-52912.210938,-47557.449219,-49221.242188,-55553.648438,-59642.363281,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253603.826475
16.000000,-47587.554688,-30618.580078,-57120.617188,-52999.425781,-47530.804688,-49206.847656,-55515.406250,-59626.808594,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253603.829478
17.000000,-47583.398438,-30615.876953,-57118.070313,-52971.531250,-47523.875000,-49202.535156,-55509.996094,-59624.417969,0.004000,-0.960000,0.226000,192.000000,0.000000,32.000000,226.000000,0.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1628253603.834494
18.000000,-47625.843750,-30658.343750,-57154.882813,-52865.382813,-47547.187500,-49215.769531,-55544.105469,-59640.800781,0.004000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253603.838492
19.000000,-47655.148438,-30687.000000,-57180.542969,-52826.738281,-47568.332031,-49227.792969,-55571.128906,-59652.535156,0.004000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253603.842509
20.000000,-47626.269531,-30662.189453,-57157.253906,-52907.425781,-47556.441406,-49220.238281,-55550.164063,-59641.648438,0.004000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253603.846507
21.000000,-47580.066406,-30616.568359,-57118.605469,-52997.617188,-47530.000000,-49205.484375,-55512.476563,-59625.734375,0.004000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253603.850518
22.000000,-47574.613281,-30612.904297,-57113.757813,-52971.417969,-47522.019531,-49201.507813,-55507.804688,-59624.707031,0.004000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253603.854527
23.000000,-47617.664063,-30654.253906,-57150.035156,-52865.695313,-47543.296875,-49213.957031,-55543.679688,-59640.308594,0.004000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253603.858519
24.000000,-47643.949219,-30680.205078,-57173.457031,-52820.320313,-47560.800781,-49223.343750,-55569.429688,-59649.070313,0.004000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253603.862527
25.000000,-47617.886719,-30655.505859,-57153.945313,-52898.910156,-47553.582031,-49219.878906,-55553.046875,-59643.078125,0.004000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253603.866514
26.000000,-47570.234375,-30608.679688,-57116.730469,-52993.683594,-47528.523438,-49205.464844,-55515.832031,-59628.753906,0.004000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253603.869527
27.000000,-47565.875000,-30605.259766,-57115.164063,-52974.863281,-47522.644531,-49203.296875,-55511.808594,-59628.394531,0.004000,-0.958000,0.230000,192.000000,0.000000,32.000000,226.000000,16.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1628253603.874556
28.000000,-47603.402344,-30642.654297,-57146.746094,-52864.800781,-47540.078125,-49212.726563,-55542.785156,-59639.191406,0.004000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253603.878567
29.000000,-47632.863281,-30672.314453,-57172.585938,-52820.121094,-47560.753906,-49224.058594,-55569.472656,-59648.800781,0.004000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253603.882544
30.000000,-47609.347656,-30651.146484,-57154.191406,-52897.726563,-47553.089844,-49219.007813,-55552.308594,-59640.734375,0.004000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253603.886551
31.000000,-47562.031250,-30606.599609,-57114.003906,-52989.078125,-47524.523438,-49202.648438,-55512.500000,-59623.187500,0.004000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253603.890582
32.000000,-47554.945313,-30601.191406,-57110.226563,-52969.117188,-47516.031250,-49198.667969,-55505.792969,-59620.863281,0.004000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253603.894575
33.000000,-47597.390625,-30643.792969,-57147.531250,-52867.058594,-47538.539063,-49211.789063,-55542.742188,-59636.285156,0.004000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253603.897580
34.000000,-47628.214844,-30674.460938,-57175.246094,-52819.292969,-47560.644531,-49223.343750,-55571.957031,-59649.515625,0.004000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253603.901583
35.000000,-47601.277344,-30649.091797,-57155.753906,-52891.644531,-47553.222656,-49218.027344,-55555.660156,-59643.750000,0.004000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253603.906635
36.000000,-47554.585938,-30604.701172,-57116.996094,-52987.667969,-47527.855469,-49204.996094,-55518.019531,-59629.421875,0.004000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253603.910599
37.000000,-47549.804688,-30600.744141,-57111.699219,-52974.371094,-47519.292969,-49201.777344,-55511.136719,-59626.605469,0.002000,-0.958000,0.232000,192.000000,0.000000,16.000000,226.000000,16.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1628253603.914598
38.000000,-47590.996094,-30641.312500,-57146.167969,-52870.167969,-47538.179688,-49213.488281,-55542.652344,-59639.390625,0.002000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253603.918596
39.000000,-47620.589844,-30672.894531,-57173.324219,-52819.695313,-47558.675781,-49224.441406,-55570.257813,-59650.792969,0.002000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253603.922590
40.000000,-47600.519531,-30653.761719,-57156.402344,-52892.765625,-47553.089844,-49222.382813,-55556.332031,-59646.253906,0.002000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253603.925602
41.000000,-47554.542969,-30607.673828,-57117.242188,-52988.718750,-47527.093750,-49207.632813,-55517.527344,-59629.980469,0.002000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253603.929622
42.000000,-47544.371094,-30599.402344,-57107.832031,-52974.167969,-47516.164063,-49200.925781,-55506.578125,-59625.734375,0.002000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253603.934629
43.000000,-47585.007813,-30642.273438,-57143.214844,-52873.093750,-47536.660156,-49214.046875,-55539.968750,-59641.136719,0.002000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253603.938630
