0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.956000,0.214000,192.000000,0.000000,32.000000,226.000000,32.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628253676.502659
1.000000,-45941.527344,-31319.419922,-56744.593750,-52356.074219,-47304.089844,-48749.375000,-54982.292969,-59064.570313,0.004000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253676.518745
2.000000,-45988.062500,-31365.240234,-56785.074219,-52265.507813,-47329.906250,-48763.277344,-55020.828125,-59080.015625,0.004000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253676.522679
3.000000,-46012.964844,-31390.363281,-56804.968750,-52242.238281,-47346.960938,-48772.398438,-55042.824219,-59087.101563,0.004000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253676.525747
4.000000,-45986.902344,-31364.615234,-56781.183594,-52319.886719,-47334.847656,-48765.894531,-55022.347656,-59078.476563,0.004000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253676.528740
5.000000,-45950.222656,-31328.427734,-56747.320313,-52396.199219,-47311.464844,-48753.625000,-54987.589844,-59066.093750,0.004000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253676.532768
6.000000,-45957.578125,-31336.183594,-56750.453125,-52364.972656,-47309.609375,-48753.199219,-54985.980469,-59066.226563,0.004000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253676.536755
7.000000,-46006.660156,-31385.335938,-56788.472656,-52271.878906,-47333.660156,-48765.851563,-55020.023438,-59078.718750,0.006000,-0.960000,0.214000,192.000000,0.000000,48.000000,226.000000,0.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628253676.541744
8.000000,-46034.445313,-31414.236328,-56810.375000,-52248.789063,-47351.921875,-48776.578125,-55041.929688,-59086.253906,0.006000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253676.545752
9.000000,-46011.691406,-31393.806641,-56787.199219,-52328.917969,-47340.144531,-48771.929688,-55021.878906,-59077.558594,0.006000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253676.548749
10.000000,-45975.503906,-31359.697266,-56751.144531,-52402.476563,-47313.632813,-48757.445313,-54985.980469,-59062.695313,0.006000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253676.552748
11.000000,-45983.929688,-31367.207031,-56755.347656,-52370.449219,-47312.160156,-48757.222656,-54985.421875,-59063.542969,0.006000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253676.556750
12.000000,-46030.332031,-31414.302734,-56796.050781,-52277.421875,-47338.847656,-48772.667969,-55023.554688,-59080.554688,0.006000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253676.560750
13.000000,-46057.757813,-31445.349609,-56818.937500,-52250.398438,-47357.109375,-48782.769531,-55048.566406,-59091.148438,0.006000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253676.564762
14.000000,-46029.707031,-31417.990234,-56794.238281,-52328.382813,-47343.875000,-48774.566406,-55027.781250,-59083.570313,0.006000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253676.569766
15.000000,-45986.835938,-31375.277344,-56755.257813,-52405.273438,-47316.718750,-48759.457031,-54990.027344,-59068.261719,0.006000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253676.572758
16.000000,-45985.046875,-31375.701172,-56757.089844,-52376.640625,-47313.859375,-48757.691406,-54988.664063,-59069.488281,0.006000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253676.576784
