0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.956000,0.224000,192.000000,255.000000,240.000000,226.000000,32.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1628245319.687713
1.000000,-61007.117188,-56991.468750,-59420.367188,-59977.039063,-59251.164063,-56798.843750,-62663.738281,-61375.117188,-0.002000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245319.703732
2.000000,-61051.843750,-57035.683594,-59467.304688,-59888.906250,-59275.347656,-56757.894531,-62693.601563,-61417.539063,-0.002000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245319.707739
3.000000,-61148.582031,-57130.699219,-59561.832031,-59717.691406,-59335.722656,-56670.609375,-62759.292969,-61498.007813,-0.002000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245319.710729
4.000000,-61163.734375,-57144.378906,-59577.699219,-59706.671875,-59353.757813,-56663.503906,-62773.777344,-61509.382813,-0.002000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245319.713754
5.000000,-61071.691406,-57053.406250,-59490.886719,-59864.964844,-59302.328125,-56741.667969,-62714.097656,-61432.785156,-0.002000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245319.717759
6.000000,-60995.179688,-56979.156250,-59420.566406,-59976.523438,-59252.839844,-56799.246094,-62663.605469,-61374.222656,-0.002000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245319.721805
7.000000,-61040.199219,-57021.109375,-59467.148438,-59890.378906,-59275.460938,-56759.234375,-62695.457031,-61417.605469,-0.002000,-0.956000,0.224000,192.000000,0.000000,0.000000,225.000000,240.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1628245319.726765
8.000000,-61139.195313,-57118.429688,-59564.738281,-59724.058594,-59338.781250,-56673.828125,-62764.835938,-61500.175781,-0.002000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245319.730799
9.000000,-61153.007813,-57133.671875,-59580.515625,-59707.585938,-59355.187500,-56662.476563,-62777.800781,-61508.378906,-0.002000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245319.733787
10.000000,-61064.203125,-57044.375000,-59495.804688,-59866.531250,-59305.703125,-56741.488281,-62719.910156,-61434.191406,-0.002000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245319.737790
11.000000,-60988.453125,-56967.644531,-59423.832031,-59978.265625,-59254.070313,-56796.562500,-62665.816406,-61375.609375,-0.002000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245319.741798
12.000000,-61031.390625,-57011.273438,-59467.460938,-59892.101563,-59273.628906,-56755.925781,-62692.394531,-61416.667969,-0.002000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245319.745795
13.000000,-61127.078125,-57108.527344,-59561.652344,-59720.640625,-59331.609375,-56669.359375,-62759.382813,-61496.375000,-0.002000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245319.749827
14.000000,-61140.421875,-57121.355469,-59574.683594,-59700.992188,-59347.320313,-56657.265625,-62771.140625,-61505.335938,-0.002000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245319.754835
15.000000,-61050.031250,-57028.507813,-59486.058594,-59855.578125,-59293.519531,-56730.335938,-62708.062500,-61427.218750,-0.002000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245319.757817
16.000000,-60980.718750,-56958.390625,-59419.718750,-59973.773438,-59247.363281,-56792.515625,-62658.820313,-61374.132813,-0.002000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245319.761812
