0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,-0.968000,0.206000,192.000000,0.000000,80.000000,225.000000,192.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1628245397.419993
1.000000,-60892.296875,-56674.343750,-58443.574219,-59431.832031,-58725.070313,-56252.746094,-62058.656250,-60947.328125,0.010000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.437026
2.000000,-60981.750000,-56764.199219,-58529.335938,-59305.078125,-58784.035156,-56177.128906,-62119.765625,-61017.757813,0.010000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.441045
3.000000,-60971.332031,-56753.781250,-58519.925781,-59334.691406,-58786.359375,-56194.808594,-62116.546875,-61006.312500,0.010000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.444054
4.000000,-60876.941406,-56660.464844,-58428.261719,-59478.750000,-58729.117188,-56280.617188,-62052.664063,-60926.136719,0.010000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.447054
5.000000,-60832.214844,-56613.792969,-58382.308594,-59542.273438,-58693.890625,-56321.230469,-62015.695313,-60889.414063,0.010000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.451042
6.000000,-60896.722656,-56678.343750,-58442.589844,-59438.671875,-58728.781250,-56257.304688,-62052.507813,-60942.789063,0.010000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.454049
7.000000,-60983.199219,-56763.238281,-58526.632813,-59310.105469,-58784.101563,-56176.703125,-62111.113281,-61012.660156,0.008000,-0.966000,0.206000,192.000000,0.000000,64.000000,225.000000,208.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1628245397.458040
8.000000,-60972.515625,-56750.832031,-58516.285156,-59337.285156,-58784.773438,-56192.039063,-62108.855469,-60999.898438,0.008000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.462070
9.000000,-60878.863281,-56660.039063,-58426.250000,-59481.363281,-58729.496094,-56279.367188,-62046.988281,-60923.679688,0.008000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.467074
10.000000,-60833.085938,-56616.765625,-58382.664063,-59545.937500,-58697.781250,-56321.699219,-62014.285156,-60890.730469,0.008000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.471079
11.000000,-60894.332031,-56677.003906,-58442.968750,-59439.945313,-58730.035156,-56259.832031,-62054.453125,-60946.542969,0.008000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.475076
12.000000,-60979.601563,-56760.175781,-58527.347656,-59308.250000,-58786.359375,-56181.355469,-62116.144531,-61019.632813,0.008000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.478094
13.000000,-60970.281250,-56751.679688,-58518.699219,-59335.453125,-58788.148438,-56196.574219,-62114.625000,-61008.703125,0.008000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.482157
14.000000,-60879.800781,-56662.742188,-58430.339844,-59481.031250,-58733.765625,-56284.574219,-62054.632813,-60931.835938,0.008000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.486092
15.000000,-60830.292969,-56611.558594,-58381.191406,-59542.296875,-58694.652344,-56320.402344,-62015.785156,-60892.386719,0.008000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.490102
16.000000,-60895.828125,-56674.722656,-58443.015625,-59438.738281,-58728.222656,-56257.550781,-62055.726563,-60947.414063,0.008000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.495085
17.000000,-60980.339844,-56760.734375,-58525.605469,-59307.019531,-58781.261719,-56176.503906,-62113.082031,-61015.699219,0.008000,-0.966000,0.206000,192.000000,0.000000,0.000000,226.000000,16.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1628245397.499126
18.000000,-60971.398438,-56751.972656,-58515.570313,-59332.277344,-58780.882813,-56190.292969,-62109.617188,-61003.988281,0.008000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.503127
19.000000,-60881.859375,-56662.273438,-58429.222656,-59480.425781,-58728.960938,-56280.593750,-62050.832031,-60930.003906,0.008000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.506130
20.000000,-60832.839844,-56614.597656,-58382.285156,-59543.078125,-58692.750000,-56320.449219,-62015.964844,-60891.222656,0.008000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.510137
21.000000,-60896.187500,-56678.792969,-58444.222656,-59435.632813,-58727.015625,-56258.980469,-62057.648438,-60944.511719,0.008000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.514118
22.000000,-60987.000000,-56768.265625,-58531.347656,-59309.144531,-58786.875000,-56181.867188,-62121.039063,-61016.640625,0.008000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.518201
23.000000,-60980.207031,-56760.105469,-58523.792969,-59338.402344,-58790.695313,-56198.273438,-62118.738281,-61007.496094,0.008000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.522148
24.000000,-60885.011719,-56665.292969,-58429.960938,-59478.527344,-58731.039063,-56281.152344,-62051.480469,-60925.691406,0.008000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.527157
25.000000,-60834.605469,-56616.273438,-58381.839844,-59541.402344,-58693.375000,-56317.878906,-62014.109375,-60886.507813,0.008000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.530156
26.000000,-60899.492188,-56680.625000,-58444.804688,-59438.964844,-58727.687500,-56256.457031,-62054.878906,-60941.781250,0.008000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.534158
27.000000,-60989.570313,-56768.824219,-58530.523438,-59310.687500,-58786.179688,-56177.531250,-62114.644531,-61012.683594,0.008000,-0.956000,0.196000,192.000000,0.000000,64.000000,226.000000,32.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1628245397.538158
28.000000,-60976.808594,-56756.015625,-58517.042969,-59334.535156,-58782.984375,-56187.632813,-62106.019531,-60997.281250,0.008000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.542171
29.000000,-60883.402344,-56663.839844,-58427.703125,-59479.218750,-58728.738281,-56276.371094,-62045.085938,-60921.843750,0.008000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.546182
30.000000,-60834.250000,-56615.445313,-58380.585938,-59541.269531,-58694.136719,-56317.476563,-62010.019531,-60884.875000,0.008000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.551167
31.000000,-60900.187500,-56682.031250,-58445.765625,-59441.289063,-58730.882813,-56260.656250,-62056.687500,-60943.527344,0.008000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.555181
32.000000,-60985.839844,-56767.839844,-58529.695313,-59313.613281,-58786.136719,-56182.382813,-62117.886719,-61014.515625,0.008000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.558199
33.000000,-60970.550781,-56752.417969,-58513.824219,-59337.152344,-58783.074219,-56191.613281,-62109.035156,-61000.164063,0.008000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.562213
34.000000,-60876.582031,-56657.960938,-58421.781250,-59477.855469,-58726.054688,-56274.828125,-62043.546875,-60921.398438,0.008000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.566206
35.000000,-60835.902344,-56616.921875,-58383.000000,-59548.910156,-58698.070313,-56322.082031,-62014.824219,-60891.761719,0.008000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.570223
36.000000,-60895.023438,-56677.316406,-58442.812500,-59442.539063,-58732.000000,-56258.468750,-62055.347656,-60945.718750,0.008000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.576223
37.000000,-60981.390625,-56763.617188,-58526.296875,-59310.105469,-58787.230469,-56176.816406,-62114.398438,-61014.246094,0.006000,-0.962000,0.196000,192.000000,0.000000,48.000000,225.000000,240.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1628245397.579233
38.000000,-60971.062500,-56753.804688,-58515.390625,-59336.660156,-58786.023438,-56189.468750,-62109.976563,-61002.289063,0.006000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.583250
39.000000,-60881.164063,-56662.765625,-58427.101563,-59482.414063,-58731.351563,-56278.113281,-62049.648438,-60926.988281,0.006000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.586249
40.000000,-60835.968750,-56616.675781,-58382.464844,-59548.753906,-58696.953125,-56321.386719,-62016.343750,-60891.468750,0.006000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.590240
41.000000,-60901.148438,-56682.277344,-58446.769531,-59445.734375,-58733.542969,-56262.265625,-62058.007813,-60947.750000,0.006000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.594240
42.000000,-60985.191406,-56764.777344,-58527.304688,-59309.480469,-58785.734375,-56179.363281,-62113.730469,-61012.929688,0.006000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.598267
43.000000,-60975.800781,-56756.039063,-58516.664063,-59334.515625,-58785.218750,-56192.597656,-62111.003906,-61000.792969,0.006000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.602269
44.000000,-60883.222656,-56665.113281,-58426.273438,-59476.851563,-58729.519531,-56279.476563,-62049.042969,-60923.296875,0.006000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.606266
45.000000,-60833.890625,-56617.101563,-58378.664063,-59539.257813,-58695.210938,-56319.667969,-62012.433594,-60885.835938,0.006000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.611264
46.000000,-60898.464844,-56682.031250,-58440.867188,-59435.031250,-58730.972656,-56258.871094,-62053.378906,-60942.074219,0.006000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.614282
47.000000,-60987.648438,-56770.878906,-58527.460938,-59304.539063,-58788.976563,-56182.023438,-62115.718750,-61014.785156,0.008000,-0.960000,0.200000,192.000000,0.000000,64.000000,226.000000,0.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1628245397.618291
48.000000,-60976.941406,-56759.949219,-58515.949219,-59326.199219,-58786.851563,-56192.394531,-62108.992188,-60999.921875,0.008000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.622291
49.000000,-60888.027344,-56670.632813,-58424.417969,-59467.796875,-58731.867188,-56278.359375,-62045.578125,-60920.214844,0.008000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.626298
50.000000,-60842.699219,-56625.660156,-58376.898438,-59532.730469,-58697.734375,-56321.921875,-62009.546875,-60880.875000,0.008000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.630297
51.000000,-60912.679688,-56695.128906,-58441.046875,-59432.996094,-58735.753906,-56266.179688,-62053.335938,-60938.429688,0.008000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245397.634327
