0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145632.109364
1.000000,-47224.226563,-49105.929688,-46201.859375,-53557.660156,-45295.292969,-48598.859375,-50144.660156,-53754.355469,0.016000,-0.934000,0.328000,192.000000,0.000000,128.000000,226.000000,208.000000,10.000000,64.000000,0.000000,0.000000,0.000000,1629145632.126332
2.000000,-47242.332031,-49123.121094,-46201.234375,-53479.789063,-45291.515625,-48572.531250,-50160.554688,-53728.136719,0.016000,-0.934000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145632.129325
3.000000,-47235.960938,-49116.546875,-46212.699219,-53477.953125,-45297.531250,-48575.750000,-50162.273438,-53724.183594,0.016000,-0.934000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145632.133331
4.000000,-47227.023438,-49108.457031,-46218.800781,-53532.558594,-45306.671875,-48597.316406,-50157.359375,-53742.285156,0.016000,-0.934000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145632.137352
5.000000,-47220.183594,-49102.175781,-46215.070313,-53580.191406,-45305.554688,-48612.250000,-50151.546875,-53760.125000,0.016000,-0.934000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145632.141348
6.000000,-47223.804688,-49105.910156,-46206.777344,-53562.980469,-45297.261719,-48600.648438,-50152.394531,-53755.070313,0.016000,-0.934000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145632.144363
7.000000,-47240.746094,-49122.738281,-46202.664063,-53483.207031,-45291.136719,-48573.265625,-50162.566406,-53727.757813,0.016000,-0.934000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145632.149360
8.000000,-47237.707031,-49119.433594,-46215.718750,-53480.949219,-45300.792969,-48576.710938,-50162.117188,-53723.847656,0.006000,-0.940000,0.312000,192.000000,0.000000,48.000000,226.000000,160.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1629145632.153384
9.000000,-47227.937500,-49109.753906,-46221.082031,-53533.230469,-45307.117188,-48596.066406,-50153.804688,-53737.972656,0.006000,-0.940000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145632.157382
10.000000,-47220.832031,-49101.683594,-46214.464844,-53578.066406,-45305.261719,-48609.656250,-50144.484375,-53750.578125,0.006000,-0.940000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145632.161395
11.000000,-47225.859375,-49107.316406,-46207.066406,-53563.093750,-45299.628906,-48600.335938,-50144.906250,-53747.136719,0.006000,-0.940000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145632.165387
12.000000,-47241.550781,-49123.343750,-46203.667969,-53482.828125,-45293.417969,-48572.886719,-50153.980469,-53720.648438,0.006000,-0.940000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145632.169426
13.000000,-47240.542969,-49122.089844,-46218.980469,-53481.664063,-45301.082031,-48578.429688,-50156.328125,-53720.335938,0.006000,-0.940000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145632.172414
14.000000,-47230.621094,-49112.281250,-46223.875000,-53535.128906,-45308.617188,-48598.101563,-50149.511719,-53737.457031,0.006000,-0.940000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145632.177404
15.000000,-47222.394531,-49104.992188,-46214.398438,-53580.414063,-45306.671875,-48612.292969,-50140.281250,-53753.574219,0.006000,-0.940000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145632.181431
16.000000,-47225.925781,-49108.703125,-46205.210938,-53564.320313,-45297.777344,-48601.117188,-50140.636719,-53750.132813,0.006000,-0.940000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145632.185530
17.000000,-47243.269531,-49125.468750,-46201.636719,-53484.011719,-45292.277344,-48572.953125,-50152.597656,-53724.359375,0.006000,-0.940000,0.312000,192.000000,0.000000,0.000000,226.000000,192.000000,10.000000,32.000000,0.000000,0.000000,0.000000,1629145632.189443
18.000000,-47241.328125,-49123.769531,-46215.046875,-53478.269531,-45299.789063,-48577.023438,-50153.132813,-53722.996094,0.006000,-0.940000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145632.192432
19.000000,-47231.804688,-49114.359375,-46220.253906,-53530.949219,-45306.335938,-48598.503906,-50147.253906,-53743.023438,0.006000,-0.940000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145632.196430
20.000000,-47222.664063,-49104.859375,-46212.230469,-53576.972656,-45302.871094,-48611.332031,-50139.343750,-53759.386719,0.006000,-0.940000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145632.200440
21.000000,-47225.703125,-49107.941406,-46204.050781,-53562.957031,-45294.714844,-48601.765625,-50139.878906,-53757.640625,0.006000,-0.940000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145632.204452
22.000000,-47240.835938,-49122.335938,-46198.640625,-53479.808594,-45287.359375,-48572.261719,-50149.156250,-53730.550781,0.006000,-0.940000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145632.209460
23.000000,-47237.906250,-49120.324219,-46210.687500,-53474.734375,-45295.898438,-48574.945313,-50151.480469,-53725.859375,0.006000,-0.940000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145632.213452
24.000000,-47225.703125,-49108.390625,-46214.062500,-53526.011719,-45300.769531,-48594.144531,-50144.816406,-53739.558594,0.006000,-0.940000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145632.217457
25.000000,-47217.343750,-49100.679688,-46208.273438,-53572.457031,-45298.914063,-48610.484375,-50138.714844,-53757.128906,0.006000,-0.940000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145632.221456
26.000000,-47221.679688,-49104.234375,-46201.457031,-53560.343750,-45292.949219,-48600.937500,-50140.882813,-53754.199219,0.006000,-0.940000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145632.224472
27.000000,-47239.335938,-49121.777344,-46196.761719,-53478.847656,-45287.917969,-48572.328125,-50153.355469,-53726.640625,0.006000,-0.940000,0.312000,192.000000,0.000000,0.000000,226.000000,176.000000,10.000000,96.000000,0.000000,0.000000,0.000000,1629145632.228490
28.000000,-47238.109375,-49121.601563,-46210.687500,-53471.941406,-45297.820313,-48576.464844,-50157.445313,-53724.652344,0.006000,-0.940000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145632.232513
29.000000,-47228.496094,-49111.718750,-46217.750000,-53525.742188,-45306.179688,-48599.574219,-50152.261719,-53740.832031,0.006000,-0.940000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145632.237480
30.000000,-47220.003906,-49103.515625,-46212.140625,-53571.964844,-45304.125000,-48614.527344,-50145.152344,-53755.429688,0.006000,-0.940000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145632.241494
31.000000,-47223.199219,-49106.421875,-46204.406250,-53560.320313,-45295.988281,-48603.664063,-50144.773438,-53752.277344,0.006000,-0.940000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145632.244511
32.000000,-47239.113281,-49122.808594,-46201.480469,-53481.261719,-45291.628906,-48574.964844,-50156.687500,-53726.238281,0.006000,-0.940000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145632.248503
33.000000,-47236.992188,-49121.019531,-46215.226563,-53472.812500,-45300.992188,-48577.804688,-50159.527344,-53723.132813,0.006000,-0.940000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145632.253516
34.000000,-47225.570313,-49110.984375,-46221.261719,-53526.925781,-45306.113281,-48597.406250,-50153.714844,-53737.949219,0.006000,-0.940000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145632.257510
35.000000,-47219.152344,-49104.277344,-46216.453125,-53575.496094,-45304.949219,-48613.210938,-50148.191406,-53753.933594,0.006000,-0.940000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145632.260547
