0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.040000,-0.944000,0.294000,192.000000,1.000000,64.000000,226.000000,128.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629145296.041446
1.000000,-48620.765625,-49917.949219,-47119.531250,-54769.527344,-46183.375000,-49557.214844,-51342.199219,-54694.941406,0.040000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145296.058487
2.000000,-48643.250000,-49940.859375,-47109.765625,-54687.609375,-46172.308594,-49528.246094,-51354.562500,-54671.335938,0.040000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145296.061472
3.000000,-48647.855469,-49943.988281,-47104.980469,-54611.343750,-46166.363281,-49504.574219,-51360.886719,-54646.949219,0.040000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145296.065472
4.000000,-48633.839844,-49927.781250,-47113.453125,-54653.457031,-46174.722656,-49519.906250,-51352.281250,-54655.601563,0.040000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145296.069502
5.000000,-48621.792969,-49916.832031,-47125.210938,-54741.410156,-46186.437500,-49548.765625,-51343.855469,-54685.531250,0.040000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145296.072511
6.000000,-48624.808594,-49923.691406,-47123.242188,-54775.765625,-46185.988281,-49558.621094,-51343.566406,-54700.281250,0.040000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145296.076510
7.000000,-48643.316406,-49936.632813,-47110.414063,-54692.726563,-46171.191406,-49528.269531,-51354.515625,-54673.996094,0.040000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145296.080515
8.000000,-48652.570313,-49943.539063,-47109.898438,-54627.796875,-46170.566406,-49510.878906,-51362.542969,-54650.503906,0.040000,-0.944000,0.300000,192.000000,1.000000,64.000000,226.000000,128.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1629145296.084507
9.000000,-48640.589844,-49935.046875,-47119.890625,-54667.984375,-46181.140625,-49526.746094,-51356.191406,-54658.195313,0.040000,-0.944000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145296.088531
10.000000,-48628.902344,-49927.402344,-47132.585938,-54755.894531,-46193.140625,-49558.242188,-51347.968750,-54686.847656,0.040000,-0.944000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145296.093530
11.000000,-48617.925781,-49909.855469,-47119.621094,-54767.070313,-46179.707031,-49549.726563,-51338.625000,-54690.179688,0.040000,-0.944000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145296.097528
12.000000,-48636.300781,-49928.453125,-47105.785156,-54682.355469,-46167.683594,-49517.582031,-51350.449219,-54665.257813,0.040000,-0.944000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145296.100537
13.000000,-48650.359375,-49941.527344,-47106.613281,-54618.675781,-46167.101563,-49503.902344,-51361.019531,-54644.222656,0.040000,-0.944000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145296.104558
14.000000,-48641.039063,-49933.257813,-47118.371094,-54660.496094,-46178.121094,-49523.125000,-51355.367188,-54653.925781,0.040000,-0.944000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145296.108587
15.000000,-48628.183594,-49922.886719,-47132.093750,-54758.554688,-46193.074219,-49559.449219,-51350.828125,-54686.246094,0.040000,-0.944000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145296.112555
16.000000,-48625.859375,-49918.617188,-47125.140625,-54782.468750,-46185.964844,-49562.332031,-51348.281250,-54701.980469,0.040000,-0.944000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145296.116558
17.000000,-48644.570313,-49944.859375,-47110.792969,-54694.359375,-46168.980469,-49527.597656,-51357.691406,-54674.757813,0.038000,-0.946000,0.298000,192.000000,1.000000,48.000000,226.000000,112.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1629145296.121554
18.000000,-48649.015625,-49943.160156,-47100.531250,-54623.125000,-46160.777344,-49504.730469,-51360.417969,-54646.726563,0.038000,-0.946000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145296.124574
19.000000,-48640.523438,-49931.894531,-47114.210938,-54674.644531,-46174.144531,-49527.441406,-51354.113281,-54657.078125,0.038000,-0.946000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145296.128582
20.000000,-48627.023438,-49919.601563,-47127.421875,-54764.320313,-46188.312500,-49559.894531,-51346.066406,-54686.558594,0.038000,-0.946000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145296.132571
21.000000,-48620.226563,-49915.445313,-47116.960938,-54771.539063,-46177.851563,-49553.167969,-51338.714844,-54693.105469,0.038000,-0.946000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145296.136588
22.000000,-48640.078125,-49933.660156,-47106.164063,-54702.761719,-46168.578125,-49526.144531,-51350.226563,-54670.265625,0.038000,-0.946000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145296.140734
