0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014000,-0.930000,0.340000,192.000000,255.000000,144.000000,226.000000,240.000000,10.000000,160.000000,0.000000,0.000000,0.000000,1629145405.073092
1.000000,-48139.488281,-49787.570313,-46772.789063,-54555.175781,-45844.746094,-49375.582031,-50922.347656,-54411.476563,-0.014000,-0.930000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145405.089097
2.000000,-48161.367188,-49809.429688,-46764.632813,-54469.230469,-45835.738281,-49347.890625,-50935.554688,-54384.964844,-0.014000,-0.930000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145405.093108
3.000000,-48168.296875,-49815.980469,-46763.378906,-54412.660156,-45835.289063,-49332.710938,-50940.382813,-54363.843750,-0.014000,-0.930000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145405.096124
4.000000,-48154.460938,-49802.546875,-46772.968750,-54459.152344,-45845.660156,-49352.738281,-50934.082031,-54376.382813,-0.014000,-0.930000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145405.099123
5.000000,-48136.828125,-49785.355469,-46774.667969,-54535.527344,-45851.742188,-49375.226563,-50922.167969,-54399.046875,-0.014000,-0.930000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145405.103126
6.000000,-48135.867188,-49785.066406,-46766.730469,-54546.679688,-45844.566406,-49373.480469,-50918.859375,-54402.691406,-0.014000,-0.930000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145405.107123
7.000000,-48159.222656,-49808.871094,-46762.261719,-54461.296875,-45835.984375,-49347.039063,-50935.242188,-54378.507813,-0.014000,-0.920000,0.338000,192.000000,255.000000,144.000000,227.000000,64.000000,10.000000,144.000000,0.000000,0.000000,0.000000,1629145405.112127
8.000000,-48168.699219,-49817.656250,-46766.464844,-54403.785156,-45837.503906,-49335.820313,-50945.187500,-54360.847656,-0.014000,-0.920000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145405.115147
9.000000,-48154.617188,-49802.968750,-46776.476563,-54447.597656,-45848.566406,-49354.304688,-50940.027344,-54375.308594,-0.014000,-0.920000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145405.119144
10.000000,-48140.179688,-49788.664063,-46783.183594,-54527.929688,-45856.703125,-49381.507813,-50932.851563,-54403.406250,-0.014000,-0.920000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145405.123146
11.000000,-48138.546875,-49787.144531,-46775.652344,-54544.042969,-45848.210938,-49384.031250,-50930.882813,-54410.714844,-0.014000,-0.920000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145405.127145
12.000000,-48160.273438,-49808.492188,-46768.050781,-54464.023438,-45839.113281,-49358.035156,-50946.082031,-54386.308594,-0.014000,-0.920000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145405.131148
