0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.030000,-0.966000,0.200000,192.000000,0.000000,240.000000,225.000000,208.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629138122.151617
1.000000,-49812.179688,-54620.062500,-50674.667969,-63709.644531,-48437.750000,-54495.605469,-47697.300781,-58059.234375,0.030000,-0.966000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138122.168621
2.000000,-49702.074219,-54510.785156,-50576.699219,-63700.726563,-48382.851563,-54582.085938,-47605.390625,-57978.410156,0.030000,-0.966000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138122.171641
3.000000,-49715.015625,-54524.441406,-50582.152344,-63698.984375,-48371.453125,-54580.500000,-47612.613281,-57990.457031,0.030000,-0.966000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138122.175638
4.000000,-49830.351563,-54639.328125,-50678.800781,-63705.441406,-48415.261719,-54490.621094,-47707.652344,-58080.984375,0.030000,-0.966000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138122.179644
5.000000,-49888.062500,-54696.281250,-50731.953125,-63713.621094,-48454.355469,-54438.699219,-47760.667969,-58129.039063,0.030000,-0.966000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138122.182645
6.000000,-49812.558594,-54621.246094,-50672.320313,-63715.476563,-48438.554688,-54498.265625,-47704.589844,-58077.496094,0.030000,-0.966000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138122.186640
7.000000,-49702.656250,-54512.011719,-50577.035156,-63706.894531,-48386.585938,-54587.136719,-47614.625000,-57997.679688,0.030000,-0.966000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138122.190665
8.000000,-49713.273438,-54523.234375,-50580.945313,-63702.179688,-48374.292969,-54586.554688,-47620.324219,-58005.210938,0.024000,-0.966000,0.206000,192.000000,0.000000,192.000000,225.000000,208.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1629138122.194668
9.000000,-49823.578125,-54632.800781,-50673.460938,-63702.828125,-48413.003906,-54493.125000,-47710.312500,-58087.511719,0.024000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138122.198674
10.000000,-49883.214844,-54691.500000,-50728.800781,-63709.890625,-48452.746094,-54439.750000,-47765.386719,-58133.308594,0.024000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138122.203664
11.000000,-49809.632813,-54617.738281,-50670.730469,-63712.101563,-48437.054688,-54496.656250,-47708.277344,-58077.832031,0.024000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138122.207696
