0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.052000,-0.936000,0.314000,192.000000,1.000000,160.000000,226.000000,192.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1629137285.083660
1.000000,-53950.648438,-57567.230469,-53175.804688,-66835.710938,-52049.769531,-57999.644531,-49424.710938,-60568.753906,0.052000,-0.936000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.100665
2.000000,-54048.125000,-57664.101563,-53257.410156,-66835.289063,-52065.636719,-57931.988281,-49502.628906,-60641.421875,0.052000,-0.936000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.103692
3.000000,-54155.281250,-57770.742188,-53353.187500,-66852.101563,-52114.746094,-57855.097656,-49596.531250,-60725.753906,0.052000,-0.936000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.107692
4.000000,-54123.160156,-57738.242188,-53329.898438,-66858.695313,-52129.093750,-57873.960938,-49573.976563,-60703.425781,0.052000,-0.936000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.110694
5.000000,-53999.667969,-57616.402344,-53221.804688,-66850.421875,-52092.570313,-57964.351563,-49469.148438,-60610.394531,0.052000,-0.936000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.113692
6.000000,-53954.046875,-57570.000000,-53176.406250,-66838.304688,-52055.468750,-58001.566406,-49423.371094,-60572.464844,0.052000,-0.936000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.117685
7.000000,-54052.707031,-57668.371094,-53257.031250,-66843.851563,-52072.609375,-57938.023438,-49502.609375,-60644.167969,0.054000,-0.936000,0.310000,192.000000,1.000000,176.000000,226.000000,192.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1629137285.121693
8.000000,-54159.148438,-57774.765625,-53351.421875,-66856.343750,-52121.339844,-57857.511719,-49595.210938,-60723.964844,0.054000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.125720
9.000000,-54128.792969,-57743.382813,-53330.968750,-66860.281250,-52138.101563,-57874.500000,-49576.035156,-60702.597656,0.054000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.129716
10.000000,-54005.613281,-57620.023438,-53225.625000,-66852.812500,-52100.664063,-57965.492188,-49472.542969,-60608.718750,0.054000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.133717
11.000000,-53959.007813,-57573.332031,-53180.765625,-66843.539063,-52061.660156,-58006.058594,-49427.574219,-60571.593750,0.054000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.138719
12.000000,-54051.320313,-57665.507813,-53257.500000,-66842.687500,-52072.746094,-57940.726563,-49502.003906,-60639.363281,0.054000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.141719
13.000000,-54155.437500,-57770.406250,-53352.226563,-66852.835938,-52118.050781,-57858.472656,-49594.964844,-60718.824219,0.054000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.145738
14.000000,-54130.535156,-57745.394531,-53337.718750,-66860.500000,-52135.105469,-57876.488281,-49579.363281,-60701.324219,0.054000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.149739
15.000000,-54007.312500,-57622.882813,-53231.550781,-66854.156250,-52099.769531,-57966.585938,-49475.003906,-60608.855469,0.054000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.153740
16.000000,-53955.632813,-57572.101563,-53182.597656,-66842.195313,-52060.070313,-58006.664063,-49426.523438,-60570.410156,0.054000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.157769
17.000000,-54048.730469,-57663.609375,-53258.976563,-66842.132813,-52072.074219,-57944.906250,-49500.976563,-60641.753906,0.060000,-0.940000,0.308000,192.000000,1.000000,224.000000,226.000000,160.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1629137285.161769
