0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,-0.932000,0.338000,192.000000,255.000000,176.000000,226.000000,224.000000,10.000000,144.000000,0.000000,0.000000,0.000000,1629145436.176616
1.000000,-47875.980469,-49594.609375,-46656.312500,-54302.644531,-45722.078125,-49144.734375,-50820.355469,-54289.679688,-0.010000,-0.932000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145436.193643
2.000000,-47887.648438,-49606.296875,-46655.843750,-54231.386719,-45719.417969,-49122.894531,-50826.792969,-54263.617188,-0.010000,-0.932000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145436.196649
3.000000,-47876.250000,-49595.925781,-46664.203125,-54261.851563,-45726.882813,-49137.335938,-50818.902344,-54270.210938,-0.010000,-0.932000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145436.199634
4.000000,-47861.945313,-49581.554688,-46670.351563,-54344.597656,-45734.261719,-49164.269531,-50808.015625,-54295.292969,-0.010000,-0.932000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145436.203631
5.000000,-47859.015625,-49578.468750,-46665.234375,-54377.792969,-45732.093750,-49167.398438,-50804.707031,-54307.003906,-0.010000,-0.932000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145436.206660
6.000000,-47876.226563,-49595.546875,-46654.617188,-54304.140625,-45721.476563,-49137.515625,-50814.410156,-54285.480469,-0.010000,-0.932000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145436.209668
7.000000,-47886.398438,-49606.164063,-46651.890625,-54229.398438,-45716.402344,-49116.929688,-50821.832031,-54260.535156,-0.010000,-0.932000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145436.214667
8.000000,-47876.898438,-49596.707031,-46660.472656,-54258.277344,-45725.902344,-49131.859375,-50817.828125,-54270.906250,-0.010000,-0.934000,0.322000,192.000000,255.000000,176.000000,226.000000,208.000000,10.000000,16.000000,0.000000,0.000000,0.000000,1629145436.218654
9.000000,-47860.894531,-49581.039063,-46666.910156,-54340.800781,-45735.511719,-49160.023438,-50808.441406,-54300.433594,-0.010000,-0.934000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145436.222699
10.000000,-47857.988281,-49578.648438,-46664.585938,-54378.484375,-45734.351563,-49168.515625,-50806.050781,-54317.957031,-0.010000,-0.934000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145436.226690
11.000000,-47876.070313,-49595.925781,-46655.039063,-54308.187500,-45724.605469,-49143.550781,-50816.933594,-54298.218750,-0.010000,-0.934000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145436.230696
12.000000,-47888.699219,-49606.253906,-46654.929688,-54232.414063,-45722.503906,-49123.566406,-50828.558594,-54271.574219,-0.010000,-0.934000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145436.233692
13.000000,-47878.976563,-49597.000000,-46665.859375,-54257.179688,-45734.773438,-49138.675781,-50827.015625,-54278.726563,-0.010000,-0.934000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145436.237713
14.000000,-47863.285156,-49582.359375,-46674.507813,-54336.777344,-45745.546875,-49168.179688,-50818.902344,-54303.003906,-0.010000,-0.934000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145436.242724
15.000000,-47857.921875,-49577.464844,-46671.625000,-54373.097656,-45741.835938,-49177.210938,-50816.062500,-54316.593750,-0.010000,-0.934000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145436.246716
16.000000,-47875.066406,-49594.117188,-46662.035156,-54307.183594,-45729.945313,-49150.792969,-50826.726563,-54296.429688,-0.010000,-0.934000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145436.250721
17.000000,-47888.656250,-49607.480469,-46659.531250,-54229.175781,-45725.832031,-49128.820313,-50836.984375,-54268.847656,-0.010000,-0.928000,0.314000,192.000000,255.000000,176.000000,227.000000,0.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1629145436.254713
18.000000,-47879.312500,-49598.789063,-46668.675781,-54252.175781,-45735.109375,-49141.558594,-50833.812500,-54274.191406,-0.010000,-0.928000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145436.258743
19.000000,-47863.667969,-49582.628906,-46675.449219,-54335.457031,-45745.390625,-49170.617188,-50822.878906,-54299.402344,-0.010000,-0.928000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145436.262747
20.000000,-47855.062500,-49575.183594,-46668.875000,-54376.046875,-45741.589844,-49180.160156,-50815.035156,-54311.339844,-0.010000,-0.928000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145436.265747
