0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014000,-0.920000,0.370000,192.000000,255.000000,144.000000,227.000000,64.000000,11.000000,144.000000,0.000000,0.000000,0.000000,1629145389.508754
1.000000,-48212.308594,-49799.953125,-46791.250000,-54448.445313,-45871.613281,-49365.187500,-50972.527344,-54416.929688,-0.014000,-0.920000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145389.525768
2.000000,-48195.992188,-49784.195313,-46796.640625,-54527.101563,-45879.902344,-49389.777344,-50961.437500,-54444.042969,-0.014000,-0.920000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145389.528793
3.000000,-48193.242188,-49782.183594,-46790.671875,-54547.867188,-45873.914063,-49392.234375,-50958.644531,-54455.777344,-0.014000,-0.920000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145389.532780
4.000000,-48213.851563,-49803.910156,-46782.019531,-54467.601563,-45864.035156,-49364.652344,-50971.140625,-54428.820313,-0.014000,-0.920000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145389.536796
5.000000,-48226.433594,-49816.402344,-46786.089844,-54407.027344,-45865.980469,-49350.906250,-50980.929688,-54404.523438,-0.014000,-0.920000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145389.540800
6.000000,-48212.351563,-49801.496094,-46793.464844,-54447.820313,-45875.234375,-49367.535156,-50973.398438,-54413.507813,-0.014000,-0.920000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145389.543806
7.000000,-48196.773438,-49786.140625,-46800.125000,-54530.585938,-45885.937500,-49397.175781,-50963.941406,-54440.843750,-0.014000,-0.920000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145389.547834
8.000000,-48193.132813,-49782.898438,-46791.812500,-54551.375000,-45879.101563,-49399.765625,-50960.097656,-54449.652344,-0.014000,-0.918000,0.356000,192.000000,255.000000,144.000000,227.000000,80.000000,11.000000,32.000000,0.000000,0.000000,0.000000,1629145389.552840
9.000000,-48214.031250,-49803.058594,-46783.027344,-54472.117188,-45867.765625,-49372.902344,-50973.398438,-54424.281250,-0.014000,-0.918000,0.356000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145389.556821
10.000000,-48224.421875,-49813.117188,-46784.570313,-54408.437500,-45867.117188,-49357.164063,-50982.695313,-54400.746094,-0.014000,-0.918000,0.356000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145389.560830
