0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137691.981425
1.000000,-52565.714844,-55997.242188,-52031.460938,-65397.199219,-50308.679688,-56360.078125,-49835.894531,-59254.406250,0.032000,-0.970000,0.178000,192.000000,1.000000,0.000000,225.000000,176.000000,5.000000,144.000000,0.000000,0.000000,0.000000,1629137691.997429
2.000000,-52583.304688,-56014.921875,-52040.582031,-65390.382813,-50293.031250,-56349.214844,-49842.644531,-59264.441406,0.032000,-0.970000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137692.000427
3.000000,-52701.476563,-56132.515625,-52139.464844,-65392.484375,-50333.222656,-56258.578125,-49938.691406,-59352.351563,0.032000,-0.970000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137692.004450
4.000000,-52753.625000,-56185.375000,-52189.218750,-65400.464844,-50371.980469,-56213.652344,-49988.714844,-59392.628906,0.032000,-0.970000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137692.008452
5.000000,-52672.242188,-56103.636719,-52125.292969,-65404.914063,-50357.027344,-56274.089844,-49926.417969,-59331.945313,0.032000,-0.970000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137692.012453
6.000000,-52568.820313,-56000.171875,-52035.843750,-65401.492188,-50309.460938,-56362.289063,-49836.878906,-59253.511719,0.032000,-0.970000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137692.016458
7.000000,-52588.132813,-56018.878906,-52047.601563,-65395.503906,-50298.062500,-56356.949219,-49845.437500,-59265.582031,0.032000,-0.970000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137692.021454
8.000000,-52704.250000,-56134.257813,-52145.878906,-65396.441406,-50338.226563,-56264.414063,-49940.343750,-59352.617188,0.030000,-0.968000,0.172000,192.000000,0.000000,240.000000,225.000000,192.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1629137692.024476
9.000000,-52756.843750,-56186.785156,-52196.058594,-65402.632813,-50377.121094,-56216.066406,-49990.589844,-59395.199219,0.030000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137692.028477
10.000000,-52675.148438,-56104.351563,-52129.183594,-65405.359375,-50361.027344,-56274.269531,-49927.894531,-59334.289063,0.030000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137692.032475
