0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137981.858527
1.000000,-49281.953125,-55142.511719,-51072.996094,-64109.093750,-48915.003906,-54862.644531,-48225.941406,-58480.320313,0.030000,-0.962000,0.212000,192.000000,0.000000,240.000000,225.000000,240.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1629137981.874552
2.000000,-49175.734375,-55038.062500,-50986.136719,-64107.750000,-48884.984375,-54951.648438,-48142.167969,-58404.101563,0.030000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137981.878547
3.000000,-49098.667969,-54962.199219,-50917.675781,-64101.648438,-48844.460938,-55022.660156,-48074.644531,-58347.460938,0.030000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137981.881574
4.000000,-49155.039063,-55018.058594,-50959.984375,-64097.359375,-48846.203125,-54977.667969,-48115.125000,-58385.816406,0.030000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137981.886575
5.000000,-49270.328125,-55133.972656,-51060.390625,-64104.824219,-48891.800781,-54882.449219,-48210.363281,-58469.187500,0.030000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137981.890569
6.000000,-49280.207031,-55144.968750,-51076.371094,-64109.761719,-48915.046875,-54862.800781,-48225.718750,-58478.687500,0.030000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137981.894572
7.000000,-49178.105469,-55043.875000,-50993.156250,-64110.859375,-48888.695313,-54949.707031,-48145.074219,-58404.234375,0.030000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137981.898587
8.000000,-49101.503906,-54966.804688,-50921.898438,-64105.070313,-48846.628906,-55022.527344,-48076.121094,-58344.933594,0.030000,-0.964000,0.232000,192.000000,0.000000,240.000000,225.000000,224.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629137981.902605
9.000000,-49150.234375,-55016.066406,-50957.996094,-64096.484375,-48843.855469,-54977.937500,-48110.496094,-58377.816406,0.030000,-0.964000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137981.906599
10.000000,-49259.421875,-55127.269531,-51052.433594,-64099.125000,-48885.746094,-54876.703125,-48202.226563,-58459.464844,0.030000,-0.964000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137981.909604
11.000000,-49279.156250,-55146.734375,-51075.613281,-64108.644531,-48914.042969,-54857.660156,-48226.054688,-58477.773438,0.030000,-0.964000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137981.913613
12.000000,-49177.433594,-55045.550781,-50993.246094,-64107.125000,-48885.429688,-54941.636719,-48148.562500,-58405.171875,0.030000,-0.964000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137981.918624
13.000000,-49093.750000,-54962.511719,-50919.351563,-64098.742188,-48839.429688,-55016.781250,-48077.148438,-58344.175781,0.030000,-0.964000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137981.922625
14.000000,-49142.187500,-55012.582031,-50954.800781,-64094.160156,-48836.792969,-54978.496094,-48109.492188,-58376.988281,0.030000,-0.964000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137981.926629
