0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.409234
1.000000,-55127.871094,-59394.976563,-54376.742188,-68488.625000,-53947.968750,-59751.777344,-51194.878906,-62124.210938,0.042000,-0.940000,0.332000,192.000000,1.000000,80.000000,226.000000,160.000000,10.000000,96.000000,0.000000,0.000000,0.000000,1629136859.426275
2.000000,-55221.191406,-59488.429688,-54456.359375,-68491.578125,-53964.351563,-59683.625000,-51271.636719,-62193.613281,0.042000,-0.940000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.429270
3.000000,-55300.316406,-59568.871094,-54531.906250,-68503.156250,-54006.550781,-59615.339844,-51344.281250,-62252.601563,0.042000,-0.940000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.433271
4.000000,-55254.964844,-59525.578125,-54496.390625,-68508.515625,-54015.605469,-59642.542969,-51309.054688,-62218.605469,0.042000,-0.940000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.436255
5.000000,-55148.480469,-59419.875000,-54399.742188,-68499.687500,-53979.171875,-59728.238281,-51215.019531,-62140.238281,0.042000,-0.940000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.440293
6.000000,-55122.417969,-59394.617188,-54370.707031,-68486.007813,-53942.179688,-59748.468750,-51184.062500,-62117.304688,0.042000,-0.940000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.444282
7.000000,-55215.914063,-59487.734375,-54452.445313,-68487.796875,-53959.878906,-59677.234375,-51262.808594,-62185.703125,0.042000,-0.940000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.449299
8.000000,-55293.117188,-59564.582031,-54526.093750,-68497.320313,-54001.679688,-59608.300781,-51335.785156,-62243.144531,0.048000,-0.938000,0.336000,192.000000,1.000000,128.000000,226.000000,176.000000,10.000000,128.000000,0.000000,0.000000,0.000000,1629136859.452290
9.000000,-55251.027344,-59522.246094,-54493.640625,-68502.867188,-54012.160156,-59637.156250,-51305.230469,-62212.144531,0.048000,-0.938000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.455290
10.000000,-55148.902344,-59419.292969,-54401.664063,-68498.171875,-53979.730469,-59726.742188,-51215.488281,-62137.042969,0.048000,-0.938000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.460317
11.000000,-55125.816406,-59393.925781,-54376.250000,-68488.070313,-53947.183594,-59749.628906,-51189.851563,-62117.507813,0.048000,-0.938000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.464309
12.000000,-55219.914063,-59486.707031,-54455.640625,-68489.835938,-53963.234375,-59678.863281,-51268.015625,-62184.160156,0.048000,-0.938000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.468315
13.000000,-55303.355469,-59569.296875,-54532.757813,-68503.531250,-54008.675781,-59613.910156,-51346.000000,-62247.796875,0.048000,-0.938000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.472307
14.000000,-55261.066406,-59526.515625,-54499.250000,-68506.398438,-54017.816406,-59641.917969,-51314.484375,-62217.843750,0.048000,-0.938000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.476324
15.000000,-55152.121094,-59417.707031,-54400.300781,-68495.843750,-53977.761719,-59723.613281,-51218.953125,-62135.812500,0.048000,-0.938000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.480338
16.000000,-55132.632813,-59398.105469,-54377.792969,-68490.992188,-53946.871094,-59752.335938,-51197.675781,-62121.015625,0.048000,-0.938000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.483337
17.000000,-55227.292969,-59492.628906,-54460.828125,-68493.500000,-53964.484375,-59684.609375,-51278.722656,-62191.445313,0.042000,-0.924000,0.334000,192.000000,1.000000,80.000000,227.000000,32.000000,10.000000,112.000000,0.000000,0.000000,0.000000,1629136859.488344
18.000000,-55304.339844,-59569.410156,-54534.609375,-68502.375000,-54005.300781,-59613.464844,-51351.835938,-62248.531250,0.042000,-0.924000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.492353
19.000000,-55264.148438,-59528.886719,-54502.582031,-68507.578125,-54016.250000,-59644.308594,-51322.062500,-62217.574219,0.042000,-0.924000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.496354
20.000000,-55158.000000,-59421.664063,-54406.511719,-68495.890625,-53979.417969,-59726.519531,-51227.847656,-62135.410156,0.042000,-0.924000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.500360
21.000000,-55134.308594,-59398.238281,-54381.480469,-68486.414063,-53949.710938,-59752.871094,-51203.328125,-62119.117188,0.042000,-0.924000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.505373
22.000000,-55227.894531,-59492.273438,-54463.308594,-68490.703125,-53967.859375,-59684.476563,-51282.699219,-62191.691406,0.042000,-0.924000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.508362
23.000000,-55307.757813,-59571.621094,-54536.781250,-68501.765625,-54010.531250,-59616.703125,-51354.496094,-62251.996094,0.042000,-0.924000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.511379
24.000000,-55263.902344,-59528.550781,-54501.820313,-68505.125000,-54018.175781,-59645.203125,-51321.210938,-62221.152344,0.042000,-0.924000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.515372
25.000000,-55154.871094,-59420.968750,-54403.070313,-68495.351563,-53978.566406,-59726.855469,-51224.230469,-62141.066406,0.042000,-0.924000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.520408
26.000000,-55130.015625,-59397.164063,-54375.890625,-68486.281250,-53947.093750,-59750.144531,-51196.289063,-62120.390625,0.042000,-0.924000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.524396
27.000000,-55223.312500,-59492.226563,-54456.714844,-68490.171875,-53964.843750,-59682.640625,-51276.710938,-62191.960938,0.042000,-0.936000,0.330000,192.000000,1.000000,80.000000,226.000000,192.000000,10.000000,80.000000,0.000000,0.000000,0.000000,1629136859.528396
28.000000,-55302.617188,-59571.621094,-54530.453125,-68500.492188,-54007.312500,-59612.011719,-51349.800781,-62253.292969,0.042000,-0.936000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.531399
29.000000,-55261.242188,-59530.179688,-54497.617188,-68505.320313,-54018.441406,-59637.984375,-51317.925781,-62221.375000,0.042000,-0.936000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.535385
30.000000,-55151.742188,-59421.058594,-54399.203125,-68495.664063,-53979.257813,-59720.527344,-51220.675781,-62137.781250,0.042000,-0.936000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.539404
31.000000,-55127.691406,-59396.964844,-54374.058594,-68486.546875,-53946.761719,-59749.117188,-51195.015625,-62120.570313,0.042000,-0.936000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.544412
32.000000,-55217.234375,-59486.863281,-54451.238281,-68485.898438,-53959.812500,-59678.574219,-51268.777344,-62187.175781,0.042000,-0.936000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.548420
33.000000,-55299.824219,-59569.429688,-54528.597656,-68499.468750,-54002.750000,-59613.328125,-51343.296875,-62248.398438,0.042000,-0.936000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.552481
34.000000,-55259.632813,-59528.863281,-54498.601563,-68505.882813,-54014.886719,-59641.203125,-51314.148438,-62219.343750,0.042000,-0.936000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.556425
35.000000,-55150.289063,-59418.914063,-54401.304688,-68494.617188,-53976.152344,-59723.277344,-51218.773438,-62138.675781,0.042000,-0.936000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.559474
36.000000,-55125.902344,-59394.015625,-54374.683594,-68484.937500,-53942.535156,-59751.484375,-51190.835938,-62119.250000,0.042000,-0.936000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.563420
37.000000,-55218.574219,-59484.496094,-54455.328125,-68487.015625,-53958.449219,-59681.324219,-51268.484375,-62187.378906,0.046000,-0.940000,0.332000,192.000000,1.000000,112.000000,226.000000,160.000000,10.000000,96.000000,0.000000,0.000000,0.000000,1629136859.567451
38.000000,-55302.484375,-59567.464844,-54533.203125,-68499.937500,-54005.343750,-59615.453125,-51344.949219,-62248.914063,0.046000,-0.940000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.571450
39.000000,-55261.558594,-59526.425781,-54501.796875,-68504.789063,-54015.582031,-59641.960938,-51314.843750,-62216.859375,0.046000,-0.940000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.576447
40.000000,-55155.878906,-59420.859375,-54408.593750,-68496.960938,-53979.394531,-59726.628906,-51224.585938,-62138.003906,0.046000,-0.940000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.580472
41.000000,-55130.507813,-59395.488281,-54381.480469,-68486.773438,-53948.882813,-59753.093750,-51197.785156,-62119.250000,0.046000,-0.940000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.583471
42.000000,-55216.921875,-59482.257813,-54455.820313,-68483.953125,-53959.566406,-59679.648438,-51269.757813,-62183.265625,0.046000,-0.940000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.587466
43.000000,-55299.019531,-59564.023438,-54533.425781,-68495.375000,-54004.339844,-59611.699219,-51345.843750,-62244.597656,0.046000,-0.940000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.591473
44.000000,-55259.457031,-59525.398438,-54503.429688,-68503.000000,-54016.742188,-59639.750000,-51317.949219,-62216.613281,0.046000,-0.940000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.595506
45.000000,-55154.851563,-59421.128906,-54409.398438,-68497.054688,-53983.171875,-59726.945313,-51227.671875,-62141.000000,0.046000,-0.940000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.599505
46.000000,-55126.015625,-59392.070313,-54377.925781,-68484.828125,-53947.742188,-59753.140625,-51196.132813,-62119.207031,0.046000,-0.940000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.604497
47.000000,-55216.429688,-59482.281250,-54455.195313,-68486.906250,-53960.664063,-59682.597656,-51271.390625,-62187.445313,0.048000,-0.932000,0.336000,192.000000,1.000000,128.000000,226.000000,224.000000,10.000000,128.000000,0.000000,0.000000,0.000000,1629136859.608501
48.000000,-55300.179688,-59565.140625,-54532.085938,-68498.859375,-54003.667969,-59612.503906,-51346.558594,-62250.589844,0.048000,-0.932000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.611516
49.000000,-55259.812500,-59523.832031,-54498.601563,-68501.703125,-54013.011719,-59637.847656,-51313.925781,-62219.632813,0.048000,-0.932000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.615493
50.000000,-55153.644531,-59419.117188,-54403.496094,-68493.500000,-53974.632813,-59720.417969,-51220.003906,-62140.617188,0.048000,-0.932000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.619529
51.000000,-55124.964844,-59391.042969,-54373.457031,-68482.031250,-53940.097656,-59743.796875,-51190.476563,-62119.386719,0.048000,-0.932000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.623534
52.000000,-55214.214844,-59481.722656,-54448.757813,-68480.960938,-53951.363281,-59673.812500,-51263.746094,-62184.046875,0.048000,-0.932000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.627537
53.000000,-55302.414063,-59570.300781,-54528.398438,-68497.164063,-53998.593750,-59608.523438,-51341.933594,-62248.691406,0.048000,-0.932000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136859.632524
