0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.036000,-0.948000,0.274000,192.000000,1.000000,32.000000,226.000000,96.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629137619.315860
1.000000,-52668.800781,-56378.117188,-52346.421875,-65707.867188,-50697.398438,-56662.074219,-49804.804688,-59586.148438,0.036000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137619.331862
2.000000,-52757.156250,-56466.472656,-52427.667969,-65718.976563,-50745.589844,-56592.625000,-49882.429688,-59653.988281,0.036000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137619.335885
3.000000,-52713.925781,-56423.488281,-52395.796875,-65727.000000,-50750.417969,-56630.957031,-49853.753906,-59622.335938,0.036000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137619.338884
4.000000,-52597.363281,-56306.882813,-52295.546875,-65720.562500,-50705.937500,-56723.832031,-49755.695313,-59533.824219,0.036000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137619.341872
5.000000,-52568.507813,-56278.316406,-52265.058594,-65708.625000,-50674.597656,-56744.929688,-49724.023438,-59509.593750,0.036000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137619.345876
6.000000,-52670.296875,-56379.570313,-52349.078125,-65710.703125,-50701.757813,-56667.816406,-49804.847656,-59584.027344,0.036000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137619.350883
7.000000,-52756.730469,-56466.113281,-52426.664063,-65718.281250,-50746.347656,-56592.757813,-49880.417969,-59647.863281,0.034000,-0.956000,0.274000,192.000000,1.000000,16.000000,226.000000,32.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629137619.354864
8.000000,-52711.804688,-56421.300781,-52393.917969,-65722.929688,-50749.812500,-56624.253906,-49848.546875,-59616.035156,0.034000,-0.956000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137619.357866
9.000000,-52600.851563,-56309.941406,-52299.371094,-65719.890625,-50710.941406,-56721.796875,-49755.136719,-59532.976563,0.034000,-0.956000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137619.361861
10.000000,-52574.945313,-56283.500000,-52271.476563,-65712.585938,-50682.152344,-56750.496094,-49728.179688,-59511.652344,0.034000,-0.956000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137619.365852
11.000000,-52671.683594,-56380.351563,-52351.941406,-65712.023438,-50706.695313,-56675.929688,-49806.769531,-59584.070313,0.034000,-0.956000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137619.369878
12.000000,-52756.062500,-56464.660156,-52426.238281,-65716.382813,-50749.878906,-56599.062500,-49880.261719,-59647.550781,0.034000,-0.956000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137619.373876
13.000000,-52714.664063,-56423.644531,-52395.593750,-65725.078125,-50757.300781,-56633.195313,-49853.261719,-59620.570313,0.034000,-0.956000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137619.378870
14.000000,-52600.492188,-56310.011719,-52296.730469,-65723.515625,-50716.933594,-56728.902344,-49758.914063,-59537.156250,0.034000,-0.956000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137619.382878
15.000000,-52569.691406,-56279.746094,-52264.566406,-65714.640625,-50687.406250,-56756.820313,-49729.300781,-59513.484375,0.034000,-0.956000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137619.385873
16.000000,-52668.464844,-56378.609375,-52345.863281,-65717.234375,-50713.335938,-56683.464844,-49808.828125,-59587.000000,0.034000,-0.956000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137619.389897
17.000000,-52753.890625,-56463.367188,-52421.812500,-65723.070313,-50754.597656,-56605.300781,-49882.519531,-59650.632813,0.026000,-0.948000,0.268000,192.000000,0.000000,208.000000,226.000000,96.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629137619.394898
18.000000,-52713.035156,-56422.015625,-52392.464844,-65729.328125,-50759.558594,-56635.718750,-49854.492188,-59623.410156,0.026000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137619.398896
19.000000,-52596.648438,-56306.078125,-52293.269531,-65726.085938,-50716.910156,-56729.753906,-49759.562500,-59539.949219,0.026000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137619.401894
20.000000,-52563.054688,-56273.464844,-52259.425781,-65714.640625,-50684.835938,-56755.167969,-49725.500000,-59512.949219,0.026000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137619.405917
21.000000,-52665.000000,-56375.164063,-52344.117188,-65720.140625,-50715.144531,-56687.308594,-49807.261719,-59587.402344,0.026000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137619.409918
22.000000,-52755.480469,-56466.003906,-52427.714844,-65730.687500,-50764.429688,-56612.699219,-49888.464844,-59654.500000,0.026000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137619.413922
23.000000,-52716.898438,-56427.023438,-52401.316406,-65738.195313,-50769.550781,-56640.144531,-49862.269531,-59628.058594,0.026000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137619.417925
24.000000,-52598.527344,-56308.781250,-52299.636719,-65730.867188,-50723.796875,-56731.609375,-49763.339844,-59542.074219,0.026000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137619.422954
25.000000,-52564.394531,-56274.558594,-52265.664063,-65720.164063,-50691.562500,-56760.105469,-49728.917969,-59515.050781,0.026000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137619.425949
26.000000,-52661.355469,-56371.523438,-52346.910156,-65721.460938,-50716.644531,-56686.167969,-49807.039063,-59585.679688,0.026000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137619.429949
27.000000,-52753.421875,-56463.007813,-52428.292969,-65729.820313,-50763.425781,-56609.746094,-49886.277344,-59654.769531,0.028000,-0.952000,0.266000,192.000000,0.000000,224.000000,226.000000,64.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629137619.433948
28.000000,-52713.144531,-56422.371094,-52398.386719,-65732.093750,-50766.351563,-56635.609375,-49859.273438,-59624.730469,0.028000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137619.437950
29.000000,-52597.429688,-56306.882813,-52299.816406,-65726.242188,-50724.375000,-56727.003906,-49762.847656,-59537.914063,0.028000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137619.441978
30.000000,-52563.164063,-56273.578125,-52264.746094,-65716.945313,-50692.726563,-56756.417969,-49726.863281,-59510.066406,0.028000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137619.445980
31.000000,-52660.238281,-56370.136719,-52343.714844,-65717.500000,-50716.261719,-56686.503906,-49804.421875,-59581.234375,0.028000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137619.450981
32.000000,-52754.273438,-56463.140625,-52426.394531,-65725.906250,-50762.195313,-56610.105469,-49884.777344,-59650.500000,0.028000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137619.453977
33.000000,-52715.894531,-56424.562500,-52398.746094,-65730.781250,-50767.828125,-56633.863281,-49858.066406,-59624.550781,0.028000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137619.456978
34.000000,-52600.984375,-56309.453125,-52299.750000,-65726.445313,-50725.316406,-56728.414063,-49763.519531,-59540.867188,0.028000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137619.461999
35.000000,-52560.570313,-56269.328125,-52257.929688,-65713.789063,-50688.523438,-56757.425781,-49723.824219,-59510.152344,0.028000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137619.466001
36.000000,-52655.613281,-56365.195313,-52336.628906,-65716.984375,-50713.402344,-56688.515625,-49801.183594,-59581.968750,0.028000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137619.470003
37.000000,-52753.289063,-56463.296875,-52424.183594,-65730.976563,-50764.832031,-56613.570313,-49886.542969,-59656.042969,0.028000,-0.952000,0.262000,192.000000,0.000000,224.000000,226.000000,64.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629137619.474009
38.000000,-52715.535156,-56425.277344,-52395.996094,-65734.265625,-50767.292969,-56633.664063,-49860.304688,-59627.320313,0.028000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137619.477007
39.000000,-52598.257813,-56308.937500,-52295.613281,-65728.070313,-50724.308594,-56727.050781,-49762.582031,-59539.726563,0.028000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137619.481030
40.000000,-52559.925781,-56270.156250,-52256.902344,-65716.828125,-50691.093750,-56759.390625,-49723.890625,-59508.878906,0.028000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137619.486025
41.000000,-52652.617188,-56362.425781,-52334.171875,-65716.046875,-50711.570313,-56686.613281,-49797.539063,-59577.007813,0.028000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137619.490028
42.000000,-52750.339844,-56459.542969,-52423.800781,-65726.843750,-50760.898438,-56609.968750,-49883.078125,-59651.328125,0.028000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137619.494028
43.000000,-52714.664063,-56423.734375,-52398.343750,-65730.820313,-50766.734375,-56629.910156,-49858.179688,-59625.308594,0.028000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137619.498029
