0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.080000,-0.928000,0.340000,192.000000,2.000000,128.000000,227.000000,0.000000,10.000000,160.000000,0.000000,0.000000,0.000000,1629137015.106175
1.000000,-55348.371094,-58784.863281,-53976.421875,-67745.367188,-53237.964844,-59081.625000,-50450.769531,-61512.601563,0.080000,-0.928000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137015.122182
2.000000,-55344.839844,-58781.062500,-53966.988281,-67736.710938,-53212.191406,-59091.105469,-50439.660156,-61509.406250,0.080000,-0.928000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137015.126202
3.000000,-55443.140625,-58879.855469,-54053.644531,-67743.484375,-53240.109375,-59014.906250,-50523.031250,-61583.660156,0.080000,-0.928000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137015.129204
4.000000,-55505.617188,-58942.488281,-54114.332031,-67757.187500,-53282.464844,-58959.585938,-50582.152344,-61630.105469,0.080000,-0.928000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137015.135195
5.000000,-55451.703125,-58887.769531,-54072.378906,-67761.414063,-53284.121094,-59003.753906,-50541.472656,-61590.988281,0.080000,-0.928000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137015.138214
6.000000,-55357.648438,-58794.339844,-53988.535156,-67755.468750,-53247.464844,-59091.105469,-50460.714844,-61522.726563,0.080000,-0.928000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137015.142219
7.000000,-55352.058594,-58788.707031,-53978.589844,-67744.695313,-53222.027344,-59099.015625,-50449.046875,-61516.289063,0.080000,-0.928000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137015.146214
8.000000,-55447.992188,-58884.304688,-54061.625000,-67746.171875,-53246.121094,-59020.449219,-50527.882813,-61585.558594,0.076000,-0.930000,0.338000,192.000000,2.000000,96.000000,226.000000,240.000000,10.000000,144.000000,0.000000,0.000000,0.000000,1629137015.150226
9.000000,-55507.136719,-58944.027344,-54117.996094,-67753.765625,-53282.867188,-58959.921875,-50582.800781,-61628.519531,0.076000,-0.930000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137015.154226
