0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137721.002919
1.000000,-52549.910156,-55897.218750,-51919.816406,-65249.746094,-50165.203125,-56200.687500,-49346.683594,-59168.730469,0.032000,-0.966000,0.168000,192.000000,1.000000,0.000000,225.000000,208.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1629137721.018949
2.000000,-52561.511719,-55908.820313,-51925.246094,-65246.328125,-50150.363281,-56201.066406,-49351.933594,-59176.531250,0.032000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137721.022945
3.000000,-52673.472656,-56021.003906,-52020.105469,-65245.769531,-50185.230469,-56110.230469,-49442.949219,-59258.382813,0.032000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137721.025948
4.000000,-52732.277344,-56079.742188,-52075.628906,-65252.316406,-50225.238281,-56057.769531,-49495.835938,-59303.242188,0.032000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137721.030976
5.000000,-52658.785156,-56005.980469,-52017.132813,-65257.906250,-50213.437500,-56117.046875,-49438.750000,-59249.265625,0.032000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137721.033969
6.000000,-52550.582031,-55898.156250,-51922.453125,-65253.589844,-50167.101563,-56207.460938,-49345.339844,-59165.468750,0.032000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137721.036974
7.000000,-52559.632813,-55907.699219,-51924.082031,-65246.574219,-50150.429688,-56207.394531,-49345.273438,-59168.394531,0.032000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137721.041969
8.000000,-52670.074219,-56018.519531,-52016.171875,-65241.410156,-50181.496094,-56112.195313,-49433.160156,-59248.593750,0.038000,-0.964000,0.174000,192.000000,1.000000,48.000000,225.000000,224.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1629137721.045971
9.000000,-52730.714844,-56078.625000,-52074.109375,-65247.800781,-50222.492188,-56057.101563,-49487.386719,-59294.371094,0.038000,-0.964000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137721.049997
10.000000,-52658.898438,-56006.519531,-52018.117188,-65253.433594,-50213.304688,-56114.542969,-49431.015625,-59241.867188,0.038000,-0.964000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137721.053999
11.000000,-52551.496094,-55899.273438,-51924.351563,-65252.609375,-50167.863281,-56208.957031,-49339.285156,-59162.113281,0.038000,-0.964000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137721.059004
