0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145498.451087
1.000000,-47725.421875,-49504.507813,-46510.246094,-54083.640625,-45606.855469,-49061.988281,-50632.531250,-54119.652344,-0.016000,-0.928000,0.346000,192.000000,255.000000,128.000000,227.000000,0.000000,10.000000,208.000000,0.000000,0.000000,0.000000,1629145498.468122
2.000000,-47711.718750,-49491.656250,-46521.601563,-54143.230469,-45619.527344,-49085.457031,-50626.117188,-54139.296875,-0.016000,-0.928000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145498.471139
3.000000,-47696.878906,-49477.171875,-46522.339844,-54212.410156,-45620.578125,-49104.613281,-50613.152344,-54157.941406,-0.016000,-0.928000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145498.474117
4.000000,-47701.503906,-49481.304688,-46513.128906,-54206.128906,-45611.660156,-49096.921875,-50613.332031,-54157.269531,-0.016000,-0.928000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145498.479134
5.000000,-47723.429688,-49503.679688,-46505.640625,-54120.054688,-45603.457031,-49068.960938,-50627.304688,-54130.378906,-0.016000,-0.928000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145498.482136
6.000000,-47728.347656,-49508.753906,-46510.000000,-54087.957031,-45606.812500,-49063.910156,-50631.929688,-54118.132813,-0.016000,-0.928000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145498.486128
7.000000,-47713.976563,-49495.632813,-46519.207031,-54143.722656,-45617.695313,-49084.898438,-50623.324219,-54134.714844,-0.016000,-0.928000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145498.490144
8.000000,-47701.101563,-49481.707031,-46520.394531,-54211.339844,-45621.183594,-49105.484375,-50611.433594,-54154.675781,-0.020000,-0.930000,0.356000,192.000000,255.000000,96.000000,226.000000,240.000000,11.000000,32.000000,0.000000,0.000000,0.000000,1629145498.494130
9.000000,-47702.914063,-49484.210938,-46510.804688,-54206.265625,-45610.050781,-49097.617188,-50611.968750,-54154.230469,-0.020000,-0.930000,0.356000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145498.498173
10.000000,-47724.480469,-49505.648438,-46502.042969,-54119.628906,-45600.375000,-49067.488281,-50624.710938,-54124.769531,-0.020000,-0.930000,0.356000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145498.502179
11.000000,-47728.863281,-49509.605469,-46503.941406,-54079.058594,-45601.179688,-49056.800781,-50625.515625,-54107.738281,-0.020000,-0.930000,0.356000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145498.507185
12.000000,-47713.531250,-49494.964844,-46512.457031,-54130.402344,-45609.312500,-49077.074219,-50617.265625,-54122.312500,-0.020000,-0.930000,0.356000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145498.510171
13.000000,-47698.820313,-49480.210938,-46515.566406,-54202.957031,-45615.929688,-49099.046875,-50608.101563,-54144.929688,-0.020000,-0.930000,0.356000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145498.514162
14.000000,-47701.503906,-49483.363281,-46508.882813,-54205.125000,-45609.425781,-49094.734375,-50609.488281,-54148.886719,-0.020000,-0.930000,0.356000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145498.518165
15.000000,-47722.222656,-49504.375000,-46501.437500,-54118.175781,-45599.031250,-49064.000000,-50622.898438,-54120.546875,-0.020000,-0.930000,0.356000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145498.522186
16.000000,-47727.207031,-49509.000000,-46507.363281,-54077.406250,-45603.636719,-49055.125000,-50628.464844,-54105.972656,-0.020000,-0.930000,0.356000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145498.526206
17.000000,-47712.882813,-49494.003906,-46518.269531,-54130.582031,-45614.902344,-49075.019531,-50621.425781,-54120.878906,-0.012000,-0.932000,0.348000,192.000000,255.000000,160.000000,226.000000,224.000000,10.000000,224.000000,0.000000,0.000000,0.000000,1629145498.530204
18.000000,-47699.269531,-49481.062500,-46521.957031,-54205.972656,-45620.824219,-49100.679688,-50614.562500,-54148.933594,-0.012000,-0.932000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145498.534217
19.000000,-47701.414063,-49482.894531,-46514.539063,-54213.191406,-45615.460938,-49099.226563,-50615.859375,-54154.230469,-0.012000,-0.932000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145498.537196
20.000000,-47721.578125,-49502.472656,-46505.863281,-54127.699219,-45604.730469,-49068.425781,-50627.972656,-54126.109375,-0.012000,-0.932000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145498.541218
21.000000,-47726.472656,-49507.367188,-46508.367188,-54082.457031,-45605.402344,-49058.300781,-50632.757813,-54108.632813,-0.012000,-0.932000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145498.546214
22.000000,-47714.199219,-49494.828125,-46519.992188,-54132.035156,-45614.253906,-49077.746094,-50625.269531,-54123.117188,-0.012000,-0.932000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145498.550215
