0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.032000,-0.958000,0.240000,192.000000,1.000000,0.000000,226.000000,16.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629137633.808534
1.000000,-52208.464844,-56367.476563,-52395.281250,-65629.414063,-50692.703125,-56503.488281,-49976.824219,-59570.839844,0.032000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137633.824560
2.000000,-52101.355469,-56261.394531,-52307.015625,-65631.625000,-50664.183594,-56593.183594,-49892.199219,-59492.382813,0.032000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137633.828557
3.000000,-52033.250000,-56192.640625,-52244.207031,-65624.984375,-50624.687500,-56652.750000,-49831.113281,-59438.964844,0.032000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137633.831556
4.000000,-52101.289063,-56259.832031,-52297.292969,-65622.125000,-50631.281250,-56603.800781,-49883.214844,-59488.496094,0.032000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137633.834556
5.000000,-52212.152344,-56371.007813,-52393.628906,-65626.062500,-50675.136719,-56513.632813,-49976.890625,-59570.503906,0.032000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137633.838557
6.000000,-52211.484375,-56371.320313,-52398.453125,-65631.000000,-50695.789063,-56505.429688,-49982.699219,-59571.687500,0.032000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137633.843549
7.000000,-52102.988281,-56262.937500,-52306.410156,-65631.671875,-50666.195313,-56593.250000,-49893.292969,-59493.121094,0.028000,-0.958000,0.228000,192.000000,0.000000,224.000000,226.000000,16.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629137633.847583
8.000000,-52032.000000,-56192.417969,-52240.292969,-65623.914063,-50622.652344,-56652.683594,-49828.136719,-59439.968750,0.028000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137633.850584
9.000000,-52090.492188,-56250.398438,-52283.589844,-65612.179688,-50619.972656,-56597.007813,-49869.468750,-59481.207031,0.028000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137633.854578
10.000000,-52205.515625,-56365.332031,-52384.171875,-65620.335938,-50668.316406,-56508.246094,-49967.902344,-59569.074219,0.028000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137633.858579
11.000000,-52209.785156,-56369.554688,-52394.320313,-65629.054688,-50692.996094,-56505.699219,-49979.414063,-59575.824219,0.028000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137633.862586
12.000000,-52098.023438,-56257.640625,-52301.046875,-65626.820313,-50660.093750,-56591.640625,-49889.984375,-59494.105469,0.028000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137633.866607
13.000000,-52029.875000,-56188.820313,-52239.398438,-65624.359375,-50621.222656,-56656.285156,-49829.589844,-59443.812500,0.028000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137633.870610
14.000000,-52092.503906,-56251.382813,-52288.082031,-65618.796875,-50625.203125,-56607.511719,-49875.882813,-59488.449219,0.028000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137633.875611
15.000000,-52202.003906,-56361.082031,-52383.816406,-65622.726563,-50668.519531,-56514.015625,-49968.574219,-59571.800781,0.028000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137633.878670
16.000000,-52204.285156,-56362.917969,-52391.859375,-65629.882813,-50690.402344,-56504.761719,-49977.203125,-59575.621094,0.028000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137633.882634
17.000000,-52098.382813,-56257.437500,-52303.324219,-65634.148438,-50664.250000,-56592.894531,-49891.460938,-59499.312500,0.038000,-0.966000,0.230000,192.000000,1.000000,48.000000,225.000000,208.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629137633.887636
18.000000,-52025.761719,-56184.550781,-52236.828125,-65627.984375,-50622.964844,-56653.152344,-49825.656250,-59444.617188,0.038000,-0.966000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137633.890631
19.000000,-52087.250000,-56246.105469,-52283.476563,-65620.070313,-50623.996094,-56600.582031,-49871.679688,-59487.781250,0.038000,-0.966000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137633.894629
20.000000,-52201.468750,-56359.609375,-52381.804688,-65624.695313,-50668.988281,-56507.914063,-49967.636719,-59572.871094,0.038000,-0.966000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137633.898655
21.000000,-52210.140625,-56368.593750,-52396.019531,-65634.531250,-50694.738281,-56502.839844,-49980.085938,-59582.105469,0.038000,-0.966000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137633.902656
