0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.052000,-0.926000,0.328000,192.000000,1.000000,160.000000,227.000000,16.000000,10.000000,64.000000,0.000000,0.000000,0.000000,1629136906.174383
1.000000,-55545.402344,-59353.199219,-54379.578125,-68270.875000,-53765.195313,-59443.523438,-50986.875000,-62026.691406,0.052000,-0.926000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136906.190405
2.000000,-55441.531250,-59249.511719,-54286.417969,-68264.726563,-53732.339844,-59525.242188,-50896.128906,-61949.355469,0.052000,-0.926000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136906.193422
3.000000,-55393.410156,-59201.566406,-54238.808594,-68252.523438,-53692.375000,-59566.480469,-50850.148438,-61912.363281,0.052000,-0.926000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136906.197436
4.000000,-55467.953125,-59276.019531,-54302.488281,-68248.078125,-53699.148438,-59508.859375,-50910.789063,-61965.714844,0.052000,-0.926000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136906.200431
5.000000,-55559.953125,-59368.554688,-54387.738281,-68256.078125,-53742.128906,-59430.425781,-50994.429688,-62035.945313,0.052000,-0.926000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136906.204434
6.000000,-55541.734375,-59350.851563,-54376.226563,-68265.062500,-53761.242188,-59440.707031,-50985.132813,-62024.746094,0.052000,-0.926000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136906.208428
7.000000,-55441.691406,-59250.582031,-54287.937500,-68264.617188,-53733.187500,-59526.894531,-50899.593750,-61951.054688,0.052000,-0.926000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136906.212440
8.000000,-55388.335938,-59197.566406,-54234.695313,-68248.500000,-53690.765625,-59567.285156,-50847.175781,-61910.218750,0.054000,-0.928000,0.328000,192.000000,1.000000,176.000000,227.000000,0.000000,10.000000,64.000000,0.000000,0.000000,0.000000,1629136906.217460
9.000000,-55460.285156,-59270.027344,-54294.644531,-68245.773438,-53692.621094,-59509.886719,-50905.761719,-61961.804688,0.054000,-0.928000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136906.220469
