0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137561.165359
1.000000,-53310.832031,-56513.300781,-52472.976563,-65939.742188,-50959.449219,-56935.589844,-49788.261719,-59684.117188,0.052000,-0.956000,0.250000,192.000000,1.000000,160.000000,226.000000,32.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629137561.182386
2.000000,-53290.757813,-56493.273438,-52449.664063,-65931.250000,-50930.234375,-56953.671875,-49764.613281,-59665.812500,0.052000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137561.185413
3.000000,-53394.851563,-56597.765625,-52535.648438,-65933.195313,-50956.433594,-56872.378906,-49848.234375,-59743.058594,0.052000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137561.189412
4.000000,-53480.683594,-56683.796875,-52612.472656,-65942.539063,-51003.863281,-56801.839844,-49923.558594,-59808.238281,0.052000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137561.192409
5.000000,-53428.402344,-56631.183594,-52573.156250,-65944.703125,-51004.042969,-56835.253906,-49884.824219,-59770.328125,0.052000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137561.196419
6.000000,-53312.863281,-56516.382813,-52473.625000,-65940.210938,-50960.097656,-56931.367188,-49788.015625,-59684.476563,0.052000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137561.200411
7.000000,-53290.468750,-56494.457031,-52447.183594,-65931.695313,-50929.968750,-56953.671875,-49761.621094,-59665.320313,0.052000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137561.205413
8.000000,-53394.960938,-56598.550781,-52533.148438,-65933.757813,-50956.632813,-56877.410156,-49845.035156,-59741.941406,0.040000,-0.956000,0.242000,192.000000,1.000000,64.000000,226.000000,32.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629137561.208434
9.000000,-53478.871094,-56682.523438,-52608.964844,-65941.171875,-51002.031250,-56805.726563,-49919.781250,-59805.195313,0.040000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137561.212435
10.000000,-53433.988281,-56637.441406,-52576.644531,-65949.554688,-51007.796875,-56843.925781,-49888.554688,-59773.613281,0.040000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137561.216433
11.000000,-53319.281250,-56523.000000,-52477.984375,-65946.492188,-50965.933594,-56940.867188,-49792.914063,-59688.007813,0.040000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137561.220434
12.000000,-53291.453125,-56496.109375,-52449.417969,-65934.718750,-50934.796875,-56963.867188,-49765.242188,-59665.363281,0.040000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137561.224435
13.000000,-53395.320313,-56599.488281,-52536.632813,-65934.937500,-50963.003906,-56884.898438,-49848.812500,-59741.582031,0.040000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137561.228464
14.000000,-53484.972656,-56688.000000,-52618.507813,-65944.570313,-51010.343750,-56811.070313,-49927.828125,-59809.937500,0.040000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137561.234468
15.000000,-53433.921875,-56636.613281,-52579.863281,-65943.546875,-51008.332031,-56839.390625,-49889.718750,-59770.617188,0.040000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137561.237464
16.000000,-53316.128906,-56519.312500,-52478.453125,-65936.078125,-50964.589844,-56933.445313,-49791.304688,-59681.054688,0.040000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137561.241464
17.000000,-53292.750000,-56495.597656,-52453.933594,-65930.468750,-50938.640625,-56962.324219,-49767.429688,-59662.214844,0.046000,-0.952000,0.242000,192.000000,1.000000,112.000000,226.000000,64.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629137561.244463
18.000000,-53392.792969,-56594.480469,-52537.460938,-65931.359375,-50962.871094,-56882.839844,-49848.031250,-59736.218750,0.046000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137561.248487
