0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137996.415628
1.000000,-44887.933594,-54998.632813,-50959.718750,-64100.488281,-48854.898438,-55000.289063,-48161.906250,-58371.019531,0.026000,-0.966000,0.226000,192.000000,0.000000,208.000000,225.000000,208.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629137996.432656
2.000000,-44859.792969,-54967.230469,-50929.117188,-64093.445313,-48825.550781,-55032.875000,-48131.796875,-58348.824219,0.026000,-0.966000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137996.435653
3.000000,-44954.964844,-55059.519531,-51003.617188,-64090.964844,-48845.980469,-54951.894531,-48204.933594,-58415.476563,0.026000,-0.966000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137996.438683
4.000000,-45052.980469,-55153.664063,-51088.753906,-64101.156250,-48895.937500,-54874.937500,-48287.746094,-58487.136719,0.026000,-0.966000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137996.443683
5.000000,-45019.964844,-55116.761719,-51062.492188,-64106.187500,-48903.335938,-54903.570313,-48263.761719,-58462.929688,0.026000,-0.966000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137996.446677
6.000000,-44907.089844,-55001.023438,-50963.519531,-64100.621094,-48859.816406,-54999.214844,-48168.968750,-58377.882813,0.026000,-0.966000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137996.450676
7.000000,-44874.230469,-54965.308594,-50928.558594,-64092.574219,-48827.628906,-55031.246094,-48133.562500,-58349.203125,0.026000,-0.966000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137996.454704
8.000000,-44966.859375,-55055.296875,-50999.503906,-64087.703125,-48846.093750,-54949.972656,-48199.546875,-58410.894531,0.024000,-0.956000,0.224000,192.000000,0.000000,192.000000,226.000000,32.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629137996.458708
9.000000,-45065.453125,-55150.042969,-51082.496094,-64095.613281,-48891.980469,-54867.765625,-48278.605469,-58479.046875,0.024000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137996.462706
10.000000,-45036.796875,-55118.191406,-51060.835938,-64103.550781,-48900.273438,-54894.250000,-48257.996094,-58456.714844,0.024000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137996.466708
11.000000,-44924.859375,-55004.109375,-50963.519531,-64101.312500,-48858.496094,-54992.242188,-48163.917969,-58371.355469,0.024000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137996.471708
12.000000,-44891.980469,-54968.769531,-50926.972656,-64097.378906,-48826.242188,-55030.617188,-48125.562500,-58342.921875,0.024000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137996.474724
