0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137517.649105
1.000000,-53698.523438,-56821.753906,-52707.312500,-66099.492188,-51140.789063,-56946.074219,-49458.886719,-59926.523438,0.056000,-0.948000,0.262000,192.000000,1.000000,192.000000,226.000000,96.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629137517.658103
2.000000,-53587.835938,-56711.203125,-52614.039063,-66095.109375,-51107.285156,-57025.691406,-49366.082031,-59841.742188,0.056000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137517.664130
3.000000,-53507.480469,-56631.562500,-52542.199219,-66087.421875,-51064.660156,-57093.261719,-49295.609375,-59780.656250,0.056000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137517.667131
4.000000,-53567.070313,-56691.265625,-52588.332031,-66082.351563,-51067.968750,-57051.730469,-49338.324219,-59822.675781,0.056000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137517.671131
5.000000,-53686.472656,-56809.550781,-52690.683594,-66087.890625,-51111.597656,-56956.691406,-49437.406250,-59910.250000,0.056000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137517.674129
6.000000,-53704.847656,-56826.894531,-52712.429688,-66097.593750,-51140.386719,-56941.312500,-49457.457031,-59923.996094,0.056000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137517.678128
7.000000,-53596.417969,-56719.316406,-52623.582031,-66095.601563,-51113.027344,-57022.785156,-49370.710938,-59844.089844,0.056000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137517.682154
8.000000,-53510.542969,-56634.089844,-52547.027344,-66085.859375,-51069.242188,-57091.808594,-49297.152344,-59780.878906,0.058000,-0.950000,0.264000,192.000000,1.000000,208.000000,226.000000,80.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629137517.686157
9.000000,-53563.316406,-56685.632813,-52587.105469,-66080.921875,-51069.464844,-57051.820313,-49336.914063,-59820.820313,0.058000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137517.691149
10.000000,-53683.031250,-56805.347656,-52691.085938,-66089.390625,-51116.156250,-56960.000000,-49439.351563,-59911.500000,0.058000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137517.695151
11.000000,-53697.113281,-56820.234375,-52708.250000,-66095.156250,-51141.503906,-56939.589844,-49457.011719,-59922.746094,0.058000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137517.699182
12.000000,-53591.187500,-56714.441406,-52620.386719,-66094.507813,-51113.519531,-57021.332031,-49371.582031,-59843.820313,0.058000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137517.702180
13.000000,-53509.449219,-56633.171875,-52547.003906,-66088.429688,-51070.515625,-57092.589844,-49299.988281,-59780.988281,0.058000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137517.706178
14.000000,-53562.914063,-56686.523438,-52586.121094,-66081.742188,-51067.363281,-57052.132813,-49339.773438,-59819.949219,0.058000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137517.710180
15.000000,-53679.097656,-56802.867188,-52684.156250,-66084.023438,-51109.742188,-56955.105469,-49437.074219,-59906.316406,0.058000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137517.714181
16.000000,-53701.406250,-56824.636719,-52707.578125,-66096.921875,-51140.050781,-56937.914063,-49462.195313,-59924.933594,0.058000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137517.718186
17.000000,-53594.562500,-56717.660156,-52617.503906,-66095.421875,-51111.843750,-57016.863281,-49376.320313,-59845.808594,0.064000,-0.960000,0.246000,192.000000,2.000000,0.000000,226.000000,0.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629137517.723212
18.000000,-53509.382813,-56633.640625,-52540.164063,-66087.109375,-51067.832031,-57087.492188,-49301.664063,-59781.437500,0.064000,-0.960000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137517.726205
19.000000,-53561.503906,-56685.945313,-52578.832031,-66081.765625,-51065.664063,-57051.886719,-49339.863281,-59818.765625,0.064000,-0.960000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137517.730201
20.000000,-53681.644531,-56804.722656,-52683.773438,-66088.562500,-51108.738281,-56956.222656,-49442.234375,-59908.886719,0.064000,-0.960000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137517.734204
21.000000,-53702.792969,-56825.417969,-52709.746094,-66098.460938,-51139.648438,-56936.820313,-49468.253906,-59926.746094,0.064000,-0.960000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137517.738205
22.000000,-53598.542969,-56720.945313,-52622.152344,-66096.210938,-51111.464844,-57017.195313,-49383.519531,-59847.128906,0.064000,-0.960000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137517.742232
23.000000,-53506.968750,-56629.394531,-52539.250000,-66082.664063,-51060.324219,-57085.281250,-49302.558594,-59775.960938,0.064000,-0.960000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137517.746234
24.000000,-53560.277344,-56683.867188,-52580.933594,-66081.523438,-51063.718750,-57051.261719,-49344.199219,-59816.617188,0.064000,-0.960000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137517.751234
25.000000,-53678.269531,-56801.750000,-52683.484375,-66085.859375,-51108.023438,-56956.265625,-49445.410156,-59905.398438,0.064000,-0.960000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137517.754244
26.000000,-53698.835938,-56821.886719,-52707.402344,-66091.984375,-51136.476563,-56932.437500,-49468.789063,-59920.980469,0.064000,-0.960000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137517.758253
27.000000,-53596.039063,-56718.914063,-52623.089844,-66091.625000,-51110.035156,-57012.167969,-49386.042969,-59844.156250,0.066000,-0.966000,0.238000,192.000000,2.000000,16.000000,225.000000,208.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629137517.762255
28.000000,-53509.761719,-56633.304688,-52544.679688,-66082.414063,-51064.683594,-57085.390625,-49310.496094,-59777.503906,0.066000,-0.966000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137517.766256
29.000000,-53561.101563,-56685.542969,-52583.214844,-66079.710938,-51065.308594,-57053.093750,-49348.871094,-59814.921875,0.066000,-0.966000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137517.770258
