0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.680968
1.000000,-52481.359375,-55779.066406,-51750.367188,-64960.335938,-49840.031250,-55749.941406,-49117.398438,-59017.925781,0.032000,-0.964000,0.198000,192.000000,1.000000,0.000000,225.000000,224.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1629137793.697975
2.000000,-52563.500000,-55860.671875,-51824.617188,-64967.980469,-49884.351563,-55681.703125,-49188.097656,-59079.593750,0.032000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.700992
3.000000,-52512.671875,-55809.464844,-51786.351563,-64973.324219,-49883.593750,-55721.242188,-49152.019531,-59043.070313,0.032000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.704000
4.000000,-52396.375000,-55693.750000,-51687.781250,-64968.941406,-49837.636719,-55815.679688,-49057.273438,-58958.511719,0.032000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.707999
5.000000,-52377.601563,-55675.464844,-51666.210938,-64960.359375,-49810.390625,-55837.652344,-49036.597656,-58944.273438,0.032000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.710999
6.000000,-52481.714844,-55779.089844,-51750.703125,-64958.996094,-49839.203125,-55756.847656,-49119.433594,-59021.367188,0.032000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.715014
7.000000,-52564.394531,-55860.828125,-51826.070313,-64967.777344,-49886.230469,-55688.183594,-49191.875000,-59084.531250,0.032000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.719002
8.000000,-52510.593750,-55806.960938,-51785.054688,-64971.601563,-49885.246094,-55723.679688,-49152.488281,-59044.566406,0.028000,-0.966000,0.190000,192.000000,0.000000,224.000000,225.000000,208.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1629137793.722025
9.000000,-52396.285156,-55693.394531,-51687.289063,-64966.730469,-49839.089844,-55818.832031,-49055.820313,-58957.460938,0.028000,-0.966000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.726029
10.000000,-52380.773438,-55677.210938,-51669.832031,-64962.882813,-49815.734375,-55841.761719,-49036.460938,-58945.167969,0.028000,-0.966000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.730025
11.000000,-52479.277344,-55774.843750,-51749.785156,-64957.789063,-49841.437500,-55755.285156,-49114.605469,-59016.156250,0.028000,-0.966000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.734023
12.000000,-52559.722656,-55855.152344,-51821.488281,-64961.632813,-49883.660156,-55682.531250,-49185.792969,-59076.484375,0.028000,-0.966000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.738023
13.000000,-52514.058594,-55810.179688,-51787.246094,-64970.664063,-49885.984375,-55722.496094,-49153.429688,-59046.289063,0.028000,-0.966000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.742064
14.000000,-52396.687500,-55693.234375,-51685.812500,-64966.304688,-49837.371094,-55813.867188,-49057.449219,-58959.003906,0.028000,-0.966000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.747075
15.000000,-52375.589844,-55672.113281,-51661.273438,-64959.242188,-49808.558594,-55836.042969,-49035.457031,-58940.476563,0.028000,-0.966000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.750057
16.000000,-52477.355469,-55772.898438,-51745.179688,-64958.347656,-49834.664063,-55754.546875,-49114.984375,-59015.734375,0.028000,-0.966000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.754047
17.000000,-52555.812500,-55851.574219,-51817.132813,-64961.542969,-49875.925781,-55679.000000,-49184.363281,-59076.933594,0.034000,-0.964000,0.190000,192.000000,1.000000,16.000000,225.000000,224.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1629137793.758058
18.000000,-52508.468750,-55805.644531,-51783.378906,-64968.093750,-49878.945313,-55716.996094,-49152.511719,-59044.343750,0.034000,-0.964000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.762096
19.000000,-52397.425781,-55694.398438,-51690.664063,-64968.179688,-49839.917969,-55815.812500,-49061.050781,-58961.531250,0.034000,-0.964000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.766076
20.000000,-52377.355469,-55674.394531,-51668.761719,-64962.078125,-49813.945313,-55841.273438,-49039.367188,-58944.207031,0.034000,-0.964000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.771078
21.000000,-52476.597656,-55772.339844,-51750.144531,-64956.828125,-49839.449219,-55758.191406,-49116.929688,-59015.644531,0.034000,-0.964000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.774072
22.000000,-52557.933594,-55853.722656,-51823.187500,-64959.195313,-49882.542969,-55680.046875,-49186.062500,-59074.562500,0.034000,-0.964000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.778085
23.000000,-52517.835938,-55814.136719,-51795.496094,-64971.781250,-49889.003906,-55718.179688,-49158.996094,-59046.511719,0.034000,-0.964000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.782073
24.000000,-52400.332031,-55697.750000,-51695.382813,-64966.414063,-49841.257813,-55810.761719,-49062.167969,-58959.406250,0.034000,-0.964000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.786097
25.000000,-52376.750000,-55674.125000,-51668.625000,-64959.351563,-49813.183594,-55836.375000,-49036.820313,-58941.636719,0.034000,-0.964000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.790101
26.000000,-52474.988281,-55771.332031,-51750.031250,-64955.687500,-49838.933594,-55757.164063,-49114.691406,-59013.273438,0.034000,-0.964000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.794106
27.000000,-52558.875000,-55854.593750,-51824.707031,-64960.425781,-49882.585938,-55682.195313,-49187.468750,-59076.375000,0.034000,-0.968000,0.196000,192.000000,1.000000,16.000000,225.000000,192.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629137793.799103
28.000000,-52518.148438,-55813.957031,-51793.460938,-64970.796875,-49886.164063,-55720.281250,-49158.769531,-59046.871094,0.034000,-0.968000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.802101
29.000000,-52405.250000,-55700.589844,-51696.675781,-64968.964844,-49843.292969,-55815.542969,-49064.000000,-58962.312500,0.034000,-0.968000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.805103
30.000000,-52378.406250,-55673.277344,-51667.957031,-64959.488281,-49812.023438,-55837.828125,-49035.277344,-58940.519531,0.034000,-0.968000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.810128
31.000000,-52474.875000,-55770.058594,-51747.214844,-64956.445313,-49834.933594,-55756.917969,-49112.167969,-59012.378906,0.034000,-0.968000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.814125
32.000000,-52560.886719,-55856.492188,-51823.433594,-64961.363281,-49880.800781,-55681.792969,-49189.078125,-59078.429688,0.034000,-0.968000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.818126
33.000000,-52515.355469,-55811.121094,-51789.906250,-64966.503906,-49882.027344,-55714.804688,-49158.882813,-59046.468750,0.034000,-0.968000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.822126
34.000000,-52400.019531,-55696.789063,-51690.910156,-64963.687500,-49836.902344,-55810.539063,-49063.574219,-58959.296875,0.034000,-0.968000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.826160
35.000000,-52374.179688,-55671.199219,-51662.703125,-64957.164063,-49808.156250,-55837.425781,-49036.730469,-58937.792969,0.034000,-0.968000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.830151
36.000000,-52474.628906,-55771.199219,-51744.285156,-64957.652344,-49834.375000,-55758.125000,-49115.988281,-59012.066406,0.034000,-0.968000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.833167
37.000000,-52562.785156,-55858.996094,-51823.390625,-64963.464844,-49880.644531,-55683.960938,-49192.925781,-59080.710938,0.034000,-0.964000,0.194000,192.000000,1.000000,16.000000,225.000000,224.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1629137793.838156
38.000000,-52518.304688,-55814.671875,-51790.734375,-64967.289063,-49882.296875,-55715.812500,-49161.609375,-59047.695313,0.034000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.842164
39.000000,-52406.500000,-55701.820313,-51694.957031,-64965.945313,-49840.902344,-55812.304688,-49067.531250,-58963.585938,0.034000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.846186
40.000000,-52378.539063,-55674.707031,-51666.414063,-64957.789063,-49810.929688,-55837.203125,-49038.964844,-58942.062500,0.034000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.850204
41.000000,-52475.253906,-55771.421875,-51746.609375,-64954.882813,-49836.585938,-55757.632813,-49114.960938,-59012.761719,0.034000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.853184
42.000000,-52562.250000,-55857.812500,-51824.617188,-64960.894531,-49881.515625,-55682.015625,-49190.667969,-59078.429688,0.034000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.857204
43.000000,-52521.210938,-55816.976563,-51795.226563,-64969.210938,-49886.117188,-55713.867188,-49162.503906,-59050.042969,0.034000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.861201
44.000000,-52404.734375,-55701.281250,-51697.101563,-64966.214844,-49841.058594,-55808.144531,-49066.816406,-58963.921875,0.034000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.866193
45.000000,-52374.492188,-55672.113281,-51665.027344,-64955.441406,-49807.867188,-55833.449219,-49033.445313,-58937.949219,0.034000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.870219
46.000000,-52472.105469,-55769.746094,-51745.359375,-64953.406250,-49832.878906,-55754.769531,-49109.976563,-59009.363281,0.034000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.874216
47.000000,-52558.695313,-55856.046875,-51822.539063,-64959.820313,-49878.609375,-55678.214844,-49187.066406,-59076.218750,0.030000,-0.966000,0.192000,192.000000,0.000000,240.000000,225.000000,208.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1629137793.878220
48.000000,-52514.730469,-55811.187500,-51790.710938,-64965.031250,-49879.414063,-55706.601563,-49156.667969,-59045.417969,0.030000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.881222
49.000000,-52400.175781,-55696.812500,-51692.832031,-64964.894531,-49838.152344,-55802.917969,-49061.539063,-58959.898438,0.030000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.885192
50.000000,-52372.839844,-55669.074219,-51663.796875,-64961.007813,-49810.546875,-55834.007813,-49033.468750,-58938.082031,0.030000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.889187
51.000000,-52470.941406,-55767.867188,-51743.773438,-64961.027344,-49836.429688,-55757.789063,-49110.781250,-59011.777344,0.030000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.894213
52.000000,-52558.269531,-55855.554688,-51821.734375,-64963.757813,-49879.949219,-55677.613281,-49185.078125,-59078.140625,0.030000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.898211
53.000000,-52517.703125,-55814.761719,-51792.566406,-64969.632813,-49882.878906,-55706.265625,-49158.570313,-59049.371094,0.030000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.907232
54.000000,-52405.093750,-55702.156250,-51695.714844,-64968.539063,-49842.128906,-55803.652344,-49066.925781,-58965.152344,0.030000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.907243
55.000000,-52375.699219,-55672.695313,-51664.468750,-64962.257813,-49812.515625,-55837.093750,-49037.378906,-58941.996094,0.030000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.909192
56.000000,-52468.683594,-55765.656250,-51741.089844,-64957.093750,-49835.132813,-55759.242188,-49111.945313,-59011.085938,0.030000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.913226
57.000000,-52554.046875,-55850.593750,-51819.433594,-64958.816406,-49877.714844,-55674.996094,-49185.792969,-59076.730469,0.030000,-0.968000,0.192000,192.000000,0.000000,240.000000,225.000000,192.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1629137793.917222
58.000000,-52518.929688,-55815.433594,-51796.968750,-64968.742188,-49887.304688,-55707.296875,-49161.812500,-59052.660156,0.030000,-0.968000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.922220
59.000000,-52407.441406,-55703.832031,-51702.781250,-64969.722656,-49845.976563,-55805.957031,-49068.492188,-58969.128906,0.030000,-0.968000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.926232
60.000000,-52372.035156,-55668.382813,-51667.105469,-64957.585938,-49811.664063,-55832.265625,-49031.945313,-58939.359375,0.030000,-0.968000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.930239
61.000000,-52469.355469,-55766.460938,-51745.941406,-64957.789063,-49838.421875,-55758.792969,-49109.171875,-59011.039063,0.030000,-0.968000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.933260
62.000000,-52559.453125,-55856.269531,-51824.617188,-64962.996094,-49882.542969,-55679.625000,-49186.843750,-59078.855469,0.030000,-0.968000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.937259
63.000000,-52521.167969,-55818.003906,-51797.574219,-64968.179688,-49886.968750,-55707.226563,-49161.878906,-59050.558594,0.030000,-0.968000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.941265
64.000000,-52411.621094,-55708.167969,-51704.722656,-64970.058594,-49848.390625,-55804.703125,-49072.402344,-58968.011719,0.030000,-0.968000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.945260
65.000000,-52377.625000,-55674.347656,-51670.371094,-64961.968750,-49815.511719,-55835.011719,-49038.273438,-58940.789063,0.030000,-0.968000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.949262
66.000000,-52468.082031,-55765.050781,-51743.371094,-64955.867188,-49835.156250,-55758.035156,-49109.640625,-59008.648438,0.030000,-0.968000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.954290
67.000000,-52557.531250,-55853.476563,-51821.890625,-64957.765625,-49876.062500,-55676.203125,-49186.554688,-59075.480469,0.030000,-0.970000,0.186000,192.000000,0.000000,240.000000,225.000000,176.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1629137793.958289
68.000000,-52518.839844,-55814.605469,-51795.250000,-64961.410156,-49878.296875,-55699.160156,-49159.128906,-59046.871094,0.030000,-0.970000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.961287
69.000000,-52406.234375,-55702.289063,-51701.125000,-64962.636719,-49838.933594,-55797.820313,-49067.261719,-58965.398438,0.030000,-0.970000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.965286
70.000000,-52374.292969,-55670.527344,-51667.886719,-64957.988281,-49808.757813,-55833.738281,-49035.566406,-58941.792969,0.030000,-0.970000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.969338
71.000000,-52465.957031,-55762.214844,-51741.089844,-64954.546875,-49830.015625,-55757.878906,-49106.960938,-59011.488281,0.030000,-0.970000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.973335
72.000000,-52556.480469,-55851.800781,-51821.468750,-64959.867188,-49874.472656,-55676.671875,-49184.320313,-59079.636719,0.030000,-0.970000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.977339
73.000000,-52521.812500,-55816.886719,-51797.507813,-64967.042969,-49880.152344,-55701.417969,-49161.007813,-59053.777344,0.030000,-0.970000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.982358
74.000000,-52407.550781,-55704.007813,-51700.074219,-64966.503906,-49839.515625,-55798.648438,-49066.570313,-58968.527344,0.030000,-0.970000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.985331
75.000000,-52373.042969,-55669.542969,-51664.179688,-64960.179688,-49810.125000,-55833.718750,-49031.187500,-58939.847656,0.030000,-0.970000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.989332
76.000000,-52464.617188,-55760.941406,-51736.152344,-64955.238281,-49830.796875,-55758.035156,-49102.085938,-59006.613281,0.028000,-0.964000,0.196000,192.000000,0.000000,224.000000,225.000000,224.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629137793.993356
77.000000,-52555.453125,-55852.292969,-51815.277344,-64957.945313,-49873.757813,-55676.203125,-49180.718750,-59075.925781,0.028000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137793.997408
78.000000,-52519.714844,-55815.769531,-51789.929688,-64961.746094,-49878.230469,-55698.535156,-49157.496094,-59050.089844,0.028000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137794.001361
79.000000,-52405.273438,-55701.214844,-51693.906250,-64959.441406,-49837.480469,-55793.796875,-49065.117188,-58966.582031,0.028000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137794.005363
80.000000,-52370.269531,-55666.324219,-51660.757813,-64954.726563,-49806.992188,-55831.882813,-49031.769531,-58939.625000,0.028000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137794.010390
81.000000,-52461.308594,-55757.742188,-51735.031250,-64950.679688,-49828.339844,-55758.035156,-49103.964844,-59005.183594,0.028000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137794.013402
82.000000,-52557.265625,-55853.585938,-51819.277344,-64956.535156,-49875.367188,-55676.269531,-49185.839844,-59075.300781,0.028000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137794.017382
83.000000,-52526.195313,-55821.781250,-51798.757813,-64964.246094,-49882.878906,-55700.433594,-49165.609375,-59053.062500,0.028000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137794.021383
84.000000,-52408.738281,-55704.589844,-51699.113281,-64960.046875,-49839.382813,-55791.605469,-49069.765625,-58965.332031,0.028000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137794.025410
85.000000,-52372.347656,-55668.714844,-51663.597656,-64954.324219,-49807.753906,-55829.984375,-49034.093750,-58936.160156,0.028000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137794.029420
86.000000,-52466.515625,-55761.675781,-51740.218750,-64953.785156,-49832.003906,-55759.464844,-49107.988281,-59004.781250,0.028000,-0.968000,0.196000,192.000000,0.000000,224.000000,225.000000,192.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629137794.033418
87.000000,-52555.386719,-55849.898438,-51817.218750,-64952.246094,-49871.566406,-55669.675781,-49183.312500,-59068.929688,0.028000,-0.968000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137794.038424
88.000000,-52524.207031,-55818.742188,-51796.546875,-64957.566406,-49879.078125,-55690.777344,-49163.195313,-59046.890625,0.028000,-0.968000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137794.041415
89.000000,-52410.792969,-55705.148438,-51700.164063,-64957.050781,-49838.734375,-55787.804688,-49069.722656,-58962.222656,0.028000,-0.968000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137794.045440
90.000000,-52374.562500,-55668.046875,-51662.703125,-64952.492188,-49806.101563,-55829.156250,-49033.378906,-58933.972656,0.028000,-0.968000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137794.049439
91.000000,-52464.257813,-55758.191406,-51735.277344,-64950.480469,-49825.746094,-55760.046875,-49103.785156,-59001.851563,0.028000,-0.968000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137794.053443
