0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137677.398005
1.000000,-52737.417969,-56226.503906,-52230.707031,-65458.781250,-50456.019531,-56317.253906,-50052.574219,-59443.253906,0.034000,-0.960000,0.214000,192.000000,1.000000,16.000000,226.000000,0.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629137677.414035
2.000000,-52648.078125,-56137.656250,-52156.699219,-65461.285156,-50435.949219,-56387.011719,-49982.632813,-59377.363281,0.034000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137677.418027
3.000000,-52551.476563,-56041.027344,-52068.812500,-65454.933594,-50388.230469,-56466.851563,-49897.921875,-59303.109375,0.034000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137677.421029
4.000000,-52579.707031,-56069.058594,-52084.859375,-65445.703125,-50375.621094,-56444.210938,-49914.238281,-59322.957031,0.034000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137677.425030
5.000000,-52699.445313,-56189.109375,-52187.433594,-65451.761719,-50419.878906,-56354.019531,-50015.089844,-59415.226563,0.034000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137677.429051
6.000000,-52738.156250,-56227.843750,-52226.035156,-65457.976563,-50452.804688,-56315.015625,-50053.757813,-59446.609375,0.034000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137677.432057
7.000000,-52646.937500,-56136.941406,-52152.117188,-65457.617188,-50431.480469,-56381.714844,-49981.492188,-59377.832031,0.034000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137677.437051
8.000000,-52553.218750,-56043.019531,-52071.269531,-65454.824219,-50387.625000,-56465.644531,-49900.871094,-59309.300781,0.034000,-0.960000,0.210000,192.000000,1.000000,16.000000,226.000000,0.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1629137677.441052
9.000000,-52578.812500,-56068.140625,-52088.078125,-65445.257813,-50375.554688,-56443.136719,-49915.488281,-59325.171875,0.034000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137677.445054
10.000000,-52692.449219,-56182.000000,-52185.421875,-65445.839844,-50414.179688,-56345.191406,-50009.613281,-59408.476563,0.034000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137677.449081
11.000000,-52734.199219,-56223.687500,-52227.441406,-65455.917969,-50448.710938,-56309.226563,-50048.617188,-59439.703125,0.034000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137677.453082
12.000000,-52644.324219,-56134.257813,-52153.324219,-65456.703125,-50425.710938,-56376.953125,-49974.832031,-59371.304688,0.034000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137677.457078
13.000000,-52546.691406,-56036.714844,-52067.179688,-65449.617188,-50378.281250,-56459.410156,-49890.140625,-59296.179688,0.034000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137677.460081
14.000000,-52578.476563,-56068.187500,-52090.156250,-65446.152344,-50372.382813,-56443.113281,-49910.640625,-59318.128906,0.034000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137677.465102
15.000000,-52692.714844,-56182.425781,-52187.140625,-65446.664063,-50410.804688,-56347.605469,-50006.437500,-59404.519531,0.034000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137677.469103
16.000000,-52734.828125,-56224.449219,-52228.917969,-65454.933594,-50446.968750,-56309.316406,-50046.917969,-59439.386719,0.034000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137677.473105
17.000000,-52646.937500,-56136.046875,-52157.613281,-65457.125000,-50429.199219,-56377.511719,-49978.320313,-59375.773438,0.036000,-0.964000,0.214000,192.000000,1.000000,32.000000,225.000000,224.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629137677.477107
