0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.920000,0.376000,192.000000,255.000000,240.000000,227.000000,64.000000,11.000000,192.000000,0.000000,0.000000,0.000000,1629145358.358806
1.000000,-48419.734375,-49831.804688,-46888.707031,-54602.539063,-45983.035156,-49477.617188,-51120.316406,-54528.175781,-0.002000,-0.920000,0.376000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145358.375838
2.000000,-48428.851563,-49839.894531,-46891.031250,-54552.449219,-45985.269531,-49467.156250,-51125.546875,-54508.414063,-0.002000,-0.920000,0.376000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145358.378844
3.000000,-48416.535156,-49826.929688,-46902.628906,-54605.242188,-45997.519531,-49489.597656,-51118.886719,-54524.597656,-0.002000,-0.920000,0.376000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145358.382872
4.000000,-48399.257813,-49809.722656,-46905.492188,-54683.496094,-46000.761719,-49512.175781,-51106.925781,-54551.195313,-0.002000,-0.920000,0.376000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145358.386864
5.000000,-48399.750000,-49810.414063,-46896.214844,-54690.937500,-45992.421875,-49507.703125,-51105.742188,-54556.226563,-0.002000,-0.920000,0.376000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145358.389870
6.000000,-48422.304688,-49833.437500,-46888.167969,-54604.414063,-45982.878906,-49478.199219,-51120.761719,-54527.503906,-0.002000,-0.920000,0.376000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145358.393860
7.000000,-48429.656250,-49840.433594,-46891.074219,-54554.281250,-45986.878906,-49467.671875,-51129.210938,-54511.140625,-0.002000,-0.920000,0.376000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145358.399895
8.000000,-48417.273438,-49828.183594,-46903.277344,-54604.281250,-45998.816406,-49487.812500,-51123.332031,-54526.609375,-0.008000,-0.924000,0.372000,192.000000,255.000000,192.000000,227.000000,32.000000,11.000000,160.000000,0.000000,0.000000,0.000000,1629145358.402900
9.000000,-48400.128906,-49812.000000,-46907.324219,-54681.617188,-46002.660156,-49512.507813,-51112.269531,-54552.023438,-0.008000,-0.924000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145358.405903
10.000000,-48401.070313,-49812.246094,-46899.187500,-54690.917969,-45997.632813,-49509.937500,-51112.000000,-54558.394531,-0.008000,-0.924000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145358.409895
11.000000,-48424.046875,-49834.128906,-46889.597656,-54602.851563,-45986.812500,-49479.628906,-51125.054688,-54529.113281,-0.008000,-0.924000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145358.413900
12.000000,-48431.558594,-49841.816406,-46892.574219,-54551.351563,-45987.304688,-49468.410156,-51131.914063,-54509.152344,-0.008000,-0.924000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145358.417895
13.000000,-48416.984375,-49827.914063,-46902.542969,-54601.039063,-45997.898438,-49487.765625,-51124.562500,-54522.628906,-0.008000,-0.924000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145358.422979
14.000000,-48403.304688,-49814.996094,-46908.687500,-54681.574219,-46006.480469,-49512.710938,-51115.644531,-54552.539063,-0.008000,-0.924000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145358.426991
15.000000,-48402.945313,-49815.152344,-46902.050781,-54690.492188,-45999.597656,-49510.273438,-51113.273438,-54560.652344,-0.008000,-0.924000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145358.429978
16.000000,-48425.140625,-49836.921875,-46893.152344,-54602.449219,-45989.851563,-49480.300781,-51125.746094,-54528.531250,-0.008000,-0.924000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145358.433983
17.000000,-48431.691406,-49843.695313,-46894.093750,-54550.906250,-45988.644531,-49466.421875,-51129.949219,-54505.285156,-0.004000,-0.926000,0.372000,192.000000,255.000000,224.000000,227.000000,16.000000,11.000000,160.000000,0.000000,0.000000,0.000000,1629145358.437980
18.000000,-48417.722656,-49829.972656,-46904.554688,-54601.398438,-45998.457031,-49486.468750,-51123.554688,-54520.394531,-0.004000,-0.926000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145358.441986
19.000000,-48402.230469,-49814.527344,-46909.222656,-54678.824219,-46004.960938,-49510.496094,-51113.093750,-54548.492188,-0.004000,-0.926000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145358.445994
20.000000,-48403.750000,-49816.761719,-46902.765625,-54690.695313,-45998.523438,-49509.582031,-51112.828125,-54556.628906,-0.004000,-0.926000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145358.450980
21.000000,-48426.976563,-49838.734375,-46895.230469,-54604.437500,-45988.667969,-49481.441406,-51128.921875,-54529.828125,-0.004000,-0.926000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145358.454985
22.000000,-48435.871094,-49846.757813,-46898.472656,-54555.914063,-45990.746094,-49471.496094,-51136.027344,-54510.785156,-0.004000,-0.926000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145358.457978
23.000000,-48420.960938,-49832.363281,-46907.414063,-54606.093750,-46001.410156,-49490.000000,-51125.992188,-54525.917969,-0.004000,-0.926000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145358.461980
24.000000,-48404.464844,-49816.179688,-46910.968750,-54683.273438,-46005.968750,-49513.648438,-51114.839844,-54552.781250,-0.004000,-0.926000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145358.465978
25.000000,-48404.421875,-49817.207031,-46903.972656,-54695.007813,-45998.480469,-49512.777344,-51113.722656,-54558.460938,-0.004000,-0.926000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145358.469978
26.000000,-48426.550781,-49838.621094,-46894.718750,-54610.585938,-45988.800781,-49484.210938,-51127.085938,-54528.664063,-0.004000,-0.926000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145358.473985
27.000000,-48432.921875,-49845.550781,-46896.058594,-54558.125000,-45988.781250,-49471.382813,-51133.660156,-54508.058594,-0.006000,-0.924000,0.366000,192.000000,255.000000,208.000000,227.000000,32.000000,11.000000,112.000000,0.000000,0.000000,0.000000,1629145358.478997
28.000000,-48417.812500,-49831.425781,-46906.476563,-54606.113281,-45998.593750,-49489.195313,-51125.679688,-54523.078125,-0.006000,-0.924000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145358.481983
29.000000,-48402.007813,-49815.332031,-46913.160156,-54684.769531,-46006.617188,-49513.917969,-51117.117188,-54553.609375,-0.006000,-0.924000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145358.486000
30.000000,-48403.953125,-49816.582031,-46905.781250,-54695.542969,-46000.246094,-49512.152344,-51116.179688,-54560.964844,-0.006000,-0.924000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145358.490005
31.000000,-48424.851563,-49837.726563,-46896.035156,-54608.460938,-45989.808594,-49482.335938,-51129.859375,-54530.812500,-0.006000,-0.924000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145358.493997
