0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.026000,-0.954000,0.236000,192.000000,0.000000,208.000000,226.000000,48.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629138107.660429
1.000000,-49642.328125,-54561.703125,-50606.179688,-63722.945313,-48444.519531,-54623.660156,-47563.011719,-58023.718750,0.026000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138107.677466
2.000000,-49759.027344,-54677.082031,-50705.308594,-63727.929688,-48488.085938,-54532.867188,-47658.031250,-58110.933594,0.026000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138107.680464
3.000000,-49812.625000,-54730.234375,-50757.343750,-63739.082031,-48528.140625,-54491.339844,-47708.210938,-58151.281250,0.026000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138107.683472
4.000000,-49731.691406,-54649.476563,-50693.218750,-63740.757813,-48511.062500,-54555.398438,-47645.421875,-58090.593750,0.026000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138107.687481
5.000000,-49628.335938,-54546.679688,-50602.312500,-63733.113281,-48460.925781,-54642.726563,-47559.125000,-58014.308594,0.026000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138107.691496
6.000000,-49649.234375,-54567.132813,-50614.585938,-63729.582031,-48451.808594,-54634.523438,-47570.277344,-58027.609375,0.026000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138107.695482
7.000000,-49761.238281,-54679.406250,-50706.046875,-63729.917969,-48488.039063,-54537.203125,-47658.210938,-58108.453125,0.024000,-0.960000,0.232000,192.000000,0.000000,192.000000,226.000000,0.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629138107.699481
8.000000,-49815.914063,-54733.855469,-50758.285156,-63740.156250,-48528.250000,-54490.421875,-47709.171875,-58152.351563,0.024000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138107.702482
9.000000,-49737.660156,-54656.382813,-50697.488281,-63744.667969,-48512.359375,-54555.152344,-47652.890625,-58098.082031,0.024000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138107.706505
10.000000,-49634.214844,-54552.648438,-50607.296875,-63738.097656,-48463.988281,-54642.281250,-47567.730469,-58022.042969,0.024000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138107.710507
11.000000,-49648.007813,-54565.500000,-50613.824219,-63729.714844,-48449.839844,-54630.992188,-47573.539063,-58032.035156,0.024000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138107.715501
12.000000,-49757.796875,-54674.800781,-50706.136719,-63728.195313,-48486.652344,-54532.914063,-47660.308594,-58112.097656,0.024000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138107.719501
13.000000,-49815.062500,-54732.445313,-50760.250000,-63739.035156,-48530.328125,-54488.207031,-47712.792969,-58156.757813,0.024000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138107.723530
14.000000,-49735.511719,-54653.632813,-50697.242188,-63740.714844,-48513.429688,-54548.246094,-47652.664063,-58099.914063,0.024000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138107.727539
15.000000,-49629.230469,-54547.574219,-50603.878906,-63732.109375,-48461.171875,-54636.804688,-47560.980469,-58021.035156,0.024000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138107.730533
16.000000,-49643.937500,-54562.707031,-50610.093750,-63727.035156,-48447.941406,-54633.003906,-47565.785156,-58031.363281,0.024000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138107.734530
17.000000,-49754.691406,-54674.289063,-50703.054688,-63728.152344,-48485.761719,-54537.851563,-47656.933594,-58113.214844,0.026000,-0.962000,0.228000,192.000000,0.000000,208.000000,225.000000,240.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629138107.738531
18.000000,-49808.894531,-54728.289063,-50754.328125,-63733.582031,-48523.355469,-54484.902344,-47708.210938,-58153.359375,0.026000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138107.742563
19.000000,-49731.558594,-54650.503906,-50692.859375,-63735.347656,-48505.898438,-54544.667969,-47649.289063,-58096.964844,0.026000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138107.747554
20.000000,-49629.343750,-54548.558594,-50603.699219,-63732.218750,-48460.390625,-54637.519531,-47564.933594,-58021.550781,0.026000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138107.751555
21.000000,-49641.167969,-54560.515625,-50607.632813,-63724.152344,-48445.394531,-54632.890625,-47567.125000,-58026.890625,0.026000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138107.755558
22.000000,-49754.019531,-54672.632813,-50702.335938,-63725.761719,-48486.496094,-54540.066406,-47656.128906,-58109.214844,0.026000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138107.758559
23.000000,-49808.335938,-54726.722656,-50754.039063,-63731.390625,-48525.277344,-54485.550781,-47707.875000,-58152.128906,0.026000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138107.762582
24.000000,-49733.746094,-54652.292969,-50696.324219,-63735.035156,-48511.980469,-54546.144531,-47653.089844,-58099.066406,0.026000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138107.766582
25.000000,-49628.558594,-54546.277344,-50604.593750,-63730.609375,-48463.207031,-54636.734375,-47564.777344,-58020.296875,0.026000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138107.770584
26.000000,-49642.953125,-54560.449219,-50610.203125,-63728.777344,-48451.226563,-54636.042969,-47567.886719,-58027.832031,0.026000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138107.775579
27.000000,-49756.210938,-54673.238281,-50705.847656,-63730.945313,-48490.296875,-54543.933594,-47657.785156,-58112.500000,0.026000,-0.960000,0.228000,192.000000,0.000000,208.000000,226.000000,0.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629138107.779611
28.000000,-49814.125000,-54730.054688,-50760.542969,-63737.562500,-48528.562500,-54488.433594,-47707.988281,-58157.359375,0.026000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138107.782609
29.000000,-49741.390625,-54656.519531,-50703.367188,-63740.289063,-48514.101563,-54546.300781,-47653.136719,-58103.917969,0.026000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138107.786606
30.000000,-49633.187500,-54548.179688,-50608.996094,-63732.242188,-48464.593750,-54634.968750,-47562.589844,-58022.601563,0.026000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138107.790609
31.000000,-49643.378906,-54558.953125,-50612.664063,-63729.292969,-48451.562500,-54637.519531,-47565.785156,-58028.902344,0.026000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138107.794610
32.000000,-49755.363281,-54671.136719,-50706.515625,-63732.062500,-48489.046875,-54548.558594,-47657.316406,-58111.335938,0.026000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138107.798637
33.000000,-49813.566406,-54729.785156,-50761.390625,-63737.339844,-48526.285156,-54489.574219,-47710.578125,-58154.968750,0.026000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138107.803630
