0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.062000,-0.942000,0.314000,192.000000,1.000000,240.000000,226.000000,144.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1629137415.845792
1.000000,-53967.523438,-57234.343750,-53044.285156,-66446.015625,-51566.679688,-57358.531250,-48299.503906,-60278.875000,0.062000,-0.942000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137415.862840
2.000000,-53921.546875,-57188.878906,-53010.199219,-66450.234375,-51572.445313,-57388.773438,-48267.605469,-60245.816406,0.062000,-0.942000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137415.865837
3.000000,-53805.429688,-57071.691406,-52908.855469,-66445.046875,-51532.390625,-57481.421875,-48168.476563,-60158.242188,0.062000,-0.942000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137415.869840
4.000000,-53779.101563,-57045.136719,-52879.597656,-66436.890625,-51501.011719,-57508.421875,-48138.210938,-60135.445313,0.062000,-0.942000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137415.872833
5.000000,-53881.449219,-57146.972656,-52962.031250,-66438.187500,-51522.132813,-57433.253906,-48218.320313,-60211.058594,0.062000,-0.942000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137415.876835
6.000000,-53976.355469,-57242.234375,-53047.726563,-66449.453125,-51569.875000,-57361.234375,-48300.644531,-60283.121094,0.062000,-0.942000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137415.880835
7.000000,-53929.996094,-57195.718750,-53012.679688,-66449.429688,-51571.953125,-57385.800781,-48265.417969,-60247.316406,0.064000,-0.942000,0.302000,192.000000,2.000000,0.000000,226.000000,144.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1629137415.885863
8.000000,-53806.367188,-57072.429688,-52904.207031,-66436.671875,-51523.765625,-57473.128906,-48159.468750,-60152.207031,0.064000,-0.942000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137415.888860
9.000000,-53777.109375,-57042.140625,-52872.089844,-66430.570313,-51489.945313,-57505.023438,-48126.769531,-60128.468750,0.064000,-0.942000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137415.891864
10.000000,-53878.363281,-57142.679688,-52955.460938,-66434.234375,-51513.371094,-57436.382813,-48208.488281,-60204.667969,0.064000,-0.942000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137415.896856
11.000000,-53972.843750,-57237.316406,-53039.949219,-66444.406250,-51560.800781,-57362.195313,-48292.484375,-60275.320313,0.064000,-0.942000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137415.900859
12.000000,-53931.269531,-57196.523438,-53009.550781,-66449.632813,-51567.058594,-57386.449219,-48264.410156,-60246.128906,0.064000,-0.942000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137415.904887
13.000000,-53811.914063,-57077.433594,-52906.621094,-66444.781250,-51527.273438,-57479.339844,-48167.203125,-60158.535156,0.064000,-0.942000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137415.908888
14.000000,-53773.691406,-57040.128906,-52869.496094,-66433.382813,-51490.953125,-57509.671875,-48131.148438,-60129.050781,0.064000,-0.942000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137415.912888
15.000000,-53869.175781,-57136.242188,-52948.957031,-66431.484375,-51510.910156,-57438.304688,-48207.996094,-60198.812500,0.064000,-0.942000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137415.916886
16.000000,-53966.855469,-57232.511719,-53038.476563,-66441.429688,-51560.355469,-57360.542969,-48293.355469,-60272.214844,0.064000,-0.942000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137415.919888
17.000000,-53934.757813,-57200.617188,-53018.781250,-66450.328125,-51572.667969,-57386.917969,-48273.328125,-60250.691406,0.060000,-0.944000,0.296000,192.000000,1.000000,224.000000,226.000000,128.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1629137415.924909
18.000000,-53812.269531,-57078.128906,-52914.445313,-66441.226563,-51529.664063,-57476.078125,-48170.824219,-60159.449219,0.060000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137415.928910
19.000000,-53771.859375,-57036.644531,-52874.390625,-66430.234375,-51494.238281,-57509.113281,-48131.843750,-60128.468750,0.060000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137415.932915
20.000000,-53866.832031,-57130.410156,-52952.914063,-66429.960938,-51512.140625,-57438.929688,-48208.621094,-60197.492188,0.060000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137415.936912
21.000000,-53968.843750,-57231.707031,-53044.062500,-66443.015625,-51561.851563,-57362.375000,-48297.511719,-60275.140625,0.060000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137415.940940
22.000000,-53937.125000,-57199.812500,-53022.246094,-66451.640625,-51576.066406,-57385.332031,-48278.269531,-60255.695313,0.060000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137415.944938
23.000000,-53815.867188,-57079.109375,-52918.378906,-66446.015625,-51534.761719,-57475.363281,-48175.941406,-60165.148438,0.060000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137415.947940
24.000000,-53772.953125,-57037.605469,-52876.203125,-66435.101563,-51498.285156,-57510.457031,-48132.738281,-60130.011719,0.060000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137415.951941
25.000000,-53861.019531,-57128.062500,-52949.539063,-66432.039063,-51512.812500,-57440.046875,-48204.148438,-60195.234375,0.060000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137415.956939
26.000000,-53961.601563,-57228.308594,-53039.925781,-66443.109375,-51559.347656,-57362.261719,-48291.546875,-60272.125000,0.060000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137415.960962
27.000000,-53936.523438,-57202.203125,-53022.558594,-66452.273438,-51574.882813,-57382.402344,-48275.296875,-60254.109375,0.052000,-0.942000,0.298000,192.000000,1.000000,160.000000,226.000000,144.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1629137415.964966
28.000000,-53818.238281,-57084.675781,-52920.367188,-66445.500000,-51536.281250,-57473.976563,-48175.742188,-60165.105469,0.052000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137415.967967
29.000000,-53774.761719,-57041.335938,-52878.457031,-66437.406250,-51500.921875,-57515.394531,-48133.785156,-60132.804688,0.052000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137415.971965
30.000000,-53865.468750,-57130.339844,-52952.128906,-66436.375000,-51516.457031,-57447.914063,-48205.000000,-60197.492188,0.052000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137415.975991
31.000000,-53968.507813,-57232.644531,-53043.949219,-66446.570313,-51561.894531,-57365.480469,-48294.183594,-60274.093750,0.052000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137415.979994
32.000000,-53940.054688,-57205.375000,-53024.167969,-66451.507813,-51574.234375,-57381.507813,-48277.910156,-60254.824219,0.052000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137415.984990
33.000000,-53818.796875,-57083.312500,-52918.019531,-66443.664063,-51533.218750,-57469.039063,-48176.078125,-60164.253906,0.052000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137415.988988
34.000000,-53770.339844,-57035.613281,-52871.796875,-66436.843750,-51495.535156,-57513.898438,-48131.507813,-60129.207031,0.052000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137415.993019
35.000000,-53860.238281,-57126.675781,-52946.363281,-66439.375000,-51512.253906,-57452.003906,-48203.816406,-60196.597656,0.052000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137415.996018
36.000000,-53966.117188,-57232.199219,-53041.671875,-66449.875000,-51562.433594,-57371.070313,-48297.179688,-60277.667969,0.052000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137416.000015
37.000000,-53941.195313,-57207.296875,-53027.320313,-66455.531250,-51578.125000,-57383.898438,-48283.968750,-60263.027344,0.058000,-0.944000,0.298000,192.000000,1.000000,208.000000,226.000000,128.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1629137416.004022
38.000000,-53819.957031,-57087.492188,-52924.281250,-66449.367188,-51539.523438,-57472.457031,-48182.714844,-60174.425781,0.058000,-0.944000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137416.008018
39.000000,-53765.464844,-57033.000000,-52870.949219,-66434.882813,-51499.265625,-57510.812500,-48129.093750,-60130.101563,0.058000,-0.944000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137416.013105
40.000000,-53851.230469,-57118.406250,-52940.460938,-66432.625000,-51513.371094,-57445.792969,-48196.664063,-60192.933594,0.058000,-0.944000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137416.017105
41.000000,-53961.734375,-57228.710938,-53040.308594,-66445.500000,-51565.093750,-57363.539063,-48294.695313,-60278.226563,0.058000,-0.944000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137416.021110
42.000000,-53943.808594,-57210.718750,-53030.519531,-66453.765625,-51580.605469,-57373.171875,-48286.070313,-60266.648438,0.058000,-0.944000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137416.024108
43.000000,-53825.480469,-57092.679688,-52928.191406,-66446.882813,-51542.761719,-57461.773438,-48185.910156,-60176.972656,0.058000,-0.944000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137416.028105
44.000000,-53770.718750,-57037.695313,-52874.257813,-66436.398438,-51502.062500,-57507.640625,-48132.937500,-60133.835938,0.058000,-0.944000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137416.032111
45.000000,-53854.468750,-57120.976563,-52941.648438,-66435.640625,-51512.320313,-57448.207031,-48198.117188,-60195.683594,0.058000,-0.944000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137416.036108
46.000000,-53964.796875,-57230.925781,-53039.144531,-66446.414063,-51562.320313,-57365.148438,-48294.273438,-60279.613281,0.058000,-0.944000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137416.040110
47.000000,-53946.937500,-57213.265625,-53028.593750,-66451.601563,-51576.917969,-57371.582031,-48284.503906,-60267.476563,0.066000,-0.944000,0.300000,192.000000,2.000000,16.000000,226.000000,128.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1629137416.045111
48.000000,-53826.105469,-57092.410156,-52923.320313,-66443.578125,-51535.117188,-57457.546875,-48182.156250,-60176.371094,0.066000,-0.944000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137416.048110
