0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018000,-0.934000,0.322000,192.000000,255.000000,112.000000,226.000000,208.000000,10.000000,16.000000,0.000000,0.000000,0.000000,1629145467.310021
1.000000,-47790.128906,-49574.984375,-46592.859375,-54288.339844,-45676.257813,-49172.875000,-50688.457031,-54220.234375,-0.018000,-0.934000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.327036
2.000000,-47793.996094,-49577.554688,-46585.660156,-54286.441406,-45669.507813,-49167.175781,-50688.433594,-54224.570313,-0.018000,-0.934000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.331050
3.000000,-47817.109375,-49601.156250,-46577.835938,-54199.445313,-45661.707031,-49136.105469,-50702.316406,-54197.167969,-0.018000,-0.934000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.334063
4.000000,-47820.125000,-49604.554688,-46579.960938,-54158.273438,-45662.421875,-49126.382813,-50707.054688,-54180.539063,-0.018000,-0.934000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.337060
5.000000,-47804.613281,-49589.578125,-46586.687500,-54210.601563,-45669.460938,-49146.187500,-50698.136719,-54194.171875,-0.018000,-0.934000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.341058
6.000000,-47791.113281,-49576.906250,-46589.972656,-54284.695313,-45675.230469,-49170.460938,-50689.375000,-54219.093750,-0.018000,-0.934000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.344049
7.000000,-47792.609375,-49579.566406,-46582.687500,-54289.011719,-45667.875000,-49164.046875,-50688.031250,-54222.804688,-0.012000,-0.928000,0.328000,192.000000,255.000000,160.000000,227.000000,0.000000,10.000000,64.000000,0.000000,0.000000,0.000000,1629145467.349085
8.000000,-47810.445313,-49597.199219,-46571.554688,-54200.093750,-45653.839844,-49132.015625,-50699.656250,-54192.585938,-0.012000,-0.928000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.353074
9.000000,-47816.726563,-49602.320313,-46574.304688,-54156.687500,-45655.269531,-49120.953125,-50705.222656,-54177.542969,-0.012000,-0.928000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.357082
10.000000,-47802.734375,-49587.812500,-46584.988281,-54207.316406,-45667.046875,-49142.878906,-50699.656250,-54194.148438,-0.012000,-0.928000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.361081
11.000000,-47789.167969,-49575.003906,-46589.570313,-54281.859375,-45674.402344,-49169.835938,-50692.792969,-54220.726563,-0.012000,-0.928000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.365098
12.000000,-47790.195313,-49575.296875,-46582.507813,-54288.160156,-45667.941406,-49164.648438,-50691.855469,-54226.179688,-0.012000,-0.928000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.369106
13.000000,-47810.648438,-49595.390625,-46575.000000,-54203.246094,-45657.324219,-49135.367188,-50705.511719,-54201.234375,-0.012000,-0.928000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.372145
14.000000,-47815.007813,-49599.996094,-46577.636719,-54156.308594,-45656.207031,-49124.417969,-50709.089844,-54182.570313,-0.012000,-0.928000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.376112
15.000000,-47801.929688,-49586.941406,-46588.609375,-54207.269531,-45667.785156,-49146.500000,-50704.707031,-54199.714844,-0.012000,-0.928000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.381095
16.000000,-47787.179688,-49572.523438,-46592.343750,-54282.437500,-45675.453125,-49170.906250,-50695.566406,-54224.078125,-0.012000,-0.928000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.385147
17.000000,-47788.386719,-49572.859375,-46583.046875,-54290.484375,-45667.605469,-49164.984375,-50691.296875,-54224.906250,-0.008000,-0.926000,0.328000,192.000000,255.000000,192.000000,227.000000,16.000000,10.000000,64.000000,0.000000,0.000000,0.000000,1629145467.389122
18.000000,-47807.675781,-49592.214844,-46572.472656,-54208.097656,-45656.253906,-49134.296875,-50701.265625,-54198.777344,-0.008000,-0.926000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.392128
19.000000,-47815.500000,-49599.972656,-46576.226563,-54159.214844,-45656.386719,-49122.695313,-50706.429688,-54182.214844,-0.008000,-0.926000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.396132
20.000000,-47804.656250,-49588.707031,-46587.203125,-54206.511719,-45669.128906,-49141.335938,-50700.167969,-54194.730469,-0.008000,-0.926000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.400136
21.000000,-47790.734375,-49575.117188,-46591.761719,-54282.214844,-45676.660156,-49166.058594,-50690.871094,-54219.742188,-0.008000,-0.926000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.404177
22.000000,-47791.917969,-49575.945313,-46585.324219,-54295.828125,-45669.777344,-49166.257813,-50688.613281,-54226.425781,-0.008000,-0.926000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.409145
23.000000,-47811.742188,-49594.988281,-46575.246094,-54210.914063,-45657.148438,-49134.921875,-50697.464844,-54197.347656,-0.008000,-0.926000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.413152
24.000000,-47818.605469,-49601.714844,-46575.535156,-54153.828125,-45655.269531,-49117.710938,-50701.085938,-54176.066406,-0.008000,-0.926000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.417150
25.000000,-47805.953125,-49589.800781,-46584.968750,-54199.781250,-45664.925781,-49137.535156,-50697.128906,-54190.035156,-0.008000,-0.926000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.420163
26.000000,-47790.488281,-49575.453125,-46589.683594,-54277.746094,-45670.894531,-49164.023438,-50688.433594,-54216.589844,-0.008000,-0.926000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.424178
27.000000,-47789.859375,-49575.250000,-46583.894531,-54295.312500,-45664.746094,-49164.917969,-50685.753906,-54225.261719,-0.008000,-0.930000,0.332000,192.000000,255.000000,192.000000,226.000000,240.000000,10.000000,96.000000,0.000000,0.000000,0.000000,1629145467.428232
28.000000,-47808.636719,-49593.199219,-46574.531250,-54214.175781,-45656.476563,-49134.230469,-50697.062500,-54197.187500,-0.008000,-0.930000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.432181
29.000000,-47818.089844,-49602.363281,-46576.207031,-54159.371094,-45657.148438,-49118.539063,-50704.550781,-54176.535156,-0.008000,-0.930000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.437172
30.000000,-47806.175781,-49590.761719,-46587.894531,-54202.843750,-45666.199219,-49137.515625,-50699.500000,-54189.031250,-0.008000,-0.930000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.441174
31.000000,-47790.867188,-49576.390625,-46592.367188,-54277.878906,-45672.523438,-49163.242188,-50690.269531,-54215.472656,-0.008000,-0.930000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.445200
32.000000,-47789.636719,-49575.718750,-46587.046875,-54297.660156,-45668.570313,-49166.726563,-50688.882813,-54226.425781,-0.008000,-0.930000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.448206
33.000000,-47809.039063,-49594.207031,-46577.121094,-54219.785156,-45657.281250,-49138.656250,-50701.042969,-54203.960938,-0.008000,-0.930000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.452199
34.000000,-47819.363281,-49604.261719,-46579.492188,-54160.242188,-45655.871094,-49122.562500,-50707.925781,-54183.175781,-0.008000,-0.930000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.456214
35.000000,-47807.160156,-49591.859375,-46589.886719,-54198.351563,-45665.664063,-49138.898438,-50702.851563,-54194.015625,-0.008000,-0.930000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.460231
36.000000,-47792.074219,-49577.933594,-46595.070313,-54276.492188,-45671.964844,-49166.324219,-50693.687500,-54220.343750,-0.008000,-0.930000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.465227
37.000000,-47790.820313,-49577.308594,-46587.875000,-54299.226563,-45667.496094,-49170.191406,-50689.195313,-54230.894531,-0.006000,-0.924000,0.334000,192.000000,255.000000,208.000000,227.000000,32.000000,10.000000,112.000000,0.000000,0.000000,0.000000,1629145467.469232
38.000000,-47808.949219,-49594.785156,-46576.875000,-54221.843750,-45656.273438,-49139.460938,-50698.382813,-54203.113281,-0.006000,-0.924000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.472222
39.000000,-47819.320313,-49605.113281,-46577.011719,-54160.441406,-45654.890625,-49121.445313,-50706.652344,-54182.281250,-0.006000,-0.924000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.476225
40.000000,-47808.636719,-49594.609375,-46585.078125,-54195.960938,-45664.679688,-49137.671875,-50701.488281,-54191.042969,-0.006000,-0.924000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.480250
41.000000,-47793.035156,-49578.402344,-46589.437500,-54271.753906,-45672.347656,-49163.980469,-50690.847656,-54215.472656,-0.006000,-0.924000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.484275
42.000000,-47789.503906,-49575.070313,-46585.527344,-54297.527344,-45667.765625,-49167.667969,-50686.960938,-54226.738281,-0.006000,-0.924000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.488258
43.000000,-47807.226563,-49593.042969,-46575.601563,-54221.933594,-45656.050781,-49138.878906,-50697.421875,-54202.910156,-0.006000,-0.924000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.493262
44.000000,-47819.765625,-49605.269531,-46574.640625,-54156.734375,-45655.960938,-49120.214844,-50705.085938,-54178.750000,-0.006000,-0.924000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.497281
45.000000,-47809.261719,-49594.765625,-46582.171875,-54191.085938,-45664.812500,-49135.144531,-50699.007813,-54188.179688,-0.006000,-0.924000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.500279
46.000000,-47793.527344,-49580.234375,-46588.277344,-54270.949219,-45673.062500,-49162.011719,-50690.492188,-54215.761719,-0.006000,-0.924000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.504272
47.000000,-47788.230469,-49576.078125,-46581.078125,-54297.324219,-45666.312500,-49165.500000,-50683.964844,-54225.332031,-0.006000,-0.932000,0.328000,192.000000,255.000000,208.000000,226.000000,224.000000,10.000000,64.000000,0.000000,0.000000,0.000000,1629145467.508271
48.000000,-47807.585938,-49594.585938,-46572.382813,-54226.648438,-45655.292969,-49137.761719,-50693.976563,-54200.699219,-0.006000,-0.932000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.512280
49.000000,-47819.523438,-49605.046875,-46570.796875,-54159.503906,-45653.054688,-49118.425781,-50703.296875,-54177.074219,-0.006000,-0.932000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.516275
50.000000,-47811.363281,-49596.933594,-46583.648438,-54191.042969,-45664.054688,-49135.523438,-50701.488281,-54186.191406,-0.006000,-0.932000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.520311
51.000000,-47795.515625,-49582.066406,-46592.121094,-54267.910156,-45673.753906,-49163.105469,-50694.425781,-54213.527344,-0.006000,-0.932000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.524349
52.000000,-47789.347656,-49576.613281,-46587.335938,-54295.515625,-45669.640625,-49167.285156,-50689.777344,-54227.050781,-0.006000,-0.932000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145467.527317
