0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400539.284644
1.000000,-54580.925781,-53160.359375,-40161.546875,-49924.765625,-51469.695313,-39071.339844,-53776.843750,-47068.636719,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,0.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629400539.301682
2.000000,-54633.070313,-53201.328125,-40119.816406,-49761.820313,-51446.335938,-38893.464844,-53788.218750,-47082.875000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400539.304700
3.000000,-54637.207031,-53191.359375,-40141.406250,-49779.726563,-51463.078125,-38907.835938,-53793.425781,-47084.617188,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400539.308711
4.000000,-54594.156250,-53139.281250,-40194.960938,-49958.582031,-51494.148438,-39098.160156,-53782.250000,-47072.371094,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400539.311706
5.000000,-54565.300781,-53113.441406,-40210.027344,-50056.929688,-51497.480469,-39207.707031,-53774.851563,-47073.597656,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400539.315700
6.000000,-54599.968750,-53132.820313,-40177.953125,-49948.925781,-51471.863281,-39096.484375,-53782.117188,-47091.414063,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400539.319697
7.000000,-54642.906250,-53175.335938,-40149.320313,-49785.289063,-51448.730469,-38916.261719,-53789.628906,-47100.531250,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400539.323732
8.000000,-54643.308594,-53208.394531,-40174.890625,-49801.070313,-51461.359375,-38925.406250,-53791.125000,-47096.957031,0.008000,-0.958000,0.212000,192.000000,0.000000,64.000000,226.000000,16.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1629400539.328734
9.000000,-54630.812500,-53206.136719,-40225.003906,-49977.269531,-51491.734375,-39114.703125,-53783.054688,-47087.570313,0.008000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400539.331749
10.000000,-54610.761719,-53186.890625,-40238.523438,-50072.914063,-51498.953125,-39226.238281,-53776.531250,-47089.246094,0.008000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400539.334749
11.000000,-54632.781250,-53194.914063,-40202.136719,-49960.371094,-51471.773438,-39109.335938,-53780.574219,-47102.878906,0.008000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400539.339741
12.000000,-54672.320313,-53227.527344,-40172.027344,-49798.230469,-51447.613281,-38926.859375,-53793.093750,-47117.320313,0.008000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400539.343767
13.000000,-54656.339844,-53217.601563,-40198.046875,-49815.867188,-51459.523438,-38936.804688,-53795.863281,-47115.664063,0.008000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400539.347757
14.000000,-54633.921875,-53169.457031,-40252.675781,-49995.464844,-51492.316406,-39129.675781,-53789.605469,-47107.214844,0.008000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400539.351762
15.000000,-54632.042969,-53173.882813,-40273.101563,-50095.085938,-51499.066406,-39244.050781,-53783.859375,-47109.273438,0.008000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400539.355751
16.000000,-54664.652344,-53219.703125,-40246.660156,-49984.265625,-51470.410156,-39130.773438,-53787.773438,-47124.492188,0.008000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400539.358771
