0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.756522
1.000000,-57552.207031,-55134.910156,-42518.359375,-55506.843750,-51021.921875,-65472.460938,-47165.351563,-47284.800781,-0.026000,-0.952000,0.238000,192.000000,255.000000,48.000000,226.000000,64.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629406582.772531
2.000000,-57520.199219,-55111.734375,-42619.140625,-55541.667969,-51116.960938,-66299.203125,-47203.058594,-47380.535156,-0.026000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.775523
3.000000,-57570.582031,-55148.324219,-42561.789063,-55523.898438,-50937.523438,-66195.335938,-47148.769531,-47304.828125,-0.026000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.779544
4.000000,-57632.808594,-55206.347656,-42443.660156,-55485.343750,-50707.144531,-65290.851563,-47083.144531,-47147.515625,-0.026000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.783540
5.000000,-57645.839844,-55227.785156,-42448.957031,-55490.996094,-50777.148438,-64929.066406,-47104.578125,-47171.367188,-0.026000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.787543
6.000000,-57576.324219,-55120.539063,-42591.695313,-55538.027344,-51052.476563,-65615.375000,-47172.730469,-47334.445313,-0.026000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.792538
7.000000,-57577.800781,-55117.925781,-42685.281250,-55570.726563,-51227.468750,-66548.203125,-47205.585938,-47460.710938,-0.026000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.796535
8.000000,-57641.191406,-55205.363281,-42611.789063,-55552.218750,-51161.890625,-66507.437500,-47150.421875,-47421.949219,-0.026000,-0.952000,0.238000,192.000000,255.000000,48.000000,226.000000,64.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629406582.800573
9.000000,-57700.175781,-55293.496094,-42477.835938,-55515.113281,-50948.027344,-65571.476563,-47074.875000,-47251.339844,-0.026000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.803567
10.000000,-57721.746094,-55319.246094,-42465.250000,-55520.234375,-50956.746094,-65188.414063,-47082.160156,-47179.882813,-0.026000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.807586
11.000000,-57668.593750,-55250.917969,-42572.316406,-55564.511719,-51178.250000,-65858.320313,-47154.402344,-47239.648438,-0.026000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.811599
12.000000,-57617.074219,-55195.105469,-42625.714844,-55589.925781,-51284.488281,-66775.859375,-47181.937500,-47318.351563,-0.026000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.815598
13.000000,-57667.812500,-55238.781250,-42526.671875,-55563.441406,-51137.792969,-66726.484375,-47130.214844,-47245.238281,-0.026000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.819604
14.000000,-57756.570313,-55304.785156,-42394.039063,-55518.132813,-50932.648438,-65787.820313,-47056.140625,-47061.597656,-0.026000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.824590
15.000000,-57753.195313,-55294.347656,-42404.542969,-55523.160156,-50942.730469,-65396.308594,-47071.074219,-47044.878906,-0.026000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.827665
16.000000,-57702.656250,-55249.175781,-42547.796875,-55572.984375,-51200.289063,-66058.968750,-47147.582031,-47188.218750,-0.026000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.831589
17.000000,-57668.371094,-55217.167969,-42668.652344,-55616.769531,-51384.667969,-67010.664063,-47190.097656,-47334.109375,-0.020000,-0.950000,0.254000,192.000000,255.000000,96.000000,226.000000,80.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629406582.835624
18.000000,-57727.691406,-55264.933594,-42637.089844,-55594.730469,-51255.453125,-67028.453125,-47144.945313,-47295.886719,-0.020000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.839613
19.000000,-57804.222656,-55326.062500,-42547.773438,-55555.125000,-51067.296875,-66135.968750,-47080.886719,-47159.609375,-0.020000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.843631
20.000000,-57810.257813,-55324.500000,-42587.312500,-55571.574219,-51139.851563,-65777.960938,-47105.562500,-47162.894531,-0.020000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.847629
21.000000,-57753.238281,-55293.003906,-42753.921875,-55626.160156,-51393.921875,-66486.023438,-47206.750000,-47324.476563,-0.020000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.852642
22.000000,-57704.984375,-55252.750000,-42890.292969,-55674.437500,-51558.722656,-67493.078125,-47275.972656,-47504.742188,-0.020000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.855616
23.000000,-57754.468750,-55302.953125,-42865.324219,-55665.496094,-51444.816406,-67561.296875,-47246.847656,-47510.152344,-0.020000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.859644
24.000000,-57832.542969,-55353.781250,-42764.183594,-55633.960938,-51213.613281,-66686.070313,-47184.554688,-47377.246094,-0.020000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.863647
25.000000,-57841.753906,-55346.382813,-42769.277344,-55644.910156,-51299.285156,-66314.718750,-47211.285156,-47377.449219,-0.020000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.867639
26.000000,-57802.011719,-55311.804688,-42877.664063,-55695.203125,-51598.554688,-66996.218750,-47294.636719,-47542.226563,-0.020000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.871648
27.000000,-57772.773438,-55318.039063,-42928.738281,-55735.390625,-51798.132813,-67987.898438,-47333.796875,-47712.324219,-0.020000,-0.960000,0.250000,192.000000,255.000000,96.000000,226.000000,0.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629406582.875650
28.000000,-57836.945313,-55359.523438,-42868.230469,-55720.082031,-51729.132813,-68053.664063,-47274.562500,-47682.906250,-0.020000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.879681
29.000000,-57896.582031,-55433.507813,-42710.089844,-55681.078125,-51531.117188,-67154.203125,-47193.761719,-47501.968750,-0.020000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.882679
30.000000,-57888.914063,-55421.125000,-42672.183594,-55683.019531,-51558.968750,-66737.078125,-47198.433594,-47452.996094,-0.020000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.887675
31.000000,-57836.968750,-55348.101563,-42786.042969,-55723.031250,-51814.671875,-67391.554688,-47273.511719,-47578.054688,-0.020000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.891686
32.000000,-57789.828125,-55294.011719,-42878.734375,-55756.312500,-51996.257813,-68392.515625,-47324.765625,-47725.757813,-0.020000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.895677
