0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,-0.966000,0.128000,192.000000,255.000000,176.000000,225.000000,208.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1629400801.587734
1.000000,-52411.910156,-52117.203125,-38638.500000,-50612.304688,-50389.480469,-38289.164063,-52613.097656,-46404.453125,-0.010000,-0.966000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.604763
2.000000,-52388.574219,-52089.597656,-38664.402344,-50804.484375,-50404.722656,-38454.207031,-52600.113281,-46391.757813,-0.010000,-0.966000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.607760
3.000000,-52399.035156,-52110.789063,-38642.453125,-50796.171875,-50392.968750,-38437.289063,-52597.808594,-46392.273438,-0.010000,-0.966000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.611761
4.000000,-52416.851563,-52131.128906,-38601.730469,-50602.046875,-50372.156250,-38260.953125,-52610.015625,-46403.246094,-0.010000,-0.966000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.614775
5.000000,-52438.085938,-52137.183594,-38596.320313,-50500.234375,-50369.632813,-38168.238281,-52617.546875,-46400.945313,-0.010000,-0.966000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.617757
6.000000,-52427.332031,-52137.097656,-38630.273438,-50628.753906,-50390.015625,-38279.527344,-52609.968750,-46385.925781,-0.010000,-0.966000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.621773
7.000000,-52393.648438,-52120.085938,-38660.113281,-50820.019531,-50408.792969,-38444.195313,-52596.601563,-46372.648438,-0.012000,-0.964000,0.134000,192.000000,255.000000,160.000000,225.000000,224.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1629400801.625769
8.000000,-52393.246094,-52120.132813,-38643.726563,-50812.910156,-50403.851563,-38432.234375,-52596.558594,-46376.671875,-0.012000,-0.964000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.629772
9.000000,-52434.886719,-52151.468750,-38603.519531,-50626.253906,-50386.015625,-38260.394531,-52611.222656,-46390.507813,-0.012000,-0.964000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.633787
10.000000,-52462.941406,-52182.582031,-38596.566406,-50527.546875,-50383.937500,-38170.699219,-52618.328125,-46393.593750,-0.012000,-0.964000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.638776
11.000000,-52427.109375,-52164.523438,-38632.777344,-50658.683594,-50402.578125,-38285.652344,-52611.066406,-46381.253906,-0.012000,-0.964000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.642802
12.000000,-52390.742188,-52124.265625,-38664.582031,-50850.664063,-50417.910156,-38449.984375,-52600.539063,-46371.843750,-0.012000,-0.964000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.645797
13.000000,-52412.582031,-52137.097656,-38649.429688,-50842.640625,-50403.339844,-38434.875000,-52598.972656,-46375.441406,-0.012000,-0.964000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.649802
14.000000,-52444.476563,-52152.562500,-38613.597656,-50652.894531,-50380.183594,-38262.632813,-52612.382813,-46388.921875,-0.012000,-0.964000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.653794
15.000000,-52453.484375,-52164.476563,-38614.558594,-50556.738281,-50379.800781,-38175.281250,-52621.414063,-46392.386719,-0.012000,-0.964000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.657790
16.000000,-52455.964844,-52189.355469,-38652.265625,-50693.890625,-50402.085938,-38293.812500,-52615.199219,-46383.265625,-0.012000,-0.964000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.661828
17.000000,-52422.082031,-52168.812500,-38688.566406,-50883.500000,-50418.851563,-38459.796875,-52603.800781,-46377.164063,-0.014000,-0.974000,0.142000,192.000000,255.000000,144.000000,225.000000,144.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1629400801.665826
18.000000,-52410.234375,-52156.632813,-38680.050781,-50873.777344,-50410.199219,-38441.781250,-52602.570313,-46384.898438,-0.014000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.670828
19.000000,-52444.968750,-52189.734375,-38645.875000,-50682.488281,-50386.640625,-38262.699219,-52615.199219,-46398.398438,-0.014000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.673822
20.000000,-52483.773438,-52237.054688,-38643.996094,-50581.996094,-50382.707031,-38167.882813,-52619.601563,-46399.468750,-0.014000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.677862
21.000000,-52447.628906,-52210.476563,-38689.324219,-50718.742188,-50408.210938,-38285.316406,-52613.812500,-46391.914063,-0.014000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.681844
22.000000,-52423.308594,-52174.312500,-38725.535156,-50904.753906,-50426.742188,-38447.503906,-52603.644531,-46384.250000,-0.014000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.685862
23.000000,-52445.976563,-52171.406250,-38708.972656,-50888.839844,-50416.660156,-38429.398438,-52604.515625,-46392.429688,-0.014000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.689849
24.000000,-52469.734375,-52185.488281,-38667.109375,-50694.132813,-50394.441406,-38250.761719,-52616.898438,-46407.652344,-0.014000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.693849
25.000000,-52495.730469,-52224.535156,-38658.769531,-50596.613281,-50391.203125,-38161.847656,-52624.074219,-46412.703125,-0.014000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.697880
26.000000,-52471.457031,-52237.074219,-38688.296875,-50721.070313,-50407.406250,-38276.355469,-52615.804688,-46400.410156,-0.014000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.700894
27.000000,-52441.011719,-52204.531250,-38719.746094,-50906.476563,-50423.769531,-38442.742188,-52606.191406,-46392.855469,-0.010000,-0.972000,0.150000,192.000000,255.000000,176.000000,225.000000,160.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1629400801.705885
28.000000,-52451.382813,-52217.628906,-38699.273438,-50888.437500,-50411.609375,-38423.070313,-52606.953125,-46397.906250,-0.010000,-0.972000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.709868
29.000000,-52487.570313,-52261.437500,-38655.105469,-50694.222656,-50390.531250,-38247.855469,-52619.023438,-46413.105469,-0.010000,-0.972000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.713889
30.000000,-52505.429688,-52267.652344,-38645.359375,-50598.894531,-50388.898438,-38165.625000,-52626.890625,-46417.015625,-0.010000,-0.972000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.717899
31.000000,-52475.390625,-52229.230469,-38683.425781,-50737.921875,-50410.828125,-38286.839844,-52621.570313,-46408.300781,-0.010000,-0.972000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.722910
32.000000,-52445.503906,-52214.386719,-38710.156250,-50925.230469,-50427.187500,-38449.847656,-52608.695313,-46400.453125,-0.010000,-0.972000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.725906
33.000000,-52466.003906,-52235.355469,-38689.886719,-50907.726563,-50416.281250,-38435.097656,-52609.566406,-46408.367188,-0.010000,-0.972000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.728905
34.000000,-52492.867188,-52253.191406,-38651.125000,-50719.324219,-50399.046875,-38265.089844,-52623.582031,-46425.199219,-0.010000,-0.972000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.733907
35.000000,-52497.136719,-52248.855469,-38654.882813,-50630.410156,-50407.472656,-38184.468750,-52634.937500,-46433.042969,-0.010000,-0.972000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.737926
36.000000,-52494.902344,-52252.921875,-38698.402344,-50771.964844,-50434.429688,-38309.882813,-52628.386719,-46426.425781,-0.010000,-0.972000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.741927
37.000000,-52473.691406,-52258.511719,-38732.351563,-50958.398438,-50450.613281,-38471.507813,-52613.949219,-46419.117188,-0.012000,-0.968000,0.152000,192.000000,255.000000,160.000000,225.000000,192.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1629400801.745926
38.000000,-52484.621094,-52273.105469,-38720.460938,-50941.253906,-50440.152344,-38452.128906,-52613.410156,-46429.019531,-0.012000,-0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.749930
39.000000,-52521.500000,-52303.839844,-38684.253906,-50747.933594,-50418.359375,-38271.929688,-52623.625000,-46442.250000,-0.012000,-0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.753922
40.000000,-52512.671875,-52292.105469,-38688.277344,-50659.242188,-50420.816406,-38187.238281,-52631.003906,-46446.429688,-0.012000,-0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.756926
41.000000,-52494.812500,-52256.722656,-38731.906250,-50797.222656,-50441.785156,-38309.390625,-52622.800781,-46437.089844,-0.012000,-0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.761957
42.000000,-52478.875000,-52262.085938,-38761.542969,-50982.113281,-50452.824219,-38471.039063,-52609.007813,-46429.710938,-0.012000,-0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.766006
43.000000,-52491.484375,-52286.964844,-38730.566406,-50962.019531,-50442.386719,-38447.257813,-52609.386719,-46439.972656,-0.012000,-0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.769959
44.000000,-52532.476563,-52325.296875,-38697.953125,-50768.164063,-50418.960938,-38267.058594,-52622.015625,-46455.707031,-0.012000,-0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.773959
45.000000,-52543.875000,-52344.812500,-38705.105469,-50677.304688,-50417.867188,-38183.683594,-52629.570313,-46459.417969,-0.012000,-0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.776988
46.000000,-52516.585938,-52308.242188,-38753.230469,-50816.710938,-50440.105469,-38308.609375,-52620.320313,-46450.320313,-0.012000,-0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.780980
47.000000,-52492.175781,-52271.765625,-38791.921875,-51004.109375,-50457.472656,-38473.140625,-52609.769531,-46445.871094,-0.018000,-0.970000,0.146000,192.000000,255.000000,112.000000,225.000000,176.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1629400801.784994
48.000000,-52484.597656,-52265.550781,-38782.375000,-50985.488281,-50451.105469,-38451.371094,-52613.546875,-46458.367188,-0.018000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.788996
49.000000,-52545.328125,-52305.628906,-38745.785156,-50790.468750,-50428.976563,-38278.410156,-52622.015625,-46471.152344,-0.018000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.793990
50.000000,-52562.875000,-52344.027344,-38746.097656,-50700.035156,-50428.238281,-38199.398438,-52625.863281,-46470.371094,-0.018000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.798015
51.000000,-52529.125000,-52331.757813,-38791.832031,-50839.062500,-50450.320313,-38324.636719,-52618.621094,-46460.109375,-0.018000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.802015
52.000000,-52496.734375,-52313.652344,-38826.566406,-51020.781250,-50464.515625,-38486.820313,-52606.328125,-46453.539063,-0.018000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.805011
53.000000,-52500.648438,-52324.156250,-38811.097656,-50994.250000,-50451.640625,-38460.957031,-52605.656250,-46459.328125,-0.018000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.809000
54.000000,-52536.589844,-52364.121094,-38774.554688,-50800.773438,-50430.160156,-38284.246094,-52618.375000,-46473.609375,-0.018000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.813007
55.000000,-52572.238281,-52369.332031,-38769.679688,-50711.589844,-50426.898438,-38203.691406,-52623.179688,-46475.355469,-0.018000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.818021
56.000000,-52545.910156,-52342.507813,-38812.839844,-50851.691406,-50450.210938,-38332.324219,-52616.875000,-46467.980469,-0.018000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.822034
57.000000,-52512.562500,-52307.996094,-38846.300781,-51032.875000,-50464.671875,-38483.781250,-52605.050781,-46462.324219,-0.016000,-0.974000,0.148000,192.000000,255.000000,128.000000,225.000000,144.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1629400801.826033
58.000000,-52506.324219,-52298.117188,-38830.433594,-51007.976563,-50453.382813,-38450.453125,-52605.878906,-46468.984375,-0.016000,-0.974000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.830046
59.000000,-52549.710938,-52311.125000,-38794.648438,-50816.062500,-50433.109375,-38279.843750,-52619.269531,-46484.742188,-0.016000,-0.974000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.833063
60.000000,-52586.164063,-52377.222656,-38798.402344,-50732.199219,-50432.777344,-38208.472656,-52629.148438,-46492.140625,-0.016000,-0.974000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.837055
61.000000,-52557.597656,-52377.199219,-38842.949219,-50873.351563,-50454.500000,-38343.031250,-52625.101563,-46485.906250,-0.016000,-0.974000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.841077
62.000000,-52524.093750,-52324.246094,-38877.527344,-51057.441406,-50472.964844,-38510.312500,-52616.539063,-46481.433594,-0.016000,-0.974000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.845073
63.000000,-52511.757813,-52341.035156,-38862.507813,-51030.507813,-50461.699219,-38486.191406,-52618.484375,-46490.664063,-0.016000,-0.974000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.850084
64.000000,-52569.402344,-52390.855469,-38825.222656,-50833.722656,-50437.535156,-38310.195313,-52629.101563,-46502.488281,-0.016000,-0.974000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.854087
65.000000,-52600.066406,-52409.562500,-38823.859375,-50747.867188,-50434.628906,-38232.566406,-52635.093750,-46504.679688,-0.016000,-0.974000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.857101
66.000000,-52573.714844,-52382.339844,-38866.082031,-50890.875000,-50455.195313,-38361.203125,-52628.523438,-46495.179688,-0.016000,-0.974000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.862092
67.000000,-52536.296875,-52349.593750,-38897.933594,-51068.214844,-50470.058594,-38521.015625,-52616.207031,-46487.582031,-0.018000,-0.976000,0.144000,192.000000,255.000000,112.000000,225.000000,128.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1629400801.866091
68.000000,-52538.085938,-52339.156250,-38881.171875,-51038.507813,-50458.257813,-38491.492188,-52616.785156,-46495.449219,-0.018000,-0.976000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.869112
69.000000,-52577.023438,-52375.812500,-38842.660156,-50842.750000,-50433.960938,-38312.609375,-52626.777344,-46507.296875,-0.018000,-0.976000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.873102
70.000000,-52601.183594,-52400.578125,-38844.066406,-50758.687500,-50432.687500,-38234.824219,-52633.460938,-46509.082031,-0.018000,-0.976000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.878109
71.000000,-52584.085938,-52408.156250,-38884.746094,-50898.296875,-50451.773438,-38362.789063,-52624.699219,-46497.750000,-0.018000,-0.976000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.882111
72.000000,-52538.398438,-52382.207031,-38915.457031,-51077.019531,-50462.300781,-38522.378906,-52612.496094,-46489.300781,-0.018000,-0.976000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.885145
73.000000,-52553.933594,-52368.437500,-38897.757813,-51047.515625,-50448.332031,-38495.425781,-52613.792969,-46498.152344,-0.018000,-0.976000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.889142
74.000000,-52594.234375,-52395.882813,-38857.769531,-50852.875000,-50426.472656,-38320.992188,-52627.113281,-46514.894531,-0.018000,-0.976000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.893150
75.000000,-52611.578125,-52438.218750,-38856.292969,-50770.308594,-50427.210938,-38246.492188,-52633.371094,-46518.316406,-0.018000,-0.976000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.897141
76.000000,-52594.906250,-52408.738281,-38896.726563,-50914.613281,-50450.320313,-38379.328125,-52626.597656,-46508.859375,-0.016000,-0.970000,0.146000,192.000000,255.000000,128.000000,225.000000,176.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1629400801.901137
77.000000,-52564.929688,-52362.109375,-38927.617188,-51093.000000,-50463.800781,-38542.050781,-52613.859375,-46501.617188,-0.016000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.906131
78.000000,-52566.875000,-52382.207031,-38909.109375,-51059.226563,-50448.578125,-38512.187500,-52613.144531,-46508.882813,-0.016000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.910162
79.000000,-52609.500000,-52428.046875,-38871.156250,-50864.968750,-50425.578125,-38335.273438,-52625.480469,-46523.300781,-0.016000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.913164
80.000000,-52627.960938,-52453.886719,-38870.285156,-50781.796875,-50423.050781,-38260.285156,-52630.062500,-46522.828125,-0.016000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.917161
81.000000,-52601.050781,-52429.546875,-38913.179688,-50922.949219,-50445.136719,-38392.671875,-52620.675781,-46509.328125,-0.016000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.921168
82.000000,-52567.500000,-52399.503906,-38947.132813,-51097.515625,-50460.335938,-38552.757813,-52607.937500,-46501.574219,-0.016000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.925163
83.000000,-52579.148438,-52407.910156,-38934.457031,-51061.710938,-50449.136719,-38521.574219,-52607.937500,-46507.542969,-0.016000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.929176
84.000000,-52623.359375,-52438.933594,-38897.644531,-50867.093750,-50426.628906,-38345.421875,-52618.039063,-46518.941406,-0.016000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.933185
85.000000,-52648.929688,-52450.960938,-38899.679688,-50789.285156,-50426.113281,-38273.425781,-52625.773438,-46522.269531,-0.016000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.937188
86.000000,-52612.761719,-52422.820313,-38946.304688,-50938.105469,-50448.710938,-38406.332031,-52618.148438,-46514.023438,-0.014000,-0.974000,0.156000,192.000000,255.000000,144.000000,225.000000,144.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1629400801.941190
87.000000,-52581.515625,-52402.277344,-38980.433594,-51115.464844,-50463.039063,-38563.507813,-52604.226563,-46507.765625,-0.014000,-0.974000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.945183
88.000000,-52594.367188,-52416.671875,-38967.515625,-51082.585938,-50450.656250,-38528.886719,-52604.851563,-46517.980469,-0.014000,-0.974000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400801.949220
