0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406845.326574
1.000000,-55069.578125,-54544.132813,-42036.320313,-54720.085938,-49956.929688,-68102.632813,-47131.625000,-48197.355469,-0.046000,-0.958000,0.200000,192.000000,254.000000,144.000000,226.000000,16.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629406845.342613
2.000000,-55005.964844,-54486.285156,-42099.933594,-54751.355469,-50076.824219,-69053.546875,-47150.355469,-48282.761719,-0.046000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406845.345610
3.000000,-55059.050781,-54523.367188,-42079.796875,-54743.464844,-50000.335938,-69288.257813,-47132.429688,-48274.671875,-0.046000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406845.349593
4.000000,-55118.886719,-54594.894531,-42008.828125,-54712.015625,-49834.441406,-68458.984375,-47101.179688,-48175.046875,-0.046000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406845.353612
5.000000,-55105.183594,-54597.285156,-41985.425781,-54710.742188,-49817.476563,-67862.125000,-47109.070313,-48135.640625,-0.046000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406845.357630
6.000000,-55075.722656,-54534.656250,-42042.691406,-54742.011719,-49961.398438,-68291.375000,-47142.597656,-48197.667969,-0.046000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406845.360620
7.000000,-55040.945313,-54514.875000,-42098.144531,-54770.242188,-50081.070313,-69243.289063,-47164.816406,-48289.019531,-0.046000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406845.364625
8.000000,-55053.441406,-54519.746094,-42068.441406,-54764.500000,-50014.082031,-69493.312500,-47149.460938,-48289.488281,-0.048000,-0.960000,0.206000,192.000000,254.000000,128.000000,226.000000,0.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1629406845.369609
9.000000,-55139.046875,-54588.523438,-41983.859375,-54730.300781,-49843.898438,-68677.320313,-47118.949219,-48190.558594,-0.048000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406845.373666
10.000000,-55170.675781,-54648.761719,-41951.136719,-54720.308594,-49820.605469,-68076.367188,-47115.867188,-48149.054688,-0.048000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406845.377647
11.000000,-55116.917969,-54591.675781,-42003.621094,-54754.417969,-49962.718750,-68493.609375,-47144.609375,-48206.542969,-0.048000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406845.381663
12.000000,-55072.953125,-54539.105469,-42045.441406,-54783.273438,-50075.101563,-69431.351563,-47157.933594,-48283.722656,-0.048000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406845.384664
13.000000,-55097.339844,-54590.132813,-42005.742188,-54771.292969,-50008.562500,-69699.734375,-47132.988281,-48268.722656,-0.048000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406845.388655
14.000000,-55154.246094,-54654.910156,-41915.351563,-54739.242188,-49840.835938,-68881.632813,-47096.867188,-48163.894531,-0.048000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406845.392683
15.000000,-55168.304688,-54659.402344,-41879.367188,-54731.796875,-49814.191406,-68244.835938,-47095.792969,-48118.429688,-0.048000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406845.397667
16.000000,-55119.890625,-54600.660156,-41933.414063,-54760.921875,-49948.035156,-68627.898438,-47126.593750,-48174.890625,-0.048000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406845.401689
17.000000,-55064.839844,-54548.066406,-41992.824219,-54789.128906,-50064.238281,-69565.351563,-47145.953125,-48261.906250,-0.048000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406845.405673
18.000000,-55083.570313,-54560.582031,-41976.664063,-54783.074219,-50006.906250,-69843.921875,-47132.339844,-48264.300781,-0.048000,-0.956000,0.214000,192.000000,254.000000,128.000000,226.000000,32.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629406845.409702
19.000000,-55156.191406,-54644.515625,-41910.414063,-54753.480469,-49838.597656,-69035.976563,-47112.648438,-48168.609375,-0.048000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406845.412700
20.000000,-55189.605469,-54653.542969,-41890.164063,-54747.378906,-49814.058594,-68396.601563,-47121.968750,-48128.937500,-0.048000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406845.416710
21.000000,-55168.597656,-54624.375000,-41953.507813,-54776.679688,-49958.335938,-68784.765625,-47156.343750,-48194.761719,-0.048000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406845.420691
22.000000,-55124.808594,-54613.960938,-42018.730469,-54806.632813,-50081.851563,-69734.515625,-47176.304688,-48292.058594,-0.048000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406845.424718
23.000000,-55137.660156,-54631.371094,-42007.285156,-54803.839844,-50020.832031,-70033.289063,-47168.058594,-48302.632813,-0.048000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406845.429717
24.000000,-55208.605469,-54700.261719,-41935.894531,-54768.722656,-49850.000000,-69223.773438,-47139.425781,-48211.839844,-0.048000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406845.433718
25.000000,-55219.000000,-54718.277344,-41917.097656,-54762.687500,-49821.386719,-68572.109375,-47145.035156,-48178.109375,-0.048000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406845.436730
26.000000,-55154.179688,-54650.550781,-41978.765625,-54794.742188,-49960.796875,-68941.539063,-47178.207031,-48243.847656,-0.048000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406845.440727
27.000000,-55128.585938,-54597.957031,-42037.617188,-54823.777344,-50079.863281,-69886.976563,-47197.851563,-48336.113281,-0.042000,-0.952000,0.212000,192.000000,254.000000,176.000000,226.000000,64.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1629406845.444758
