0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.056000,-0.952000,0.202000,192.000000,254.000000,64.000000,226.000000,64.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1629406947.322295
1.000000,-54612.574219,-54122.355469,-40490.250000,-54026.308594,-49070.144531,-63327.542969,-46862.957031,-48034.253906,-0.056000,-0.952000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406947.339232
2.000000,-54567.824219,-54093.523438,-40541.414063,-54061.582031,-49204.167969,-64031.441406,-46887.007813,-48108.796875,-0.056000,-0.952000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406947.342201
3.000000,-54530.632813,-54100.628906,-40556.523438,-54077.941406,-49251.640625,-64890.957031,-46888.683594,-48167.492188,-0.056000,-0.952000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406947.345202
4.000000,-54594.917969,-54123.472656,-40506.164063,-54060.039063,-49135.300781,-64756.019531,-46866.019531,-48121.671875,-0.056000,-0.952000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406947.349220
5.000000,-54674.019531,-54203.515625,-40435.890625,-54034.468750,-49009.929688,-63833.898438,-46847.488281,-48029.718750,-0.056000,-0.952000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406947.353215
6.000000,-54665.703125,-54193.121094,-40423.285156,-54042.066406,-49047.078125,-63524.035156,-46853.925781,-48017.265625,-0.056000,-0.952000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406947.357222
7.000000,-54595.519531,-54125.820313,-40464.500000,-54077.046875,-49183.828125,-64218.078125,-46872.343750,-48071.714844,-0.056000,-0.958000,0.206000,192.000000,254.000000,64.000000,226.000000,16.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1629406947.361220
8.000000,-54580.699219,-54097.410156,-40476.972656,-54093.925781,-49235.281250,-65090.265625,-46871.652344,-48112.062500,-0.056000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406947.365227
9.000000,-54611.144531,-54134.851563,-40423.062500,-54075.195313,-49128.261719,-64974.976563,-46845.277344,-48057.054688,-0.056000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406947.369259
10.000000,-54680.253906,-54172.625000,-40359.941406,-54054.207031,-49006.019531,-64040.875000,-46827.707031,-47970.640625,-0.056000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406947.372250
11.000000,-54683.226563,-54207.203125,-40350.417969,-54059.570313,-49039.523438,-63706.917969,-46838.617188,-47964.652344,-0.056000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406947.376527
12.000000,-54638.636719,-54190.148438,-40397.445313,-54094.148438,-49176.363281,-64394.167969,-46860.675781,-48025.203125,-0.056000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406947.381250
13.000000,-54593.105469,-54127.542969,-40415.058594,-54116.410156,-49232.933594,-65261.300781,-46859.671875,-48071.089844,-0.056000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406947.385275
14.000000,-54644.449219,-54195.089844,-40357.949219,-54094.816406,-49120.011719,-65148.875000,-46830.011719,-48015.144531,-0.056000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406947.389282
15.000000,-54719.257813,-54260.781250,-40283.273438,-54069.269531,-48988.046875,-64220.582031,-46810.003906,-47917.488281,-0.056000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406947.392274
16.000000,-54710.453125,-54254.632813,-40273.347656,-54078.367188,-49022.156250,-63878.085938,-46822.925781,-47899.585938,-0.056000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406947.396283
17.000000,-54650.863281,-54193.703125,-40314.722656,-54110.820313,-49150.074219,-64537.015625,-46845.945313,-47952.960938,-0.054000,-0.960000,0.204000,192.000000,254.000000,80.000000,226.000000,0.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629406947.400301
18.000000,-54631.105469,-54154.742188,-40326.613281,-54128.769531,-49200.078125,-65406.320313,-46851.019531,-48003.746094,-0.054000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406947.404308
19.000000,-54673.593750,-54207.738281,-40270.332031,-54108.230469,-49090.105469,-65305.714844,-46829.562500,-47957.589844,-0.054000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406947.409293
20.000000,-54728.601563,-54271.710938,-40199.746094,-54082.859375,-48960.667969,-64378.542969,-46815.144531,-47869.992188,-0.054000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406947.413300
21.000000,-54735.242188,-54272.203125,-40184.433594,-54089.097656,-48988.003906,-64028.714844,-46828.781250,-47862.949219,-0.054000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406947.417331
22.000000,-54688.683594,-54226.648438,-40228.468750,-54120.433594,-49123.031250,-64686.527344,-46853.656250,-47930.074219,-0.054000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406947.420361
23.000000,-54667.000000,-54199.601563,-40255.535156,-54141.019531,-49178.351563,-65562.804688,-46858.621094,-47989.910156,-0.054000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406947.424326
24.000000,-54709.894531,-54232.953125,-40215.191406,-54128.101563,-49073.902344,-65469.308594,-46842.750000,-47949.339844,-0.054000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406947.428346
25.000000,-54745.386719,-54274.011719,-40157.500000,-54108.878906,-48949.648438,-64522.687500,-46834.546875,-47864.605469,-0.054000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406947.432350
26.000000,-54725.695313,-54264.156250,-40160.046875,-54117.750000,-48986.484375,-64160.726563,-46853.390625,-47864.492188,-0.054000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406947.436354
