0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.036000,-0.956000,0.204000,192.000000,254.000000,224.000000,226.000000,32.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629406801.538006
1.000000,-55596.855469,-54518.093750,-41419.480469,-54965.171875,-50331.343750,-68967.421875,-47218.058594,-48147.691406,-0.036000,-0.956000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406801.555040
2.000000,-55607.093750,-54538.433594,-41392.410156,-54956.054688,-50225.351563,-69098.312500,-47193.070313,-48135.687500,-0.036000,-0.956000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406801.558025
3.000000,-55675.734375,-54581.953125,-41319.074219,-54923.734375,-50030.781250,-68216.937500,-47156.500000,-48032.042969,-0.036000,-0.956000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406801.561047
4.000000,-55718.160156,-54613.019531,-41318.917969,-54921.765625,-50021.078125,-67695.023438,-47163.609375,-48007.789063,-0.036000,-0.956000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406801.565019
5.000000,-55640.730469,-54553.878906,-41407.589844,-54960.390625,-50188.738281,-68213.921875,-47198.074219,-48083.851563,-0.036000,-0.956000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406801.569035
6.000000,-55590.777344,-54496.835938,-41476.433594,-54990.878906,-50312.859375,-69172.703125,-47216.113281,-48169.238281,-0.036000,-0.956000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406801.573057
7.000000,-55674.082031,-54577.011719,-41442.187500,-54974.023438,-50223.160156,-69343.914063,-47187.414063,-48149.679688,-0.042000,-0.956000,0.208000,192.000000,254.000000,176.000000,226.000000,32.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629406801.577054
8.000000,-55734.765625,-54645.832031,-41356.449219,-54940.742188,-50034.578125,-68473.515625,-47149.683594,-48037.003906,-0.042000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406801.581069
9.000000,-55704.031250,-54627.328125,-41347.285156,-54942.531250,-50023.156250,-67917.093750,-47154.804688,-47994.667969,-0.042000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406801.585063
10.000000,-55664.359375,-54576.476563,-41431.371094,-54974.605469,-50176.937500,-68406.195313,-47189.582031,-48050.570313,-0.042000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406801.588079
11.000000,-55655.281250,-54569.187500,-41498.714844,-55000.042969,-50280.894531,-69350.132813,-47206.996094,-48134.011719,-0.042000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406801.593078
12.000000,-55677.054688,-54582.488281,-41465.972656,-54991.792969,-50187.398438,-69527.218750,-47187.859375,-48118.765625,-0.042000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406801.597083
13.000000,-55733.468750,-54641.988281,-41378.734375,-54960.746094,-49993.207031,-68661.539063,-47155.964844,-48004.617188,-0.042000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406801.601076
14.000000,-55722.761719,-54652.671875,-41360.359375,-54956.523438,-49980.128906,-68094.250000,-47163.585938,-47964.964844,-0.042000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406801.605086
15.000000,-55713.152344,-54622.765625,-41436.714844,-54984.863281,-50142.605469,-68562.007813,-47199.550781,-48030.296875,-0.042000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406801.608119
16.000000,-55675.218750,-54575.292969,-41508.058594,-55015.128906,-50265.093750,-69506.164063,-47216.738281,-48113.246094,-0.042000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406801.612109
17.000000,-55702.312500,-54627.257813,-41476.921875,-55002.500000,-50177.472656,-69695.062500,-47188.867188,-48093.105469,-0.040000,-0.958000,0.204000,192.000000,254.000000,192.000000,226.000000,16.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629406801.616117
18.000000,-55749.851563,-54676.230469,-41396.257813,-54970.960938,-49985.250000,-68827.812500,-47156.679688,-47980.074219,-0.040000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406801.620117
19.000000,-55741.894531,-54672.500000,-41385.460938,-54966.425781,-49960.796875,-68237.976563,-47161.730469,-47936.375000,-0.040000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406801.625114
20.000000,-55711.074219,-54628.824219,-41471.851563,-54995.617188,-50119.964844,-68693.304688,-47200.265625,-47999.453125,-0.040000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406801.629126
21.000000,-55682.640625,-54611.992188,-41552.406250,-55025.769531,-50247.078125,-69640.906250,-47224.765625,-48089.218750,-0.040000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406801.633143
22.000000,-55723.613281,-54649.789063,-41529.316406,-55014.437500,-50162.230469,-69847.570313,-47202.480469,-48074.039063,-0.040000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406801.636128
23.000000,-55775.847656,-54691.140625,-41442.523438,-54981.468750,-49967.433594,-68983.875000,-47171.476563,-47966.148438,-0.040000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406801.640126
24.000000,-55785.347656,-54701.800781,-41425.535156,-54977.199219,-49936.632813,-68377.718750,-47182.789063,-47949.652344,-0.040000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406801.644142
25.000000,-55761.855469,-54678.601563,-41507.164063,-55007.304688,-50088.894531,-68810.515625,-47225.679688,-48016.148438,-0.040000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406801.648170
26.000000,-55710.761719,-54646.773438,-41584.437500,-55037.792969,-50211.203125,-69757.515625,-47249.375000,-48095.632813,-0.040000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406801.653166
27.000000,-55730.472656,-54631.328125,-41559.984375,-55032.652344,-50129.574219,-69983.890625,-47233.636719,-48073.480469,-0.040000,-0.954000,0.198000,192.000000,254.000000,192.000000,226.000000,48.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1629406801.657155
28.000000,-55810.359375,-54729.808594,-41472.898438,-54993.378906,-49932.164063,-69130.679688,-47198.902344,-47980.343750,-0.040000,-0.954000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406801.661174
