0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.970000,0.114000,192.000000,255.000000,192.000000,225.000000,176.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1629400772.416873
1.000000,-52725.058594,-52051.781250,-39391.683594,-50513.062500,-50584.945313,-38815.277344,-52750.472656,-46550.882813,-0.008000,-0.970000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400772.434886
2.000000,-52696.269531,-52001.355469,-39402.527344,-50675.785156,-50597.796875,-38962.597656,-52739.519531,-46543.683594,-0.008000,-0.970000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400772.437898
3.000000,-52701.992188,-51990.691406,-39370.070313,-50622.406250,-50584.609375,-38914.363281,-52742.492188,-46550.726563,-0.008000,-0.970000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400772.440894
4.000000,-52729.281250,-52013.492188,-39324.628906,-50419.433594,-50564.718750,-38733.425781,-52758.898438,-46562.617188,-0.008000,-0.970000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400772.443890
5.000000,-52737.285156,-52048.406250,-39314.167969,-50340.796875,-50561.476563,-38665.097656,-52766.589844,-46562.390625,-0.008000,-0.970000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400772.447896
6.000000,-52719.761719,-52042.144531,-39334.171875,-50481.101563,-50577.437500,-38794.492188,-52759.210938,-46549.093750,-0.008000,-0.970000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400772.450888
7.000000,-52713.480469,-52042.035156,-39337.527344,-50630.746094,-50581.750000,-38935.753906,-52745.085938,-46537.312500,-0.008000,-0.970000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400772.455912
8.000000,-52727.273438,-52061.593750,-39299.820313,-50558.480469,-50565.230469,-38884.167969,-52742.000000,-46540.578125,-0.010000,-0.974000,0.118000,192.000000,255.000000,176.000000,225.000000,144.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1629400772.459904
9.000000,-52758.675781,-52087.320313,-39246.285156,-50339.414063,-50546.187500,-38693.730469,-52753.085938,-46550.480469,-0.010000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400772.463923
