0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407254.471958
1.000000,-53836.765625,-52645.195313,-39116.175781,-52164.632813,-47081.175781,-57201.242188,-46067.996094,-47008.375000,-0.016000,-0.958000,0.206000,192.000000,255.000000,128.000000,226.000000,16.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1629407254.488988
2.000000,-53876.554688,-52692.558594,-39095.390625,-52139.843750,-47017.050781,-56414.707031,-46074.117188,-46960.566406,-0.016000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407254.492003
3.000000,-53868.195313,-52692.246094,-39115.597656,-52150.460938,-47063.226563,-56215.460938,-46094.300781,-46973.554688,-0.016000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407254.496000
4.000000,-53813.632813,-52652.640625,-39157.371094,-52182.714844,-47150.691406,-56825.308594,-46105.656250,-47030.214844,-0.016000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407254.500006
5.000000,-53784.800781,-52617.835938,-39167.988281,-52196.953125,-47164.839844,-57527.218750,-46094.816406,-47072.929688,-0.016000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407254.504030
6.000000,-53867.457031,-52668.687500,-39144.296875,-52174.066406,-47086.003906,-57410.097656,-46079.707031,-47049.324219,-0.016000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407254.507024
7.000000,-53920.273438,-52723.425781,-39132.160156,-52151.511719,-47019.597656,-56625.707031,-46084.847656,-47004.242188,-0.016000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407254.511011
8.000000,-53899.128906,-52708.093750,-39160.367188,-52162.867188,-47065.976563,-56419.308594,-46105.300781,-47019.753906,-0.022000,-0.962000,0.218000,192.000000,255.000000,80.000000,225.000000,240.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629407254.516018
9.000000,-53835.515625,-52680.175781,-39204.535156,-52192.574219,-47152.925781,-57018.226563,-46116.320313,-47076.550781,-0.022000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407254.520031
10.000000,-53831.089844,-52659.234375,-39216.066406,-52207.347656,-47166.023438,-57718.707031,-46107.488281,-47120.960938,-0.022000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407254.524036
11.000000,-53894.636719,-52700.292969,-39196.285156,-52185.843750,-47089.960938,-57606.902344,-46099.285156,-47100.042969,-0.022000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407254.528029
