0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,-0.960000,0.222000,192.000000,255.000000,176.000000,226.000000,0.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629400510.164932
1.000000,-54556.671875,-52716.878906,-40726.351563,-49439.507813,-51742.164063,-39592.046875,-53977.136719,-47276.531250,-0.010000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400510.181938
2.000000,-54583.628906,-52749.109375,-40676.128906,-49259.554688,-51712.570313,-39404.492188,-53986.480469,-47281.000000,-0.010000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400510.184957
3.000000,-54525.828125,-52733.304688,-40654.269531,-49250.480469,-51719.363281,-39355.964844,-53988.667969,-47270.695313,-0.010000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400510.187937
4.000000,-54444.488281,-52674.699219,-40653.976563,-49410.808594,-51743.972656,-39496.378906,-53976.531250,-47246.890625,-0.010000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400510.191948
5.000000,-54434.832031,-52579.304688,-40637.437500,-49515.570313,-51750.343750,-39590.882813,-53964.621094,-47232.453125,-0.010000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400510.194943
6.000000,-54452.132813,-52586.703125,-40600.691406,-49419.839844,-51729.734375,-39479.238281,-53966.765625,-47235.359375,-0.010000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400510.198926
7.000000,-54486.375000,-52658.273438,-40568.167969,-49251.777344,-51711.027344,-39281.289063,-53974.566406,-47236.765625,-0.012000,-0.956000,0.222000,192.000000,255.000000,160.000000,226.000000,32.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629400510.202941
8.000000,-54546.277344,-52740.929688,-40566.449219,-49236.914063,-51718.714844,-39249.550781,-53973.179688,-47222.507813,-0.012000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400510.206971
9.000000,-54525.738281,-52766.031250,-40561.910156,-49378.644531,-51743.726563,-39404.089844,-53957.535156,-47203.039063,-0.012000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400510.209977
10.000000,-54512.886719,-52736.277344,-40548.992188,-49459.984375,-51757.183594,-39502.617188,-53944.121094,-47196.042969,-0.012000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400510.213976
11.000000,-54528.285156,-52722.308594,-40504.445313,-49341.832031,-51737.468750,-39369.554688,-53948.882813,-47204.625000,-0.012000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400510.217979
12.000000,-54548.378906,-52730.691406,-40460.992188,-49164.738281,-51711.699219,-39155.046875,-53959.367188,-47210.390625,-0.012000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400510.221992
13.000000,-54548.804688,-52710.304688,-40456.679688,-49161.230469,-51718.851563,-39120.960938,-53955.367188,-47192.824219,-0.012000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400510.227992
14.000000,-54520.730469,-52666.273438,-40467.742188,-49335.753906,-51744.890625,-39276.460938,-53941.621094,-47161.105469,-0.012000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400510.230997
15.000000,-54507.500000,-52670.164063,-40445.523438,-49448.785156,-51750.300781,-39381.871094,-53925.949219,-47136.875000,-0.012000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400510.234001
16.000000,-54536.867188,-52711.671875,-40388.238281,-49356.269531,-51728.953125,-39272.257813,-53923.894531,-47126.171875,-0.012000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400510.238004
17.000000,-54578.195313,-52763.996094,-40332.359375,-49199.964844,-51702.511719,-39072.769531,-53929.148438,-47112.871094,-0.010000,-0.954000,0.222000,192.000000,255.000000,176.000000,226.000000,48.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629400510.242016
