0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,225.000000,128.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1629400670.467440
1.000000,-53922.644531,-52704.406250,-39380.800781,-50264.488281,-50964.703125,-38457.875000,-53271.847656,-46810.140625,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.483464
2.000000,-53914.285156,-52683.640625,-39407.753906,-50289.656250,-50979.207031,-38475.175781,-53271.828125,-46805.085938,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.487458
3.000000,-53876.890625,-52619.625000,-39457.644531,-50483.625000,-51004.824219,-38656.937500,-53261.878906,-46795.097656,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.490454
4.000000,-53871.949219,-52594.570313,-39471.437500,-50583.113281,-51007.281250,-38752.089844,-53255.621094,-46795.765625,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.493459
5.000000,-53909.296875,-52659.078125,-39438.109375,-50461.453125,-50984.015625,-38633.757813,-53263.085938,-46809.335938,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.497487
6.000000,-53921.257813,-52686.613281,-39414.015625,-50294.531250,-50966.914063,-38465.093750,-53274.464844,-46817.871094,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.501497
7.000000,-53922.730469,-52667.636719,-39439.496094,-50323.320313,-50980.148438,-38487.222656,-53275.179688,-46812.195313,0.002000,-0.980000,0.170000,192.000000,0.000000,16.000000,225.000000,96.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1629400670.506486
8.000000,-53906.839844,-52670.789063,-39489.406250,-50513.621094,-51007.820313,-38671.289063,-53266.214844,-46800.617188,0.002000,-0.980000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.510492
9.000000,-53902.617188,-52662.519531,-39499.332031,-50609.355469,-51013.429688,-38767.402344,-53261.656250,-46802.113281,0.002000,-0.980000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.513489
10.000000,-53931.070313,-52685.585938,-39460.035156,-50486.039063,-50990.050781,-38648.308594,-53266.910156,-46815.906250,0.002000,-0.980000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.517511
11.000000,-53947.320313,-52677.898438,-39433.058594,-50315.832031,-50974.089844,-38481.566406,-53276.789063,-46824.914063,0.002000,-0.980000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.521511
12.000000,-53956.035156,-52698.148438,-39458.898438,-50342.964844,-50993.312500,-38502.933594,-53280.097656,-46820.777344,0.002000,-0.980000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.525505
13.000000,-53910.058594,-52693.878906,-39504.808594,-50528.621094,-51024.605469,-38684.855469,-53267.648438,-46808.218750,0.002000,-0.980000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.529522
14.000000,-53908.875000,-52657.625000,-39515.335938,-50623.457031,-51035.667969,-38782.644531,-53262.574219,-46811.613281,0.002000,-0.980000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.534520
15.000000,-53960.730469,-52688.335938,-39476.734375,-50498.578125,-51016.781250,-38663.933594,-53269.835938,-46825.808594,0.002000,-0.980000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.537526
16.000000,-53987.753906,-52738.359375,-39445.218750,-50327.277344,-51002.476563,-38495.199219,-53280.566406,-46837.363281,0.002000,-0.980000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.541537
17.000000,-53965.914063,-52725.281250,-39470.964844,-50353.875000,-51019.574219,-38518.132813,-53280.632813,-46833.742188,0.002000,-0.968000,0.170000,192.000000,0.000000,16.000000,225.000000,192.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1629400670.545542
18.000000,-53938.199219,-52674.207031,-39519.625000,-50543.929688,-51050.128906,-38702.847656,-53271.738281,-46826.320313,0.002000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.549539
19.000000,-53931.292969,-52691.328125,-39522.843750,-50636.378906,-51052.968750,-38794.042969,-53264.406250,-46825.785156,0.002000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.553539
20.000000,-53953.601563,-52725.906250,-39483.238281,-50513.242188,-51029.523438,-38673.523438,-53268.542969,-46837.164063,0.002000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.557540
21.000000,-53985.765625,-52733.777344,-39456.281250,-50348.105469,-51014.882813,-38510.488281,-53280.699219,-46849.210938,0.002000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.562569
22.000000,-53998.281250,-52735.339844,-39479.527344,-50376.562500,-51031.957031,-38534.765625,-53283.964844,-46847.800781,0.002000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.565571
23.000000,-53961.109375,-52709.792969,-39529.550781,-50568.406250,-51063.519531,-38721.511719,-53277.953125,-46840.605469,0.002000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.569569
24.000000,-53941.148438,-52704.675781,-39538.894531,-50663.000000,-51065.218750,-38815.816406,-53270.039063,-46839.597656,0.002000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.573578
25.000000,-53986.679688,-52738.515625,-39506.863281,-50542.320313,-51040.789063,-38697.507813,-53273.414063,-46853.746094,0.002000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.577565
26.000000,-54018.867188,-52794.304688,-39486.097656,-50373.765625,-51024.828125,-38528.347656,-53283.406250,-46864.429688,0.002000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.581604
27.000000,-54008.429688,-52778.300781,-39518.664063,-50403.046875,-51043.468750,-38551.035156,-53286.980469,-46862.710938,-0.002000,-0.962000,0.178000,192.000000,255.000000,240.000000,225.000000,240.000000,5.000000,144.000000,0.000000,0.000000,0.000000,1629400670.586590
28.000000,-53979.082031,-52727.695313,-39570.500000,-50595.675781,-51071.699219,-38734.031250,-53278.175781,-46852.875000,-0.002000,-0.962000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.589606
29.000000,-53978.902344,-52717.257813,-39583.843750,-50693.664063,-51076.328125,-38826.097656,-53270.664063,-46853.636719,-0.002000,-0.962000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.592599
30.000000,-53999.601563,-52749.109375,-39551.367188,-50572.609375,-51053.550781,-38706.781250,-53275.917969,-46866.109375,-0.002000,-0.962000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.597619
31.000000,-54037.441406,-52793.230469,-39530.265625,-50407.136719,-51037.078125,-38541.132813,-53286.488281,-46878.109375,-0.002000,-0.962000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.601616
32.000000,-54024.050781,-52807.359375,-39559.167969,-50434.496094,-51051.472656,-38561.496094,-53288.546875,-46877.015625,-0.002000,-0.962000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.605616
33.000000,-53987.777344,-52765.984375,-39613.949219,-50624.105469,-51083.257813,-38745.765625,-53279.023438,-46869.257813,-0.002000,-0.962000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.609619
34.000000,-54000.449219,-52731.562500,-39630.109375,-50720.105469,-51089.937500,-38843.621094,-53271.558594,-46868.277344,-0.002000,-0.962000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.613619
35.000000,-54028.210938,-52757.738281,-39597.253906,-50594.667969,-51062.871094,-38721.535156,-53274.488281,-46874.601563,-0.002000,-0.962000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.617651
36.000000,-54057.847656,-52802.441406,-39571.238281,-50426.292969,-51042.062500,-38550.945313,-53281.773438,-46882.312500,-0.002000,-0.962000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.620647
37.000000,-54043.589844,-52816.097656,-39601.054688,-50453.609375,-51059.136719,-38575.289063,-53285.082031,-46883.050781,0.002000,-0.966000,0.174000,192.000000,0.000000,16.000000,225.000000,208.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1629400670.624650
38.000000,-54014.820313,-52774.859375,-39653.648438,-50641.609375,-51086.339844,-38762.550781,-53276.656250,-46873.195313,0.002000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.629651
39.000000,-54005.878906,-52743.542969,-39666.789063,-50736.781250,-51087.457031,-38859.199219,-53271.000000,-46873.753906,0.002000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.633652
40.000000,-54042.917969,-52792.003906,-39629.058594,-50612.507813,-51058.734375,-38738.523438,-53274.843750,-46884.660156,0.002000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.637656
41.000000,-54080.691406,-52822.332031,-39605.546875,-50445.515625,-51041.125000,-38570.148438,-53285.863281,-46895.589844,0.002000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.641733
42.000000,-54062.609375,-52822.175781,-39637.664063,-50472.539063,-51058.109375,-38595.628906,-53290.179688,-46895.523438,0.002000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.644742
43.000000,-54041.421875,-52807.246094,-39686.101563,-50657.320313,-51085.738281,-38779.515625,-53281.011719,-46885.398438,0.002000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.648734
44.000000,-54039.675781,-52809.726563,-39693.703125,-50746.750000,-51086.878906,-38871.066406,-53273.167969,-46885.890625,0.002000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.652736
45.000000,-54062.519531,-52820.925781,-39660.464844,-50625.378906,-51062.445313,-38749.070313,-53279.003906,-46899.324219,0.002000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.657737
46.000000,-54077.539063,-52827.207031,-39636.078125,-50458.300781,-51045.816406,-38581.835938,-53289.484375,-46908.507813,0.002000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.661755
47.000000,-54072.601563,-52817.886719,-39662.855469,-50484.363281,-51058.691406,-38603.003906,-53288.324219,-46903.769531,-0.004000,-0.968000,0.166000,192.000000,255.000000,224.000000,225.000000,192.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1629400670.665739
48.000000,-54048.773438,-52796.964844,-39710.757813,-50670.417969,-51085.199219,-38785.796875,-53276.722656,-46894.496094,-0.004000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.669731
49.000000,-54054.207031,-52791.175781,-39720.097656,-50764.296875,-51086.386719,-38877.996094,-53269.613281,-46897.222656,-0.004000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.673728
50.000000,-54071.929688,-52820.949219,-39685.832031,-50641.921875,-51057.773438,-38757.343750,-53275.582031,-46911.527344,-0.004000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.676728
51.000000,-54112.921875,-52868.511719,-39657.066406,-50475.847656,-51036.898438,-38590.507813,-53286.468750,-46921.519531,-0.004000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.680739
52.000000,-54097.613281,-52852.976563,-39680.425781,-50499.539063,-51050.488281,-38614.449219,-53288.636719,-46918.187500,-0.004000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.685722
53.000000,-54058.519531,-52824.546875,-39731.273438,-50684.968750,-51078.742188,-38800.371094,-53280.769531,-46908.910156,-0.004000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.689735
54.000000,-54071.929688,-52823.406250,-39740.035156,-50773.863281,-51081.492188,-38892.480469,-53274.531250,-46910.363281,-0.004000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.693785
55.000000,-54096.988281,-52838.226563,-39703.402344,-50648.335938,-51056.500000,-38770.058594,-53281.996094,-46924.289063,-0.004000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.697749
56.000000,-54116.207031,-52864.734375,-39677.316406,-50481.546875,-51036.339844,-38603.160156,-53294.289063,-46934.816406,-0.004000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400670.700760
