0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.022000,-0.950000,0.228000,192.000000,255.000000,80.000000,226.000000,80.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629407283.659756
1.000000,-53247.171875,-52072.566406,-38394.976563,-51811.140625,-46949.750000,-53726.683594,-46041.328125,-46676.164063,-0.022000,-0.950000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.676792
2.000000,-53245.406250,-52083.875000,-38422.109375,-51826.675781,-47026.078125,-53901.476563,-46057.378906,-46711.433594,-0.022000,-0.950000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.679820
3.000000,-53201.976563,-52062.800781,-38448.285156,-51860.203125,-47103.191406,-54697.824219,-46059.457031,-46763.558594,-0.022000,-0.950000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.682790
4.000000,-53229.941406,-52074.488281,-38427.429688,-51867.132813,-47089.000000,-55160.906250,-46042.558594,-46769.617188,-0.022000,-0.950000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.685796
5.000000,-53276.542969,-52110.386719,-38389.656250,-51842.343750,-47003.773438,-54677.058594,-46033.660156,-46716.464844,-0.022000,-0.950000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.689790
6.000000,-53293.238281,-52124.332031,-38377.027344,-51833.582031,-46986.046875,-54011.894531,-46048.636719,-46681.347656,-0.022000,-0.950000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.694819
7.000000,-53272.410156,-52107.925781,-38396.609375,-51855.957031,-47055.472656,-54172.648438,-46065.468750,-46706.628906,-0.024000,-0.956000,0.228000,192.000000,255.000000,64.000000,226.000000,32.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629407283.698811
8.000000,-53221.222656,-52054.929688,-38423.964844,-51891.382813,-47125.746094,-54971.746094,-46070.230469,-46759.042969,-0.024000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.702811
9.000000,-53219.992188,-52045.386719,-38416.566406,-51897.753906,-47111.597656,-55451.546875,-46058.828125,-46775.539063,-0.024000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.705818
10.000000,-53285.394531,-52115.148438,-38393.746094,-51872.628906,-47034.015625,-54989.335938,-46055.433594,-46733.046875,-0.024000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.709807
11.000000,-53286.644531,-52139.332031,-38397.835938,-51866.015625,-47022.949219,-54346.273438,-46071.570313,-46708.371094,-0.024000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.713840
12.000000,-53301.355469,-52124.242188,-38436.550781,-51889.664063,-47099.750000,-54512.125000,-46086.792969,-46737.628906,-0.024000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.717844
13.000000,-53282.378906,-52103.234375,-38477.921875,-51921.625000,-47175.968750,-55306.484375,-46085.742188,-46791.722656,-0.024000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.722856
14.000000,-53277.863281,-52104.460938,-38482.683594,-51925.828125,-47152.925781,-55783.468750,-46071.503906,-46812.261719,-0.024000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.726836
15.000000,-53332.066406,-52158.085938,-38468.289063,-51902.222656,-47069.710938,-55311.937500,-46069.425781,-46772.789063,-0.024000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.729902
