0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.054000,-0.958000,0.192000,192.000000,254.000000,80.000000,226.000000,16.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1629407107.722462
1.000000,-53724.339844,-52757.179688,-39668.085938,-52944.597656,-48165.347656,-62357.296875,-46397.437500,-47708.476563,-0.054000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407107.739489
2.000000,-53748.074219,-52793.769531,-39671.351563,-52945.359375,-48150.574219,-62891.996094,-46384.718750,-47715.628906,-0.054000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407107.742480
3.000000,-53805.808594,-52866.925781,-39629.753906,-52912.433594,-48029.046875,-62310.046875,-46361.515625,-47636.550781,-0.054000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407107.745502
4.000000,-53834.890625,-52876.312500,-39594.839844,-52902.015625,-47982.914063,-61503.437500,-46353.871094,-47570.792969,-0.054000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407107.750488
5.000000,-53779.882813,-52834.871094,-39618.285156,-52930.828125,-48069.527344,-61610.613281,-46367.441406,-47582.570313,-0.054000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407107.753521
6.000000,-53728.718750,-52789.117188,-39664.375000,-52968.042969,-48177.214844,-62474.597656,-46376.738281,-47629.351563,-0.054000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407107.757493
7.000000,-53782.386719,-52803.289063,-39663.035156,-52968.871094,-48167.089844,-62999.796875,-46363.148438,-47627.074219,-0.054000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407107.761526
8.000000,-53840.097656,-52865.472656,-39609.546875,-52934.203125,-48040.335938,-62392.878906,-46338.046875,-47540.238281,-0.046000,-0.958000,0.190000,192.000000,254.000000,144.000000,226.000000,16.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1629407107.765519
9.000000,-53850.000000,-52873.027344,-39570.921875,-52923.453125,-47985.996094,-61575.523438,-46328.371094,-47478.234375,-0.046000,-0.958000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407107.769517
10.000000,-53820.585938,-52832.859375,-39583.417969,-52952.621094,-48069.371094,-61680.171875,-46337.421875,-47491.597656,-0.046000,-0.958000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407107.773525
11.000000,-53790.386719,-52816.210938,-39616.164063,-52987.960938,-48174.535156,-62561.503906,-46348.039063,-47538.761719,-0.046000,-0.958000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407107.778533
12.000000,-53772.683594,-52812.812500,-39603.355469,-52986.910156,-48156.406250,-63092.421875,-46334.359375,-47540.707031,-0.046000,-0.958000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407107.781540
13.000000,-53822.753906,-52857.851563,-39543.609375,-52953.785156,-48021.648438,-62476.027344,-46313.460938,-47459.503906,-0.046000,-0.958000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407107.785537
14.000000,-53868.058594,-52884.292969,-39499.488281,-52940.375000,-47962.125000,-61664.726563,-46309.863281,-47397.855469,-0.046000,-0.958000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407107.789530
15.000000,-53797.921875,-52842.027344,-39518.531250,-52970.054688,-48047.980469,-61755.945313,-46325.843750,-47416.699219,-0.046000,-0.958000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407107.793568
16.000000,-53769.042969,-52755.925781,-39552.437500,-53009.285156,-48151.355469,-62601.980469,-46339.367188,-47477.273438,-0.046000,-0.958000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407107.797575
17.000000,-53808.023438,-52783.441406,-39539.496094,-53011.296875,-48128.421875,-63137.171875,-46333.062500,-47490.371094,-0.042000,-0.962000,0.192000,192.000000,254.000000,176.000000,225.000000,240.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1629407107.801576
18.000000,-53869.246094,-52896.386719,-39485.562500,-52974.191406,-48003.253906,-62539.664063,-46314.132813,-47419.269531,-0.042000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407107.806573
19.000000,-53882.835938,-52911.605469,-39445.218750,-52959.015625,-47948.222656,-61718.730469,-46311.089844,-47363.054688,-0.042000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407107.809582
20.000000,-53863.054688,-52881.878906,-39458.785156,-52987.960938,-48030.031250,-61813.546875,-46337.109375,-47381.250000,-0.042000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407107.813590
21.000000,-53817.613281,-52849.089844,-39491.441406,-53022.738281,-48126.410156,-62679.453125,-46448.398438,-47430.066406,-0.042000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407107.817594
22.000000,-53799.171875,-52836.773438,-39477.246094,-53024.414063,-48098.917969,-63195.128906,-46436.015625,-47426.464844,-0.042000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407107.821589
23.000000,-53848.390625,-52865.605469,-39412.898438,-52993.437500,-47974.375000,-62571.695313,-46375.464844,-47342.246094,-0.042000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407107.825610
24.000000,-53896.132813,-52906.019531,-39367.164063,-52979.109375,-47930.542969,-61749.308594,-46363.664063,-47279.773438,-0.042000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407107.829592
25.000000,-53879.503906,-52875.261719,-39387.460938,-53003.562500,-48020.015625,-61850.402344,-46365.207031,-47293.988281,-0.042000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407107.833646
26.000000,-53821.835938,-52818.042969,-39427.402344,-53043.125000,-48129.203125,-62717.562500,-46369.921875,-47346.738281,-0.042000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407107.836623
27.000000,-53811.933594,-52819.539063,-39417.949219,-53050.835938,-48109.089844,-63234.000000,-46357.605469,-47352.148438,-0.052000,-0.958000,0.196000,192.000000,254.000000,96.000000,226.000000,16.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629407107.841610
28.000000,-53908.203125,-52904.140625,-39358.179688,-53017.039063,-47984.296875,-62618.566406,-46333.421875,-47273.824219,-0.052000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407107.845618
29.000000,-53946.671875,-52951.191406,-39315.980469,-53004.410156,-47934.968750,-61796.156250,-46330.875000,-47215.398438,-0.052000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407107.849641
30.000000,-53891.171875,-52898.710938,-39340.121094,-53034.136719,-48022.632813,-61894.593750,-46340.507813,-47230.640625,-0.052000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407107.853675
31.000000,-53820.832031,-52840.058594,-39388.937500,-53073.007813,-48124.667969,-62766.355469,-46350.542969,-47283.148438,-0.052000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407107.857652
32.000000,-53830.441406,-52838.179688,-39389.160156,-53074.125000,-48106.449219,-63296.761719,-46341.289063,-47288.355469,-0.052000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407107.861665
33.000000,-53918.082031,-52899.781250,-39341.238281,-53037.917969,-47977.414063,-62694.675781,-46318.265625,-47207.710938,-0.052000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407107.864644
34.000000,-53954.292969,-52921.597656,-39310.480469,-53026.808594,-47923.433594,-61888.109375,-46319.382813,-47148.054688,-0.052000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407107.868674
35.000000,-53913.500000,-52918.558594,-39338.355469,-53055.148438,-48009.957031,-62004.718750,-46337.847656,-47170.917969,-0.052000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407107.873668
36.000000,-53880.843750,-52881.789063,-39380.128906,-53085.996094,-48110.093750,-62881.757813,-46344.062500,-47227.691406,-0.052000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407107.877662
37.000000,-53877.605469,-52868.175781,-39375.660156,-53088.742188,-48088.031250,-63402.777344,-46331.320313,-47239.226563,-0.052000,-0.954000,0.194000,192.000000,254.000000,96.000000,226.000000,48.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1629407107.881671
38.000000,-53916.964844,-52917.507813,-39323.242188,-53054.925781,-47952.894531,-62772.906250,-46308.722656,-47163.699219,-0.052000,-0.954000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407107.885678
