0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400990.926746
1.000000,-51492.761719,-48282.070313,-37113.730469,-50777.039063,-49606.410156,-38092.937500,-51792.699219,-45980.488281,-0.020000,-0.966000,0.166000,192.000000,255.000000,96.000000,225.000000,208.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1629400990.943765
2.000000,-51451.902344,-48216.308594,-37127.050781,-50986.585938,-49609.785156,-38246.695313,-51773.343750,-45957.261719,-0.020000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400990.946761
3.000000,-51461.292969,-48183.160156,-37109.617188,-50994.027344,-49605.785156,-38235.273438,-51772.472656,-45952.972656,-0.020000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400990.950798
4.000000,-51502.039063,-48230.906250,-37074.210938,-50788.234375,-49593.265625,-38055.832031,-51788.812500,-45958.761719,-0.020000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400990.954805
5.000000,-51510.128906,-48254.417969,-37067.417969,-50655.464844,-49591.007813,-37939.156250,-51801.753906,-45955.988281,-0.020000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400990.957803
6.000000,-51483.128906,-48250.039063,-37093.144531,-50772.476563,-49602.609375,-38009.812500,-51787.804688,-45935.941406,-0.020000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400990.961797
7.000000,-51489.921875,-48295.992188,-37110.847656,-50962.289063,-49605.917969,-38148.929688,-51762.769531,-45912.761719,-0.020000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400990.965803
8.000000,-51491.242188,-48302.050781,-37085.140625,-50947.445313,-49596.550781,-38138.871094,-51759.375000,-45907.328125,-0.022000,-0.964000,0.178000,192.000000,255.000000,80.000000,225.000000,224.000000,5.000000,144.000000,0.000000,0.000000,0.000000,1629400990.969817
9.000000,-51528.679688,-48320.582031,-37036.078125,-50726.542969,-49584.929688,-37962.582031,-51777.882813,-45916.226563,-0.022000,-0.964000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400990.973825
10.000000,-51558.765625,-48326.929688,-37013.527344,-50581.906250,-49583.074219,-37847.203125,-51794.265625,-45917.253906,-0.022000,-0.964000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400990.978811
11.000000,-51539.230469,-48299.750000,-37020.812500,-50686.625000,-49589.734375,-37930.417969,-51785.011719,-45902.234375,-0.022000,-0.964000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400990.982816
12.000000,-51499.066406,-48259.359375,-37021.015625,-50893.535156,-49591.656250,-38085.070313,-51762.593750,-45880.953125,-0.022000,-0.964000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400990.985826
13.000000,-51502.062500,-48263.808594,-36979.664063,-50905.335938,-49582.738281,-38082.812500,-51757.988281,-45873.847656,-0.022000,-0.964000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400990.989844
14.000000,-51524.949219,-48284.929688,-36919.312500,-50705.242188,-49577.597656,-37912.937500,-51776.046875,-45885.023438,-0.022000,-0.964000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400990.993853
15.000000,-51546.964844,-48287.367188,-36889.003906,-50575.937500,-49587.613281,-37801.738281,-51788.296875,-45888.332031,-0.022000,-0.964000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400990.997837
16.000000,-51543.500000,-48309.808594,-36913.949219,-50696.906250,-49604.933594,-37887.726563,-51777.031250,-45871.859375,-0.022000,-0.964000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400991.001850
17.000000,-51495.308594,-48283.363281,-36956.753906,-50919.105469,-49618.746094,-38043.917969,-51758.347656,-45856.523438,-0.022000,-0.964000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400991.006859
18.000000,-51510.464844,-48284.953125,-36962.855469,-50942.351563,-49616.312500,-38041.527344,-51759.441406,-45862.179688,-0.020000,-0.956000,0.180000,192.000000,255.000000,96.000000,226.000000,32.000000,5.000000,160.000000,0.000000,0.000000,0.000000,1629400991.010874
19.000000,-51561.738281,-48357.101563,-36941.644531,-50740.046875,-49607.839844,-37871.878906,-51780.699219,-45877.871094,-0.020000,-0.956000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400991.013874
20.000000,-51586.371094,-48398.589844,-36947.632813,-50603.988281,-49610.050781,-37761.484375,-51797.664063,-45888.195313,-0.020000,-0.956000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400991.017866
21.000000,-51569.898438,-48375.031250,-36986.144531,-50717.179688,-49614.320313,-37844.789063,-51789.972656,-45877.445313,-0.020000,-0.956000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400991.021878
22.000000,-51528.191406,-48324.804688,-37027.363281,-50932.828125,-49617.875000,-38005.832031,-51771.199219,-45863.699219,-0.020000,-0.956000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400991.025891
23.000000,-51522.601563,-48304.488281,-37033.464844,-50959.292969,-49611.371094,-38015.085938,-51766.683594,-45867.835938,-0.020000,-0.956000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400991.029895
24.000000,-51576.781250,-48360.253906,-37021.820313,-50764.320313,-49604.621094,-37849.906250,-51784.406250,-45883.683594,-0.020000,-0.956000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400991.034889
25.000000,-51597.636719,-48411.195313,-37032.523438,-50628.753906,-49608.128906,-37739.914063,-51800.187500,-45893.335938,-0.020000,-0.956000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400991.037903
26.000000,-51573.742188,-48371.566406,-37085.320313,-50749.320313,-49620.781250,-37831.601563,-51792.363281,-45884.710938,-0.020000,-0.956000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400991.041895
27.000000,-51525.062500,-48327.421875,-37133.710938,-50975.632813,-49630.636719,-37997.226563,-51771.667969,-45868.304688,-0.022000,-0.954000,0.186000,192.000000,255.000000,80.000000,226.000000,48.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1629400991.045922
28.000000,-51540.929688,-48341.949219,-37142.609375,-51008.937500,-49622.414063,-38005.988281,-51766.839844,-45871.074219,-0.022000,-0.954000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400991.049921
29.000000,-51602.019531,-48394.230469,-37130.449219,-50820.308594,-49615.394531,-37847.023438,-51783.445313,-45889.785156,-0.022000,-0.954000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400991.053930
30.000000,-51616.992188,-48415.621094,-37143.414063,-50679.984375,-49621.207031,-37733.699219,-51795.113281,-45899.843750,-0.022000,-0.954000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400991.057937
31.000000,-51608.210938,-48435.558594,-37178.058594,-50783.609375,-49631.175781,-37819.886719,-51782.621094,-45889.046875,-0.022000,-0.954000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400991.062948
