0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.024000,-0.948000,0.260000,192.000000,255.000000,64.000000,226.000000,96.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629406626.496720
1.000000,-56835.589844,-55054.445313,-43343.316406,-55531.031250,-51522.312500,-67284.625000,-47682.347656,-49185.792969,-0.024000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406626.512718
2.000000,-56939.144531,-55143.226563,-43186.496094,-55500.250000,-51250.625000,-66405.976563,-47611.382813,-48998.062500,-0.024000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406626.516753
3.000000,-56960.781250,-55161.757813,-43113.988281,-55502.574219,-51190.945313,-65751.921875,-47603.738281,-48896.765625,-0.024000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406626.519797
4.000000,-56881.296875,-55081.445313,-43163.160156,-55549.492188,-51379.261719,-66093.593750,-47649.582031,-48945.421875,-0.024000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406626.522745
5.000000,-56826.648438,-55042.644531,-43208.179688,-55596.273438,-51549.468750,-66979.281250,-47671.507813,-49051.214844,-0.024000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406626.526751
6.000000,-56856.843750,-55087.503906,-43118.144531,-55599.023438,-51457.960938,-67191.195313,-47633.375000,-49027.343750,-0.024000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406626.531763
7.000000,-56911.046875,-55118.683594,-42950.039063,-55572.804688,-51262.742188,-66274.414063,-47559.972656,-48848.597656,-0.024000,-0.954000,0.258000,192.000000,255.000000,64.000000,226.000000,48.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629406626.535751
8.000000,-56958.187500,-55151.207031,-42865.683594,-55568.847656,-51268.082031,-65531.132813,-47529.531250,-48713.234375,-0.024000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406626.539763
9.000000,-56953.671875,-55149.441406,-42908.105469,-55608.277344,-51465.203125,-65864.195313,-47559.949219,-48714.796875,-0.024000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406626.542756
