0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407093.175386
1.000000,-54437.000000,-53289.304688,-39665.894531,-53154.816406,-48033.988281,-57816.675781,-46403.406250,-47332.968750,-0.050000,-0.956000,0.184000,192.000000,254.000000,112.000000,226.000000,32.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1629407093.191427
2.000000,-54421.062500,-53296.191406,-39706.933594,-53172.785156,-48080.320313,-58666.332031,-46403.808594,-47389.718750,-0.050000,-0.956000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407093.195426
3.000000,-54455.621094,-53337.273438,-39683.980469,-53150.726563,-47963.355469,-58496.324219,-46387.402344,-47358.695313,-0.050000,-0.956000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407093.198421
4.000000,-54503.183594,-53349.074219,-39647.703125,-53127.726563,-47847.996094,-57582.718750,-46382.640625,-47305.273438,-0.050000,-0.956000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407093.202417
5.000000,-54506.648438,-53377.171875,-39661.203125,-53139.750000,-47895.113281,-57316.332031,-46397.437500,-47322.062500,-0.050000,-0.956000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407093.205463
6.000000,-54479.132813,-53362.082031,-39721.148438,-53175.335938,-48032.042969,-58033.238281,-46416.167969,-47395.734375,-0.050000,-0.956000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407093.208439
7.000000,-54448.488281,-53326.589844,-39753.984375,-53190.890625,-48074.398438,-58871.945313,-46414.132813,-47451.121094,-0.050000,-0.956000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407093.212433
8.000000,-54475.648438,-53358.730469,-39724.054688,-53164.761719,-47956.628906,-58688.683594,-46396.050781,-47418.195313,-0.046000,-0.964000,0.182000,192.000000,254.000000,144.000000,225.000000,224.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1629407093.216442
9.000000,-54511.253906,-53390.066406,-39686.839844,-53138.855469,-47846.968750,-57774.027344,-46389.746094,-47363.613281,-0.046000,-0.964000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407093.221444
10.000000,-54479.402344,-53362.082031,-39702.664063,-53148.246094,-47898.421875,-57515.820313,-46403.425781,-47376.285156,-0.046000,-0.964000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407093.225474
11.000000,-54463.531250,-53326.367188,-39767.105469,-53183.000000,-48037.742188,-58234.988281,-46421.933594,-47445.464844,-0.046000,-0.964000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407093.229471
12.000000,-54457.027344,-53335.707031,-39808.476563,-53204.839844,-48091.273438,-59076.953125,-46424.148438,-47502.171875,-0.046000,-0.964000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407093.232471
13.000000,-54511.566406,-53388.906250,-39783.019531,-53179.066406,-47979.605469,-58895.859375,-46407.449219,-47470.007813,-0.046000,-0.964000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407093.236463
14.000000,-54552.023438,-53447.980469,-39742.292969,-53151.597656,-47866.683594,-57981.250000,-46398.957031,-47411.781250,-0.046000,-0.964000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407093.240482
