0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.960000,0.194000,192.000000,255.000000,240.000000,226.000000,0.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1629400248.092820
1.000000,-56695.218750,-55465.472656,-42123.738281,-49165.765625,-52550.378906,-40409.203125,-54535.996094,-48258.890625,-0.002000,-0.960000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400248.109848
2.000000,-56680.714844,-55451.746094,-42115.246094,-49246.324219,-52580.890625,-40525.746094,-54534.523438,-48247.332031,-0.002000,-0.960000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400248.112846
3.000000,-56643.921875,-55408.542969,-42099.039063,-49343.015625,-52598.593750,-40684.687500,-54532.332031,-48239.375000,-0.002000,-0.960000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400248.116835
4.000000,-56661.023438,-55392.070313,-42054.894531,-49299.140625,-52578.296875,-40664.660156,-54529.539063,-48243.019531,-0.002000,-0.960000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400248.120876
5.000000,-56696.023438,-55467.996094,-41996.156250,-49146.457031,-52541.664063,-40480.035156,-54524.152344,-48247.265625,-0.002000,-0.960000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400248.123868
6.000000,-56719.628906,-55513.214844,-41966.003906,-49074.238281,-52545.507813,-40377.597656,-54524.082031,-48246.730469,-0.002000,-0.960000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400248.127865
7.000000,-56692.695313,-55470.078125,-41958.738281,-49149.046875,-52581.875000,-40483.613281,-54521.757813,-48236.894531,-0.002000,-0.960000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400248.131874
8.000000,-56647.230469,-55422.378906,-41941.281250,-49242.253906,-52604.828125,-40641.437500,-54516.574219,-48225.964844,-0.004000,-0.970000,0.192000,192.000000,255.000000,224.000000,225.000000,176.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1629400248.135874
9.000000,-56642.804688,-55380.402344,-41903.550781,-49200.523438,-52590.769531,-40626.058594,-54511.925781,-48231.488281,-0.004000,-0.970000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400248.139911
10.000000,-56662.832031,-55393.945313,-41858.511719,-49054.769531,-52560.011719,-40447.804688,-54512.125000,-48239.085938,-0.004000,-0.970000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400248.143891
11.000000,-56677.339844,-55429.910156,-41845.011719,-48985.769531,-52561.867188,-40352.945313,-54515.054688,-48235.265625,-0.004000,-0.970000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400248.148901
12.000000,-56713.839844,-55462.835938,-41846.421875,-49060.535156,-52599.039063,-40459.917969,-54512.617188,-48218.343750,-0.004000,-0.970000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400248.151890
13.000000,-56687.843750,-55441.531250,-41829.187500,-49161.027344,-52628.164063,-40594.296875,-54506.804688,-48205.828125,-0.004000,-0.970000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400248.155914
14.000000,-56684.269531,-55436.617188,-41775.050781,-49117.308594,-52618.664063,-40553.683594,-54502.023438,-48206.609375,-0.004000,-0.970000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400248.159926
