0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.964000,0.200000,192.000000,255.000000,224.000000,225.000000,224.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629400932.623069
1.000000,-51998.066406,-46180.937500,-37341.851563,-51146.511719,-49784.238281,-38071.792969,-51932.957031,-45956.144531,-0.004000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400932.639109
2.000000,-52036.468750,-46225.371094,-37308.726563,-50929.027344,-49768.816406,-37889.648438,-51949.476563,-45975.792969,-0.004000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400932.642116
3.000000,-52059.089844,-46220.925781,-37314.582031,-50867.828125,-49771.164063,-37845.167969,-51960.183594,-45984.085938,-0.004000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400932.646103
4.000000,-52026.925781,-46200.183594,-37352.781250,-51044.097656,-49782.832031,-37997.875000,-51948.449219,-45974.093750,-0.004000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400932.649102
5.000000,-52004.394531,-46153.488281,-37372.027344,-51219.312500,-49787.390625,-38146.671875,-51931.480469,-45965.824219,-0.004000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400932.653105
6.000000,-52019.281250,-46193.992188,-37344.445313,-51156.324219,-49774.226563,-38089.250000,-51931.773438,-45974.765625,-0.004000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400932.657128
7.000000,-52062.218750,-46252.261719,-37310.089844,-50944.363281,-49759.382813,-37910.277344,-51950.011719,-45994.367188,-0.002000,-0.956000,0.216000,192.000000,255.000000,240.000000,226.000000,32.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629400932.662122
8.000000,-52079.226563,-46249.691406,-37322.046875,-50884.953125,-49762.804688,-37865.195313,-51958.550781,-45998.546875,-0.002000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400932.667148
9.000000,-52033.539063,-46171.593750,-37371.085938,-51066.222656,-49783.546875,-38019.242188,-51947.777344,-45989.203125,-0.002000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400932.670135
10.000000,-52028.601563,-46181.429688,-37398.804688,-51247.027344,-49790.921875,-38168.218750,-51932.800781,-45984.957031,-0.002000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400932.674164
11.000000,-52061.031250,-46280.113281,-37378.171875,-51188.531250,-49777.980469,-38111.777344,-51937.382813,-46001.363281,-0.002000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400932.677161
12.000000,-52097.019531,-46337.824219,-37347.328125,-50974.695313,-49763.164063,-37931.289063,-51957.164063,-46023.781250,-0.002000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400932.681151
13.000000,-52092.816406,-46329.957031,-37355.441406,-50911.171875,-49767.296875,-37879.476563,-51965.613281,-46029.816406,-0.002000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400932.685160
14.000000,-52057.414063,-46274.816406,-37403.789063,-51088.730469,-49787.367188,-38025.234375,-51955.242188,-46020.496094,-0.002000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400932.690161
15.000000,-52063.312500,-46245.757813,-37413.757813,-51274.207031,-49796.062500,-38177.628906,-51939.773438,-46017.414063,-0.002000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400932.693173
16.000000,-52082.960938,-46278.234375,-37393.750000,-51221.167969,-49787.703125,-38128.410156,-51943.484375,-46032.789063,-0.002000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400932.697172
17.000000,-52109.132813,-46328.503906,-37376.742188,-51010.882813,-49777.871094,-37949.550781,-51962.281250,-46057.421875,-0.004000,-0.948000,0.214000,192.000000,255.000000,224.000000,226.000000,96.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629400932.701191
