0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012000,-0.958000,0.206000,192.000000,255.000000,160.000000,226.000000,16.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1629400888.928345
1.000000,-52264.187500,-50038.691406,-38059.902344,-51247.832031,-50089.742188,-38383.218750,-52217.832031,-45987.484375,-0.012000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400888.946363
2.000000,-52301.269531,-50099.800781,-38037.996094,-51119.554688,-50078.410156,-38266.945313,-52229.968750,-46009.523438,-0.012000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400888.949383
3.000000,-52346.753906,-50138.960938,-38021.367188,-50937.433594,-50072.175781,-38107.734375,-52248.675781,-46029.750000,-0.012000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400888.952458
4.000000,-52335.085938,-50118.890625,-38047.964844,-50962.558594,-50082.144531,-38132.925781,-52251.023438,-46030.441406,-0.012000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400888.955459
5.000000,-52290.941406,-50082.121094,-38095.886719,-51169.445313,-50096.605469,-38311.648438,-52235.757813,-46021.925781,-0.012000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400888.959415
6.000000,-52285.511719,-50078.792969,-38113.230469,-51281.695313,-50100.359375,-38403.246094,-52227.554688,-46025.546875,-0.012000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400888.962460
7.000000,-52334.863281,-50099.152344,-38088.355469,-51155.339844,-50087.062500,-38286.996094,-52238.371094,-46046.113281,-0.010000,-0.956000,0.208000,192.000000,255.000000,176.000000,226.000000,32.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629400888.966458
8.000000,-52374.628906,-50143.523438,-38070.539063,-50973.062500,-50081.562500,-38127.695313,-52258.398438,-46067.546875,-0.010000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400888.971446
9.000000,-52373.019531,-50176.558594,-38092.824219,-50996.867188,-50090.792969,-38147.808594,-52260.523438,-46064.843750,-0.010000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400888.975452
10.000000,-52329.566406,-50134.042969,-38134.914063,-51197.988281,-50102.664063,-38322.332031,-52240.851563,-46049.843750,-0.010000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400888.979448
11.000000,-52315.484375,-50110.957031,-38141.484375,-51304.472656,-50095.644531,-38409.707031,-52226.125000,-46048.300781,-0.010000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400888.983454
12.000000,-52353.238281,-50141.195313,-38115.601563,-51178.832031,-50080.667969,-38292.539063,-52236.582031,-46065.714844,-0.010000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400888.987461
13.000000,-52380.886719,-50164.218750,-38097.855469,-50991.167969,-50072.843750,-38128.699219,-52253.371094,-46081.515625,-0.010000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400888.990459
14.000000,-52363.339844,-50149.871094,-38120.250000,-51006.656250,-50081.742188,-38149.687500,-52255.828125,-46083.527344,-0.010000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400888.994469
15.000000,-52345.101563,-50121.011719,-38157.109375,-51205.609375,-50092.984375,-38324.390625,-52236.136719,-46070.898438,-0.010000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400888.998471
16.000000,-52332.718750,-50100.562500,-38165.289063,-51313.253906,-50087.710938,-38415.472656,-52221.160156,-46067.347656,-0.010000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400889.003471
17.000000,-52352.277344,-50126.355469,-38136.722656,-51184.398438,-50071.683594,-38302.105469,-52231.308594,-46085.117188,-0.006000,-0.958000,0.212000,192.000000,255.000000,208.000000,226.000000,16.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1629400889.007455
18.000000,-52383.054688,-50156.238281,-38114.507813,-50995.125000,-50061.199219,-38138.644531,-52247.468750,-46103.355469,-0.006000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400889.011457
19.000000,-52382.718750,-50144.527344,-38135.179688,-51010.835938,-50065.625000,-38154.226563,-52245.613281,-46104.652344,-0.006000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400889.015457
20.000000,-52339.984375,-50102.281250,-38178.433594,-51211.667969,-50077.339844,-38333.664063,-52229.296875,-46094.816406,-0.006000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400889.018490
21.000000,-52313.093750,-50064.957031,-38190.011719,-51324.765625,-50076.218750,-38431.566406,-52216.625000,-46094.437500,-0.006000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400889.022500
