0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.964000,0.196000,192.000000,0.000000,32.000000,225.000000,224.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629400175.137842
1.000000,-56888.183594,-56139.691406,-40527.398438,-48843.320313,-53336.378906,-40814.238281,-54831.531250,-48110.472656,0.004000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.155865
2.000000,-56925.757813,-56149.414063,-40431.800781,-48752.082031,-53292.414063,-40700.781250,-54830.035156,-48098.917969,0.004000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.158865
3.000000,-56968.449219,-56198.363281,-40342.820313,-48647.878906,-53256.964844,-40511.105469,-54825.675781,-48079.718750,0.004000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.161883
4.000000,-56975.710938,-56255.269531,-40250.593750,-48680.218750,-53269.433594,-40508.937500,-54821.808594,-48046.703125,0.004000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.165891
5.000000,-56938.140625,-56221.074219,-40162.886719,-48808.742188,-53305.601563,-40682.898438,-54815.527344,-48009.781250,0.004000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.168885
6.000000,-56927.031250,-56192.664063,-40106.023438,-48861.738281,-53301.890625,-40766.765625,-54804.195313,-47983.269531,0.004000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.172887
7.000000,-56954.343750,-56218.457031,-40062.082031,-48777.988281,-53252.066406,-40622.328125,-54797.332031,-47974.261719,0.004000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.176889
8.000000,-56989.457031,-56245.035156,-40016.082031,-48678.164063,-53207.253906,-40436.988281,-54795.164063,-47962.460938,0.002000,-0.956000,0.194000,192.000000,0.000000,16.000000,226.000000,32.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1629400175.181979
9.000000,-56986.730469,-56238.707031,-39982.843750,-48712.609375,-53204.214844,-40451.761719,-54793.937500,-47936.265625,0.002000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.184911
