0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,-0.958000,0.194000,192.000000,254.000000,112.000000,226.000000,16.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1629406772.392366
1.000000,-56056.496094,-54762.085938,-40445.300781,-55048.968750,-50193.320313,-64777.855469,-47325.593750,-47304.625000,-0.050000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406772.409464
2.000000,-56106.207031,-54851.984375,-40419.574219,-55031.734375,-50043.320313,-64658.429688,-47298.660156,-47278.765625,-0.050000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406772.412396
3.000000,-56157.792969,-54904.933594,-40370.019531,-55008.914063,-49871.187500,-63753.988281,-47285.492188,-47195.347656,-0.050000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406772.416472
4.000000,-56136.136719,-54848.519531,-40422.816406,-55022.773438,-49926.242188,-63474.437500,-47305.609375,-47216.785156,-0.050000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406772.419458
5.000000,-56097.644531,-54797.445313,-40566.761719,-55061.152344,-50136.234375,-64209.183594,-47337.910156,-47337.839844,-0.050000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406772.423475
6.000000,-56084.300781,-54820.937500,-40662.605469,-55081.511719,-50235.746094,-65118.765625,-47346.042969,-47443.296875,-0.050000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406772.427456
7.000000,-56123.015625,-54881.019531,-40642.375000,-55064.726563,-50096.000000,-65022.273438,-47314.773438,-47419.761719,-0.046000,-0.954000,0.202000,192.000000,254.000000,144.000000,226.000000,48.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1629406772.431479
8.000000,-56181.308594,-54912.199219,-40590.742188,-55038.152344,-49912.089844,-64108.109375,-47285.089844,-47334.308594,-0.046000,-0.954000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406772.436469
9.000000,-56176.390625,-54921.074219,-40644.121094,-55048.007813,-49951.988281,-63803.656250,-47308.046875,-47352.863281,-0.046000,-0.954000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406772.439476
10.000000,-56097.222656,-54861.773438,-40784.937500,-55084.644531,-50155.011719,-64511.156250,-47348.347656,-47464.531250,-0.046000,-0.954000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406772.442470
