0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.962000,0.188000,192.000000,0.000000,16.000000,225.000000,240.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1629400641.240081
1.000000,-54097.566406,-52724.121094,-39626.132813,-50294.843750,-51161.398438,-38759.601563,-53376.320313,-46775.359375,0.002000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400641.256121
2.000000,-54132.300781,-52749.152344,-39587.261719,-50118.332031,-51131.894531,-38576.539063,-53384.816406,-46786.246094,0.002000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400641.259114
3.000000,-54150.183594,-52761.781250,-39589.945313,-50029.503906,-51128.136719,-38479.195313,-53390.378906,-46789.777344,0.002000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400641.263115
4.000000,-54134.558594,-52753.667969,-39643.878906,-50156.128906,-51156.035156,-38603.695313,-53388.660156,-46787.027344,0.002000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400641.267103
5.000000,-54112.296875,-52728.523438,-39690.304688,-50334.359375,-51177.582031,-38788.031250,-53378.378906,-46786.492188,0.002000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400641.271119
6.000000,-54114.421875,-52728.121094,-39681.742188,-50322.691406,-51165.218750,-38776.410156,-53375.652344,-46793.507813,0.002000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400641.276139
7.000000,-54155.347656,-52790.101563,-39641.421875,-50144.816406,-51135.425781,-38589.414063,-53380.812500,-46803.343750,0.002000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400641.280146
8.000000,-54192.359375,-52787.980469,-39628.523438,-50057.734375,-51130.777344,-38490.687500,-53386.781250,-46806.921875,0.002000,-0.962000,0.182000,192.000000,0.000000,16.000000,225.000000,240.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1629400641.284136
9.000000,-54158.476563,-52750.046875,-39674.480469,-50182.929688,-51157.082031,-38614.246094,-53383.875000,-46797.757813,0.002000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400641.287133
