0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.048000,-0.960000,0.192000,192.000000,254.000000,128.000000,226.000000,0.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1629407181.515136
1.000000,-52947.792969,-52568.195313,-39518.621094,-51919.300781,-47787.156250,-63467.550781,-46580.765625,-48637.238281,-0.048000,-0.960000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407181.532153
2.000000,-52977.679688,-52593.183594,-39491.328125,-51899.542969,-47697.480469,-63237.082031,-46568.339844,-48594.187500,-0.048000,-0.960000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407181.535175
3.000000,-53011.832031,-52639.273438,-39456.886719,-51872.027344,-47604.496094,-62194.488281,-46556.648438,-48523.601563,-0.048000,-0.960000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407181.538158
4.000000,-53004.613281,-52627.718750,-39461.757813,-51893.351563,-47635.296875,-61748.054688,-46564.718750,-48519.019531,-0.048000,-0.960000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407181.542165
5.000000,-52969.050781,-52576.976563,-39507.199219,-51948.402344,-47742.496094,-62306.511719,-46575.781250,-48569.890625,-0.048000,-0.960000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407181.546163
6.000000,-52960.378906,-52543.628906,-39532.636719,-51982.800781,-47784.609375,-63062.023438,-46572.136719,-48613.722656,-0.048000,-0.960000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407181.550176
7.000000,-52992.496094,-52587.527344,-39514.933594,-51970.152344,-47707.160156,-62879.632813,-46559.488281,-48576.105469,-0.056000,-0.950000,0.204000,192.000000,254.000000,64.000000,226.000000,80.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629407181.554183
8.000000,-53039.414063,-52638.578125,-39487.507813,-51948.804688,-47618.734375,-61907.757813,-46553.003906,-48504.246094,-0.056000,-0.950000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407181.558183
9.000000,-53046.589844,-52641.843750,-39491.195313,-51969.437500,-47647.210938,-61493.109375,-46560.269531,-48497.046875,-0.056000,-0.950000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407181.561235
10.000000,-53006.511719,-52599.488281,-39533.351563,-52022.476563,-47749.449219,-62063.550781,-46576.945313,-48548.390625,-0.056000,-0.950000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407181.565203
11.000000,-52986.597656,-52572.621094,-39559.703125,-52055.109375,-47782.507813,-62877.734375,-46573.300781,-48587.082031,-0.056000,-0.950000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407181.569221
12.000000,-53022.046875,-52607.375000,-39533.550781,-52036.714844,-47684.652344,-62709.226563,-46564.136719,-48547.562500,-0.056000,-0.950000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407181.573211
13.000000,-53064.312500,-52650.316406,-39489.695313,-52011.546875,-47591.937500,-61740.769531,-46560.851563,-48475.343750,-0.056000,-0.950000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407181.578229
14.000000,-53056.535156,-52636.500000,-39483.707031,-52034.031250,-47622.089844,-61303.589844,-46564.539063,-48472.593750,-0.056000,-0.950000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407181.582219
15.000000,-53014.515625,-52599.843750,-39526.421875,-52088.527344,-47721.464844,-61901.386719,-46575.109375,-48527.625000,-0.056000,-0.950000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407181.585298
16.000000,-52993.546875,-52574.632813,-39547.921875,-52121.695313,-47763.531250,-62731.667969,-46572.941406,-48568.929688,-0.056000,-0.950000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407181.589304
17.000000,-53031.324219,-52607.062500,-39531.472656,-52107.078125,-47676.089844,-62605.089844,-46557.652344,-48536.273438,-0.054000,-0.956000,0.188000,192.000000,254.000000,80.000000,226.000000,32.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1629407181.593291
18.000000,-53056.558594,-52646.359375,-39506.394531,-52088.750000,-47592.136719,-61683.281250,-46544.914063,-48475.746094,-0.054000,-0.956000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407181.597307
19.000000,-53051.730469,-52627.292969,-39512.003906,-52111.996094,-47614.222656,-61308.753906,-46553.964844,-48473.800781,-0.054000,-0.956000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407181.601295
20.000000,-53030.339844,-52583.527344,-39557.757813,-52163.941406,-47716.367188,-61929.820313,-46568.203125,-48529.414063,-0.054000,-0.956000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407181.606303
21.000000,-53012.078125,-52564.753906,-39583.105469,-52197.000000,-47759.015625,-62775.093750,-46566.527344,-48575.816406,-0.054000,-0.956000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407181.610305
22.000000,-53033.691406,-52593.898438,-39559.656250,-52182.804688,-47675.800781,-62681.957031,-46553.406250,-48542.710938,-0.054000,-0.956000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407181.613310
23.000000,-53083.738281,-52644.191406,-39526.800781,-52164.343750,-47584.671875,-61750.761719,-46545.628906,-48483.726563,-0.054000,-0.956000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407181.617307
24.000000,-53078.195313,-52649.109375,-39535.562500,-52186.718750,-47618.601563,-61385.332031,-46554.660156,-48486.207031,-0.054000,-0.956000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407181.621297
25.000000,-53052.109375,-52598.949219,-39581.093750,-52233.589844,-47716.589844,-62029.171875,-46565.207031,-48539.160156,-0.054000,-0.956000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407181.625306
26.000000,-53022.269531,-52576.574219,-39604.585938,-52259.003906,-47742.585938,-62882.585938,-46562.058594,-48580.890625,-0.054000,-0.956000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407181.629301
27.000000,-53071.355469,-52624.855469,-39585.652344,-52238.281250,-47656.218750,-62791.167969,-46550.613281,-48547.472656,-0.056000,-0.966000,0.190000,192.000000,254.000000,64.000000,225.000000,208.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1629407181.634322
28.000000,-53120.281250,-52670.363281,-39553.691406,-52214.433594,-47564.554688,-61868.730469,-46545.917969,-48482.675781,-0.056000,-0.966000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407181.638300
