0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.046000,-0.954000,0.192000,192.000000,254.000000,144.000000,226.000000,48.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1629407122.349361
1.000000,-53704.355469,-52809.660156,-38994.671875,-53038.988281,-47812.726563,-62783.500000,-46281.253906,-46971.609375,-0.046000,-0.954000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407122.366391
2.000000,-53778.765625,-52859.839844,-38958.238281,-53009.351563,-47716.679688,-61873.449219,-46271.843750,-46914.097656,-0.046000,-0.954000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407122.369385
3.000000,-53792.847656,-52869.519531,-38972.902344,-53020.683594,-47755.820313,-61597.359375,-46289.656250,-46930.054688,-0.046000,-0.954000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407122.373411
4.000000,-53716.625000,-52824.726563,-39039.464844,-53058.144531,-47878.687500,-62291.628906,-46312.613281,-47006.164063,-0.046000,-0.954000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407122.376413
5.000000,-53671.429688,-52793.835938,-39079.675781,-53077.636719,-47920.441406,-63110.730469,-46314.445313,-47067.832031,-0.046000,-0.954000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407122.380429
6.000000,-53750.714844,-52848.621094,-39050.710938,-53047.593750,-47819.679688,-62927.265625,-46293.968750,-47034.683594,-0.046000,-0.954000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407122.384416
7.000000,-53822.441406,-52917.863281,-39008.574219,-53018.871094,-47719.722656,-62010.152344,-46287.085938,-46974.113281,-0.046000,-0.956000,0.194000,192.000000,254.000000,144.000000,226.000000,32.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1629407122.388439
8.000000,-53785.960938,-52901.996094,-39019.371094,-53032.441406,-47757.406250,-61723.582031,-46305.816406,-46986.316406,-0.046000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407122.393438
9.000000,-53742.464844,-52857.136719,-39071.609375,-53065.656250,-47866.304688,-62406.046875,-46324.703125,-47051.449219,-0.046000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407122.396442
10.000000,-53712.937500,-52825.328125,-39101.132813,-53084.652344,-47898.601563,-63213.679688,-46330.335938,-47105.628906,-0.046000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407122.400453
11.000000,-53751.339844,-52842.898438,-39069.015625,-53059.976563,-47800.476563,-63022.460938,-46315.742188,-47071.363281,-0.046000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407122.404432
12.000000,-53821.097656,-52880.671875,-39021.875000,-53032.687500,-47703.851563,-62098.082031,-46308.765625,-47006.925781,-0.046000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407122.408465
13.000000,-53806.144531,-52889.613281,-39027.015625,-53042.183594,-47742.273438,-61817.367188,-46323.050781,-47018.882813,-0.046000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407122.412454
14.000000,-53773.937500,-52874.835938,-39074.042969,-53071.109375,-47852.578125,-62502.605469,-46342.585938,-47092.375000,-0.046000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407122.416472
15.000000,-53753.015625,-52859.058594,-39096.621094,-53085.035156,-47887.425781,-63302.550781,-46346.699219,-47149.730469,-0.046000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407122.420464
16.000000,-53785.312500,-52877.207031,-39059.605469,-53065.207031,-47786.953125,-63108.359375,-46326.625000,-47120.671875,-0.046000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407122.423482
17.000000,-53841.750000,-52943.503906,-39011.792969,-53035.589844,-47688.652344,-62184.675781,-46315.449219,-47061.597656,-0.046000,-0.958000,0.198000,192.000000,254.000000,144.000000,226.000000,16.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1629407122.427493
