0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.964000,0.224000,192.000000,0.000000,32.000000,225.000000,224.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629400451.883145
1.000000,-54967.230469,-52365.710938,-40840.257813,-49132.796875,-52141.121094,-39416.070313,-54087.507813,-47163.093750,0.004000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400451.899178
2.000000,-54977.308594,-52343.515625,-40834.871094,-49133.066406,-52130.792969,-39421.792969,-54088.066406,-47170.582031,0.004000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400451.903171
3.000000,-55007.550781,-52375.140625,-40810.328125,-48966.812500,-52090.425781,-39216.625000,-54096.652344,-47180.550781,0.004000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400451.906203
4.000000,-55041.144531,-52445.660156,-40804.695313,-48867.750000,-52078.132813,-39082.960938,-54100.363281,-47181.222656,0.004000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400451.909201
5.000000,-55028.921875,-52474.226563,-40821.996094,-48978.726563,-52106.718750,-39200.710938,-54095.914063,-47173.781250,0.004000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400451.913193
6.000000,-54990.230469,-52436.296875,-40833.707031,-49134.832031,-52128.156250,-39401.339844,-54084.335938,-47168.035156,0.004000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400451.917197
7.000000,-54994.207031,-52445.976563,-40802.972656,-49108.433594,-52104.375000,-39392.175781,-54076.757813,-47170.964844,0.002000,-0.974000,0.218000,192.000000,0.000000,16.000000,225.000000,144.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629400451.922188
8.000000,-55038.261719,-52484.441406,-40758.046875,-48925.464844,-52067.179688,-39173.261719,-54086.773438,-47182.945313,0.002000,-0.974000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400451.925221
9.000000,-55049.148438,-52500.445313,-40743.562500,-48813.144531,-52061.167969,-39025.273438,-54093.277344,-47183.011719,0.002000,-0.974000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400451.929210
10.000000,-55031.757813,-52486.566406,-40766.652344,-48907.539063,-52088.660156,-39131.867188,-54087.105469,-47169.621094,0.002000,-0.974000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400451.933223
11.000000,-55000.085938,-52462.625000,-40786.433594,-49081.746094,-52116.109375,-39332.183594,-54077.226563,-47154.511719,0.002000,-0.974000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400451.937225
12.000000,-54998.589844,-52463.765625,-40766.160156,-49083.960938,-52102.250000,-39328.339844,-54073.562500,-47149.527344,0.002000,-0.974000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400451.941231
13.000000,-55019.242188,-52482.050781,-40730.265625,-48925.417969,-52062.664063,-39116.312500,-54079.976563,-47149.976563,0.002000,-0.974000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400451.945255
14.000000,-55049.125000,-52491.328125,-40726.753906,-48845.691406,-52044.671875,-38979.226563,-54083.843750,-47141.636719,0.002000,-0.974000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400451.950242
15.000000,-55036.273438,-52482.542969,-40761.289063,-48974.750000,-52061.593750,-39098.878906,-54082.882813,-47127.132813,0.002000,-0.974000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400451.953244
16.000000,-55008.445313,-52454.492188,-40788.042969,-49164.359375,-52075.449219,-39310.996094,-54074.097656,-47112.625000,0.002000,-0.974000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400451.957234
