0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,-0.970000,0.142000,192.000000,255.000000,96.000000,225.000000,176.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1628630702.631327
1.000000,-63671.980469,-58496.660156,-64972.429688,-61534.371094,-58858.890625,-60802.824219,-71280.406250,-58176.539063,-0.020000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630702.647359
2.000000,-63734.542969,-58559.332031,-65012.816406,-61241.273438,-58888.484375,-60818.492188,-71332.726563,-58231.500000,-0.020000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630702.650360
3.000000,-63765.523438,-58589.867188,-65034.140625,-61040.578125,-58909.898438,-60830.425781,-71361.000000,-58257.832031,-0.020000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630702.654350
4.000000,-63734.746094,-58559.601563,-65015.343750,-61184.007813,-58901.226563,-60826.628906,-71336.375000,-58228.214844,-0.020000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630702.658352
5.000000,-63681.750000,-58507.296875,-64980.566406,-61468.187500,-58871.898438,-60811.742188,-71290.976563,-58181.433594,-0.020000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630702.662356
6.000000,-63675.132813,-58501.128906,-64972.472656,-61536.250000,-58860.031250,-60804.812500,-71282.640625,-58175.910156,-0.020000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630702.667372
7.000000,-63734.789063,-58560.605469,-65010.000000,-61247.152344,-58888.753906,-60817.796875,-71331.367188,-58226.875000,-0.020000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630702.671385
8.000000,-63765.367188,-58591.542969,-65030.363281,-61034.789063,-58910.679688,-60826.984375,-71358.945313,-58253.472656,-0.022000,-0.968000,0.140000,192.000000,255.000000,80.000000,225.000000,192.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1628630702.675374
9.000000,-63733.449219,-58559.175781,-65009.531250,-61163.421875,-58899.660156,-60820.613281,-71332.375000,-58223.722656,-0.022000,-0.968000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630702.678374
10.000000,-63680.921875,-58506.875000,-64974.640625,-61449.347656,-58870.781250,-60807.292969,-71287.554688,-58178.078125,-0.022000,-0.968000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630702.682381
11.000000,-63673.679688,-58500.035156,-64967.777344,-61531.511719,-58857.417969,-60800.675781,-71277.226563,-58171.484375,-0.022000,-0.968000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630702.686409
12.000000,-63733.425781,-58559.378906,-65005.218750,-61246.816406,-58884.148438,-60814.558594,-71325.617188,-58221.753906,-0.022000,-0.968000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630702.690432
13.000000,-63766.238281,-58591.765625,-65026.898438,-61019.277344,-58907.214844,-60825.621094,-71356.492188,-58252.175781,-0.022000,-0.968000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630702.695413
14.000000,-63734.031250,-58559.980469,-65007.746094,-61140.601563,-58897.382813,-60820.101563,-71330.273438,-58225.375000,-0.022000,-0.968000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630702.699441
15.000000,-63679.671875,-58506.335938,-64973.656250,-61428.402344,-58869.933594,-60806.554688,-71285.656250,-58179.152344,-0.022000,-0.968000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630702.702420
16.000000,-63670.058594,-58497.398438,-64965.367188,-61526.773438,-58859.316406,-60800.722656,-71275.953125,-58170.835938,-0.022000,-0.968000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630702.706432
17.000000,-63728.890625,-58555.847656,-65004.257813,-61255.488281,-58886.609375,-60816.457031,-71324.234375,-58222.292969,-0.026000,-0.970000,0.134000,192.000000,255.000000,48.000000,225.000000,176.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1628630702.710430
18.000000,-63770.128906,-58595.921875,-65032.933594,-61022.652344,-58914.503906,-60834.046875,-71361.164063,-58258.121094,-0.026000,-0.970000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630702.714434
19.000000,-63739.125000,-58564.453125,-65014.695313,-61134.031250,-58905.941406,-60830.359375,-71338.968750,-58232.976563,-0.026000,-0.970000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630702.718464
20.000000,-63683.804688,-58510.988281,-64978.394531,-61419.953125,-58875.921875,-60815.226563,-71290.867188,-58184.964844,-0.026000,-0.970000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630702.723469
21.000000,-63669.656250,-58498.515625,-64965.121094,-61531.535156,-58857.796875,-60804.609375,-71274.500000,-58171.152344,-0.026000,-0.970000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630702.727492
22.000000,-63728.152344,-58556.718750,-65003.542969,-61272.253906,-58885.019531,-60819.921875,-71323.539063,-58221.464844,-0.026000,-0.970000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630702.730459
23.000000,-63770.687500,-58598.046875,-65034.140625,-61027.414063,-58915.554688,-60835.859375,-71363.843750,-58259.753906,-0.026000,-0.970000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630702.734457
24.000000,-63743.574219,-58570.820313,-65016.527344,-61120.082031,-58906.992188,-60830.761719,-71342.046875,-58234.316406,-0.026000,-0.970000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630702.738477
25.000000,-63689.082031,-58517.355469,-64979.871094,-61409.000000,-58877.109375,-60813.886719,-71291.914063,-58183.800781,-0.026000,-0.970000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630702.742494
26.000000,-63672.785156,-58501.417969,-64966.773438,-61536.695313,-58859.203125,-60804.722656,-71273.656250,-58168.714844,-0.026000,-0.970000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630702.746492
27.000000,-63733.089844,-58560.765625,-65010.628906,-61289.578125,-58890.945313,-60826.179688,-71326.109375,-58225.578125,-0.026000,-0.972000,0.134000,192.000000,255.000000,48.000000,225.000000,160.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1628630702.750492
28.000000,-63772.117188,-58599.746094,-65037.203125,-61032.957031,-58918.660156,-60841.132813,-71362.390625,-58262.679688,-0.026000,-0.972000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630702.754516
29.000000,-63744.312500,-58573.792969,-65017.242188,-61115.164063,-58909.339844,-60834.628906,-71340.218750,-58236.707031,-0.026000,-0.972000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630702.757509
30.000000,-63691.898438,-58522.765625,-64982.687500,-61404.351563,-58880.347656,-60821.417969,-71296.296875,-58191.019531,-0.026000,-0.972000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630702.762532
31.000000,-63666.683594,-58497.933594,-64961.656250,-61541.347656,-58856.296875,-60805.750000,-71270.476563,-58167.820313,-0.026000,-0.972000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630702.766499
32.000000,-63721.222656,-58551.175781,-64997.843750,-61301.042969,-58881.464844,-60819.207031,-71315.406250,-58215.363281,-0.026000,-0.972000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630702.770531
33.000000,-63766.417969,-58595.968750,-65028.687500,-61031.503906,-58909.875000,-60835.031250,-71356.156250,-58255.171875,-0.026000,-0.972000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630702.774530
34.000000,-63743.910156,-58573.460938,-65014.984375,-61101.933594,-58906.656250,-60835.097656,-71340.171875,-58237.914063,-0.026000,-0.972000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630702.778579
35.000000,-63688.878906,-58519.054688,-64979.671875,-61387.296875,-58877.421875,-60820.390625,-71291.937500,-58188.183594,-0.026000,-0.972000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630702.782539
36.000000,-63668.605469,-58499.453125,-64963.421875,-61542.328125,-58858.445313,-60809.839844,-71270.968750,-58168.871094,-0.026000,-0.972000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630702.785539
37.000000,-63719.078125,-58548.222656,-64992.878906,-61309.761719,-58878.425781,-60816.613281,-71311.093750,-58211.070313,-0.026000,-0.970000,0.136000,192.000000,255.000000,48.000000,225.000000,176.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1628630702.790540
