0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627041.010991
1.000000,-45981.871094,-38691.136719,-60463.679688,-55948.472656,-57447.871094,-56410.750000,-65699.328125,-60415.355469,-0.026000,-0.970000,0.146000,192.000000,255.000000,48.000000,225.000000,176.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1628627041.027018
2.000000,-45981.941406,-38691.582031,-60461.511719,-55861.902344,-57449.054688,-56410.101563,-65696.851563,-60416.339844,-0.026000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627041.030018
3.000000,-45947.160156,-38657.207031,-60437.125000,-56098.875000,-57441.410156,-56407.441406,-65660.835938,-60427.312500,-0.026000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627041.034043
4.000000,-45917.835938,-38629.558594,-60417.703125,-56360.121094,-57429.988281,-56405.339844,-65633.328125,-60436.812500,-0.026000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627041.038047
5.000000,-45935.492188,-38647.371094,-60429.750000,-56283.277344,-57430.480469,-56404.625000,-65650.781250,-60429.011719,-0.026000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627041.042055
6.000000,-45981.492188,-38692.457031,-60461.847656,-55946.570313,-57444.539063,-56409.566406,-65693.515625,-60414.640625,-0.026000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627041.045046
7.000000,-45982.253906,-38692.164063,-60462.941406,-55866.910156,-57448.921875,-56412.023438,-65692.468750,-60416.808594,-0.026000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627041.049048
8.000000,-45950.894531,-38662.144531,-60440.097656,-56107.144531,-57444.292969,-56413.140625,-65659.390625,-60430.980469,-0.024000,-0.970000,0.136000,192.000000,255.000000,64.000000,225.000000,176.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1628627041.054071
9.000000,-45921.859375,-38633.894531,-60414.707031,-56367.433594,-57428.582031,-56406.347656,-65626.593750,-60437.707031,-0.024000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627041.058066
10.000000,-45942.781250,-38653.808594,-60426.867188,-56286.765625,-57428.199219,-56404.265625,-65642.289063,-60429.593750,-0.024000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627041.062072
11.000000,-45986.453125,-38697.507813,-60458.539063,-55945.765625,-57440.023438,-56406.769531,-65682.546875,-60411.218750,-0.024000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627041.066074
12.000000,-45982.722656,-38693.640625,-60458.292969,-55863.535156,-57442.171875,-56408.847656,-65680.484375,-60409.699219,-0.024000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627041.069077
13.000000,-45948.523438,-38658.972656,-60434.464844,-56102.160156,-57436.023438,-56407.800781,-65645.820313,-60420.250000,-0.024000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627041.073096
14.000000,-45923.578125,-38634.453125,-60412.648438,-56363.519531,-57424.312500,-56402.636719,-65616.718750,-60431.179688,-0.024000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627041.077168
15.000000,-45939.226563,-38651.617188,-60421.746094,-56280.328125,-57422.078125,-56397.093750,-65632.093750,-60421.390625,-0.024000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627041.082102
16.000000,-45985.605469,-38699.117188,-60457.578125,-55944.089844,-57439.019531,-56404.667969,-65681.109375,-60411.667969,-0.024000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627041.086108
