0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.022000,-0.976000,0.132000,192.000000,255.000000,80.000000,225.000000,128.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1628627055.566549
1.000000,-45667.250000,-38689.484375,-60469.421875,-56174.246094,-57453.570313,-56380.015625,-65605.515625,-60442.734375,-0.022000,-0.976000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627055.583581
2.000000,-45635.039063,-38655.664063,-60446.648438,-56458.984375,-57444.406250,-56380.507813,-65573.023438,-60455.746094,-0.022000,-0.976000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627055.586569
3.000000,-45641.210938,-38662.414063,-60447.093750,-56477.648438,-57436.359375,-56375.968750,-65576.906250,-60450.246094,-0.022000,-0.976000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627055.589575
4.000000,-45688.148438,-38710.515625,-60479.281250,-56163.828125,-57447.847656,-56376.394531,-65619.312500,-60433.617188,-0.022000,-0.976000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627055.594566
5.000000,-45698.386719,-38720.664063,-60489.250000,-56002.382813,-57454.398438,-56377.960938,-65632.523438,-60430.800781,-0.022000,-0.976000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627055.598593
6.000000,-45665.437500,-38688.789063,-60469.132813,-56177.488281,-57450.171875,-56379.902344,-65604.492188,-60442.937500,-0.022000,-0.976000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627055.602608
7.000000,-45630.054688,-38654.300781,-60442.667969,-56459.812500,-57437.968750,-56378.160156,-65569.648438,-60452.859375,-0.022000,-0.976000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627055.606596
8.000000,-45635.867188,-38661.855469,-60444.054688,-56477.246094,-57432.625000,-56373.937500,-65573.914063,-60447.964844,-0.024000,-0.976000,0.136000,192.000000,255.000000,64.000000,225.000000,128.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1628627055.611603
9.000000,-45681.128906,-38708.371094,-60476.441406,-56163.496094,-57445.343750,-56373.535156,-65617.078125,-60431.671875,-0.024000,-0.976000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627055.614599
10.000000,-45691.031250,-38718.160156,-60483.640625,-55997.644531,-57450.777344,-56372.328125,-65625.812500,-60427.535156,-0.024000,-0.976000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627055.618599
11.000000,-45659.851563,-38686.285156,-60464.171875,-56170.535156,-57447.019531,-56372.148438,-65596.984375,-60438.578125,-0.024000,-0.976000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627055.622625
12.000000,-45624.871094,-38650.433594,-60439.718750,-56452.546875,-57436.671875,-56372.101563,-65564.015625,-60450.605469,-0.024000,-0.976000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627055.626628
13.000000,-45636.628906,-38660.046875,-60445.843750,-56473.289063,-57433.968750,-56370.917969,-65571.234375,-60447.628906,-0.024000,-0.976000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627055.630632
14.000000,-45686.160156,-38708.816406,-60479.816406,-56161.167969,-57446.148438,-56371.656250,-65615.000000,-60430.824219,-0.024000,-0.976000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627055.634625
15.000000,-45696.730469,-38719.390625,-60489.136719,-56001.152344,-57452.050781,-56374.027344,-65628.164063,-60428.410156,-0.024000,-0.976000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627055.638656
16.000000,-45666.824219,-38688.031250,-60469.421875,-56177.441406,-57449.210938,-56376.753906,-65602.726563,-60439.808594,-0.024000,-0.976000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627055.641654
17.000000,-45634.460938,-38654.726563,-60447.207031,-56461.554688,-57441.902344,-56378.050781,-65575.390625,-60453.019531,-0.020000,-0.982000,0.136000,192.000000,255.000000,96.000000,225.000000,80.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1628627055.645703
18.000000,-45641.320313,-38660.871094,-60449.777344,-56477.113281,-57438.257813,-56375.367188,-65582.656250,-60449.441406,-0.020000,-0.982000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627055.650649
19.000000,-45684.660156,-38703.316406,-60480.375000,-56162.464844,-57448.050781,-56375.566406,-65623.781250,-60431.738281,-0.020000,-0.982000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627055.654648
20.000000,-45694.296875,-38712.593750,-60486.566406,-56003.210938,-57451.917969,-56375.234375,-65634.085938,-60428.007813,-0.020000,-0.982000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627055.658669
21.000000,-45663.203125,-38681.300781,-60462.898438,-56175.320313,-57444.472656,-56373.691406,-65602.414063,-60435.894531,-0.020000,-0.982000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627055.662681
22.000000,-45629.117188,-38646.367188,-60436.812500,-56455.945313,-57431.488281,-56370.562500,-65567.656250,-60447.296875,-0.020000,-0.982000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627055.666669
23.000000,-45635.441406,-38652.578125,-60438.667969,-56471.972656,-57427.015625,-56367.117188,-65571.546875,-60444.414063,-0.020000,-0.982000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627055.669667
24.000000,-45679.722656,-38696.164063,-60469.402344,-56153.750000,-57436.695313,-56367.542969,-65611.664063,-60425.457031,-0.020000,-0.982000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627055.673691
25.000000,-45693.691406,-38708.949219,-60480.441406,-55995.433594,-57445.703125,-56371.945313,-65625.773438,-60425.144531,-0.020000,-0.982000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627055.678706
26.000000,-45667.605469,-38682.820313,-60463.320313,-56173.484375,-57443.398438,-56374.917969,-65600.312500,-60439.027344,-0.020000,-0.982000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627055.682710
27.000000,-45636.582031,-38651.214844,-60440.144531,-56458.179688,-57433.519531,-56375.679688,-65568.750000,-60452.503906,-0.024000,-0.978000,0.132000,192.000000,255.000000,64.000000,225.000000,112.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1628627055.686702
28.000000,-45643.734375,-38657.542969,-60442.714844,-56471.546875,-57429.093750,-56373.132813,-65574.789063,-60449.261719,-0.024000,-0.978000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627055.689712
29.000000,-45691.546875,-38704.972656,-60477.023438,-56158.062500,-57442.863281,-56376.039063,-65619.937500,-60433.863281,-0.024000,-0.978000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627055.693724
30.000000,-45699.636719,-38713.019531,-60485.292969,-55999.296875,-57448.250000,-56377.355469,-65629.187500,-60429.972656,-0.024000,-0.978000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627055.697732
31.000000,-45671.519531,-38683.402344,-60466.898438,-56175.722656,-57446.015625,-56379.210938,-65600.757813,-60441.281250,-0.024000,-0.978000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627055.701735
32.000000,-45638.550781,-38649.226563,-60443.183594,-56458.046875,-57435.667969,-56376.820313,-65566.914063,-60452.773438,-0.024000,-0.978000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627055.705737
33.000000,-45645.546875,-38656.402344,-60445.128906,-56470.496094,-57429.898438,-56372.281250,-65571.367188,-60447.472656,-0.024000,-0.978000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627055.710733
34.000000,-45694.875000,-38705.597656,-60479.617188,-56156.410156,-57442.996094,-56374.472656,-65614.679688,-60432.835938,-0.024000,-0.978000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627055.714754
35.000000,-45705.136719,-38714.492188,-60488.890625,-56000.707031,-57451.601563,-56377.289063,-65625.476563,-60430.980469,-0.024000,-0.978000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627055.717755
36.000000,-45675.429688,-38684.742188,-60471.835938,-56181.332031,-57452.921875,-56381.156250,-65599.976563,-60444.656250,-0.024000,-0.978000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627055.721745
37.000000,-45639.691406,-38648.445313,-60446.757813,-56462.046875,-57443.578125,-56378.117188,-65565.640625,-60453.507813,-0.022000,-0.978000,0.136000,192.000000,255.000000,80.000000,225.000000,112.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1628627055.725758
38.000000,-45646.574219,-38654.367188,-60447.808594,-56471.546875,-57436.316406,-56373.488281,-65569.976563,-60445.015625,-0.022000,-0.978000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627055.729745
39.000000,-45692.796875,-38701.621094,-60479.148438,-56155.917969,-57446.687500,-56373.824219,-65615.242188,-60429.906250,-0.022000,-0.978000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627055.733752
40.000000,-45700.039063,-38709.531250,-60483.238281,-55997.308594,-57450.621094,-56370.316406,-65623.625000,-60425.925781,-0.022000,-0.978000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627055.738776
41.000000,-45673.664063,-38681.523438,-60467.480469,-56179.789063,-57450.574219,-56375.210938,-65601.406250,-60441.550781,-0.022000,-0.978000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627055.742792
42.000000,-45639.332031,-38645.515625,-60442.378906,-56460.972656,-57436.804688,-56373.914063,-65569.937500,-60452.371094,-0.022000,-0.978000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627055.745790
43.000000,-45649.121094,-38654.433594,-60447.855469,-56473.445313,-57433.050781,-56371.523438,-65578.695313,-60450.089844,-0.022000,-0.978000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627055.749778
44.000000,-45697.199219,-38702.582031,-60478.207031,-56158.332031,-57442.750000,-56372.371094,-65620.851563,-60434.152344,-0.022000,-0.978000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627055.753812
