0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630775.490207
1.000000,-62203.515625,-58362.839844,-64859.218750,-61307.835938,-58812.355469,-60622.332031,-70917.476563,-57921.996094,-0.016000,-0.980000,0.130000,192.000000,255.000000,128.000000,225.000000,96.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1628630775.507209
2.000000,-62262.191406,-58421.558594,-64900.054688,-61031.125000,-58844.875000,-60639.320313,-70968.062500,-57971.527344,-0.016000,-0.980000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630775.510204
3.000000,-62259.285156,-58418.472656,-64900.613281,-61012.371094,-58852.722656,-60643.296875,-70969.289063,-57969.941406,-0.016000,-0.980000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630775.514202
4.000000,-62212.101563,-58372.292969,-64873.945313,-61243.019531,-58835.199219,-60636.683594,-70932.921875,-57931.808594,-0.016000,-0.980000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630775.518203
5.000000,-62179.601563,-58340.644531,-64852.042969,-61441.410156,-58812.980469,-60627.117188,-70903.148438,-57904.136719,-0.016000,-0.980000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630775.521210
6.000000,-62207.472656,-58366.593750,-64866.703125,-61324.558594,-58818.011719,-60625.640625,-70920.539063,-57926.175781,-0.016000,-0.980000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630775.525207
7.000000,-62269.074219,-58427.769531,-64906.648438,-61043.417969,-58849.906250,-60641.843750,-70971.187500,-57978.054688,-0.016000,-0.980000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630775.529193
8.000000,-62265.722656,-58424.777344,-64906.871094,-61009.554688,-58856.925781,-60644.929688,-70973.960938,-57976.914063,-0.022000,-0.972000,0.136000,192.000000,255.000000,80.000000,225.000000,160.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1628630775.534204
9.000000,-62216.769531,-58375.804688,-64876.160156,-61228.824219,-58835.199219,-60634.515625,-70934.218750,-57933.574219,-0.022000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630775.538197
10.000000,-62183.066406,-58341.648438,-64852.601563,-61438.015625,-58811.730469,-60624.945313,-70902.882813,-57902.953125,-0.022000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630775.542193
11.000000,-62207.496094,-58366.480469,-64861.093750,-61335.933594,-58812.710938,-60621.593750,-70917.523438,-57919.894531,-0.022000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630775.546263
12.000000,-62267.351563,-58426.207031,-64899.113281,-61050.816406,-58843.000000,-60636.503906,-70966.476563,-57969.312500,-0.022000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630775.549223
13.000000,-62271.042969,-58428.933594,-64901.082031,-61002.246094,-58850.285156,-60641.308594,-70970.179688,-57971.996094,-0.022000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630775.553232
14.000000,-62221.128906,-58380.609375,-64869.878906,-61215.523438,-58828.425781,-60631.609375,-70930.664063,-57931.851563,-0.022000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630775.557225
15.000000,-62177.765625,-58338.632813,-64842.230469,-61431.218750,-58804.195313,-60618.421875,-70894.343750,-57897.855469,-0.022000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630775.561256
16.000000,-62202.824219,-58364.941406,-64859.328125,-61351.289063,-58814.589844,-60623.515625,-70915.601563,-57922.843750,-0.022000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630775.566236
17.000000,-62263.531250,-58426.632813,-64899.472656,-61063.578125,-58848.410156,-60640.839844,-70966.203125,-57975.707031,-0.026000,-0.970000,0.136000,192.000000,255.000000,48.000000,225.000000,176.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1628630775.570261
18.000000,-62268.402344,-58432.105469,-64902.980469,-61001.417969,-58856.968750,-60646.136719,-70972.039063,-57977.988281,-0.026000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630775.573271
19.000000,-62221.398438,-58385.593750,-64873.140625,-61206.093750,-58833.789063,-60635.562500,-70932.164063,-57935.382813,-0.026000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630775.577238
20.000000,-62179.109375,-58343.503906,-64845.785156,-61430.593750,-58808.531250,-60624.703125,-70895.234375,-57900.425781,-0.026000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630775.581315
21.000000,-62201.058594,-58365.992188,-64860.781250,-61368.835938,-58817.609375,-60628.925781,-70913.570313,-57922.507813,-0.026000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630775.585276
22.000000,-62261.140625,-58426.406250,-64903.250000,-61082.375000,-58852.027344,-60646.160156,-70967.031250,-57975.683594,-0.026000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630775.589288
23.000000,-62269.164063,-58434.207031,-64910.425781,-61008.234375,-58865.039063,-60653.980469,-70977.757813,-57983.375000,-0.026000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630775.594271
24.000000,-62224.035156,-58388.609375,-64882.058594,-61205.265625,-58844.027344,-60644.437500,-70940.343750,-57944.058594,-0.026000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630775.598302
25.000000,-62177.835938,-58342.007813,-64849.472656,-61427.800781,-58813.562500,-60626.800781,-70898.750000,-57903.957031,-0.026000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630775.601298
26.000000,-62193.035156,-58356.847656,-64856.937500,-61375.226563,-58813.785156,-60624.164063,-70908.406250,-57916.988281,-0.026000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630775.605307
27.000000,-62257.562500,-58421.402344,-64901.015625,-61089.507813,-58849.035156,-60642.828125,-70963.679688,-57974.253906,-0.026000,-0.968000,0.132000,192.000000,255.000000,48.000000,225.000000,192.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1628630775.609294
28.000000,-62269.343750,-58432.285156,-64909.261719,-60999.070313,-58861.035156,-60650.046875,-70975.500000,-57983.148438,-0.026000,-0.968000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630775.613290
29.000000,-62227.679688,-58391.492188,-64883.402344,-61188.324219,-58844.898438,-60642.492188,-70941.976563,-57945.554688,-0.026000,-0.968000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630775.617336
30.000000,-62177.632813,-58343.214844,-64850.187500,-61415.015625,-58813.718750,-60626.109375,-70900.828125,-57902.394531,-0.026000,-0.968000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630775.622320
