0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630527.763836
1.000000,-65014.828125,-58833.296875,-65518.125000,-62607.324219,-59586.015625,-61437.320313,-72285.335938,-58816.691406,-0.026000,-0.974000,0.136000,192.000000,255.000000,48.000000,225.000000,144.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1628630527.780870
2.000000,-65081.484375,-58899.234375,-65565.734375,-62205.371094,-59630.226563,-61462.980469,-72347.656250,-58879.769531,-0.026000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630527.783882
3.000000,-65089.171875,-58906.632813,-65571.609375,-62083.332031,-59643.214844,-61470.625000,-72356.976563,-58886.449219,-0.026000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630527.786869
4.000000,-65039.105469,-58857.328125,-65540.093750,-62358.546875,-59616.839844,-61457.593750,-72313.187500,-58841.187500,-0.026000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630527.790869
5.000000,-64992.476563,-58811.820313,-65505.113281,-62684.996094,-59580.761719,-61437.589844,-72267.609375,-58796.531250,-0.026000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630527.794915
6.000000,-65018.921875,-58838.863281,-65522.550781,-62616.062500,-59591.359375,-61442.531250,-72287.078125,-58820.648438,-0.026000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630527.798895
7.000000,-65089.664063,-58909.070313,-65571.812500,-62209.910156,-59634.718750,-61467.988281,-72345.617188,-58881.535156,-0.026000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630527.802911
8.000000,-65093.148438,-58911.953125,-65575.054688,-62077.519531,-59645.003906,-61473.574219,-72352.570313,-58886.652344,-0.024000,-0.978000,0.124000,192.000000,255.000000,64.000000,225.000000,112.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1628630527.806901
9.000000,-65043.617188,-58863.027344,-65543.781250,-62346.882813,-59621.734375,-61460.277344,-72310.953125,-58842.015625,-0.024000,-0.978000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630527.810899
10.000000,-64993.996094,-58813.941406,-65508.175781,-62673.195313,-59585.234375,-61438.773438,-72265.156250,-58796.039063,-0.024000,-0.978000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630527.813915
11.000000,-65012.328125,-58832.292969,-65518.792969,-62613.335938,-59586.507813,-61438.417969,-72279.234375,-58813.515625,-0.024000,-0.978000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630527.817937
