0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630542.351690
1.000000,-64878.214844,-58896.980469,-65552.546875,-62916.292969,-59610.894531,-61430.660156,-72180.015625,-58756.074219,-0.032000,-0.974000,0.112000,192.000000,255.000000,0.000000,225.000000,144.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1628630542.368721
2.000000,-64912.480469,-58930.910156,-65573.625000,-62795.726563,-59622.648438,-61436.761719,-72204.671875,-58785.710938,-0.032000,-0.974000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630542.371703
3.000000,-64982.152344,-58999.640625,-65622.242188,-62442.992188,-59666.816406,-61462.109375,-72264.773438,-58846.417969,-0.032000,-0.974000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630542.375712
4.000000,-64984.500000,-59002.925781,-65624.562500,-62386.175781,-59674.953125,-61467.429688,-72269.468750,-58847.445313,-0.032000,-0.974000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630542.379695
5.000000,-64929.042969,-58948.855469,-65586.968750,-62655.132813,-59643.707031,-61450.218750,-72220.632813,-58796.796875,-0.032000,-0.974000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630542.383728
6.000000,-64886.417969,-58906.656250,-65557.710938,-62920.917969,-59614.023438,-61434.167969,-72181.179688,-58760.097656,-0.032000,-0.974000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630542.386748
7.000000,-64913.800781,-58933.121094,-65575.523438,-62804.933594,-59622.738281,-61437.878906,-72200.757813,-58784.796875,-0.032000,-0.974000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630542.390742
8.000000,-64979.582031,-58997.472656,-65623.937500,-62447.441406,-59665.832031,-61462.644531,-72258.179688,-58843.582031,-0.032000,-0.972000,0.120000,192.000000,255.000000,0.000000,225.000000,160.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1628630542.394743
9.000000,-64977.660156,-58996.289063,-65622.437500,-62375.402344,-59670.707031,-61463.292969,-72258.132813,-58840.652344,-0.032000,-0.972000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630542.399722
10.000000,-64923.457031,-58943.269531,-65585.382813,-62640.472656,-59640.507813,-61445.433594,-72210.703125,-58792.148438,-0.032000,-0.972000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630542.403733
11.000000,-64877.878906,-58898.363281,-65553.281250,-62914.324219,-59607.316406,-61426.437500,-72169.289063,-58753.210938,-0.032000,-0.972000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630542.407753
12.000000,-64909.886719,-58929.187500,-65575.679688,-62816.828125,-59620.816406,-61436.093750,-72196.375000,-58785.777344,-0.032000,-0.972000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630542.410763
13.000000,-64973.812500,-58991.929688,-65621.992188,-62456.070313,-59662.191406,-61460.968750,-72254.960938,-58846.375000,-0.032000,-0.972000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630542.414750
14.000000,-64975.222656,-58992.441406,-65621.679688,-62375.871094,-59668.113281,-61464.007813,-72258.718750,-58847.781250,-0.032000,-0.972000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630542.418787
15.000000,-64925.019531,-58941.613281,-65588.890625,-62637.050781,-59641.714844,-61450.488281,-72216.226563,-58802.566406,-0.032000,-0.972000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630542.422765
16.000000,-64877.210938,-58894.855469,-65554.468750,-62910.167969,-59607.273438,-61428.378906,-72173.312500,-58760.476563,-0.032000,-0.972000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630542.426774
17.000000,-64906.738281,-58924.761719,-65573.554688,-62817.230469,-59619.675781,-61434.304688,-72199.015625,-58788.257813,-0.026000,-0.976000,0.124000,192.000000,255.000000,48.000000,225.000000,128.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1628630542.431809
18.000000,-64973.324219,-58992.039063,-65623.843750,-62458.281250,-59665.164063,-61462.175781,-72263.992188,-58852.027344,-0.026000,-0.976000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630542.434790
