0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626822.581430
1.000000,-44363.695313,-39483.503906,-61138.949219,-57465.281250,-58556.785156,-57163.468750,-66516.304688,-61222.074219,-0.030000,-0.972000,0.162000,192.000000,255.000000,16.000000,225.000000,160.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1628626822.598451
2.000000,-44382.539063,-39502.082031,-61150.906250,-57409.312500,-58556.808594,-57162.863281,-66533.296875,-61218.027344,-0.030000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626822.601446
3.000000,-44429.074219,-39549.824219,-61186.714844,-57067.085938,-58569.816406,-57164.382813,-66580.546875,-61215.613281,-0.030000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626822.605456
4.000000,-44432.496094,-39553.511719,-61190.714844,-56963.082031,-58577.035156,-57166.843750,-66585.554688,-61217.671875,-0.030000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626822.609452
5.000000,-44397.804688,-39518.957031,-61163.332031,-57190.132813,-58570.976563,-57165.968750,-66548.875000,-61220.398438,-0.030000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626822.612467
6.000000,-44365.773438,-39487.171875,-61137.851563,-57462.914063,-58558.507813,-57163.109375,-66514.007813,-61219.546875,-0.030000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626822.616479
7.000000,-44386.160156,-39507.289063,-61153.050781,-57412.824219,-58561.167969,-57164.496094,-66533.562500,-61219.546875,-0.030000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626822.620471
8.000000,-44438.976563,-39558.988281,-61194.871094,-57074.527344,-58579.917969,-57172.363281,-66587.093750,-61219.882813,-0.026000,-0.972000,0.168000,192.000000,255.000000,48.000000,225.000000,160.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1628626822.624482
9.000000,-44438.375000,-39557.132813,-61195.253906,-56960.019531,-58581.929688,-57171.714844,-66587.140625,-61219.214844,-0.026000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626822.628488
10.000000,-44401.425781,-39520.273438,-61169.367188,-57185.101563,-58577.058594,-57172.429688,-66553.257813,-61223.347656,-0.026000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626822.633505
11.000000,-44368.816406,-39487.953125,-61143.910156,-57461.683594,-58563.402344,-57170.218750,-66521.781250,-61221.382813,-0.026000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626822.637511
12.000000,-44385.332031,-39504.226563,-61154.972656,-57417.917969,-58561.277344,-57167.578125,-66537.164063,-61219.570313,-0.026000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626822.640519
13.000000,-44437.121094,-39556.574219,-61193.710938,-57078.328125,-58577.593750,-57172.453125,-66588.234375,-61219.726563,-0.026000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626822.644510
14.000000,-44436.027344,-39555.320313,-61193.574219,-56959.214844,-58580.343750,-57169.031250,-66589.976563,-61219.390625,-0.026000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626822.648547
15.000000,-44401.539063,-39520.363281,-61170.843750,-57181.996094,-58575.335938,-57171.199219,-66558.039063,-61224.757813,-0.026000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626822.652540
16.000000,-44365.550781,-39484.511719,-61142.257813,-57462.957031,-58559.601563,-57167.289063,-66524.000000,-61224.421875,-0.026000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626822.656535
17.000000,-44383.789063,-39502.882813,-61151.507813,-57424.804688,-58556.449219,-57166.082031,-66536.648438,-61222.296875,-0.034000,-0.970000,0.166000,192.000000,254.000000,240.000000,225.000000,176.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1628626822.661530
18.000000,-44439.667969,-39559.054688,-61193.687500,-57085.750000,-58573.792969,-57172.316406,-66588.726563,-61225.046875,-0.034000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626822.664521
19.000000,-44441.433594,-39561.625000,-61196.281250,-56962.882813,-58578.375000,-57170.820313,-66591.343750,-61225.582031,-0.034000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626822.668529
20.000000,-44405.539063,-39525.191406,-61173.460938,-57178.398438,-58576.566406,-57171.937500,-66557.812500,-61228.601563,-0.034000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626822.672549
21.000000,-44370.402344,-39489.562500,-61145.898438,-57458.824219,-58563.000000,-57167.246094,-66521.562500,-61228.980469,-0.034000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626822.676563
